pebble_id,proxy_atom_id,x,y,z,radius,source_timestep
44,121,0.00190498,0.00334111,0.000499828,0.0005,200000
45,187,0.00407992,0.00404894,0.000499829,0.0005,200000
46,131,0.00301584,-0.00329688,0.00049983,0.0005,200000
47,104,-0.00202531,-0.00370125,0.000499831,0.0005,200000
48,48,-0.00500014,-0.000303858,0.000499841,0.0005,200000
49,110,0.00438912,0.00500001,0.000499842,0.0005,200000
50,130,-0.00280572,-0.00172118,0.000499848,0.0005,200000
51,204,0.00157172,-0.00325585,0.000499851,0.0005,200000
52,63,0.00168219,-0.00101382,0.000499851,0.0005,200000
53,136,-0.00473176,0.00312304,0.000499855,0.0005,200000
54,39,0.00012014,0.00149587,0.000499857,0.0005,200000
55,58,-0.000624101,-0.00239306,0.000499858,0.0005,200000
56,81,-0.00194989,-0.00085631,0.000499861,0.0005,200000
57,16,0.00247131,-0.00413544,0.000499863,0.0005,200000
58,49,0.00478931,0.00334251,0.000499865,0.0005,200000
59,102,0.00408053,-0.000380158,0.000499867,0.0005,200000
60,8,0.00337908,-0.00225557,0.000499871,0.0005,200000
61,383,-0.00412749,-0.00411915,0.000499872,0.0005,200000
62,14,0.00500013,0.00235921,0.000499872,0.0005,200000
63,155,-0.0010488,0.00099484,0.000499873,0.0005,200000
64,82,0.00402908,-0.00301577,0.000499876,0.0005,200000
65,51,0.00344972,0.00169847,0.000499878,0.0005,200000
66,84,-0.00221713,-0.00468262,0.000499881,0.0005,200000
67,73,0.000461125,0.00243578,0.000499881,0.0005,200000
68,10,-0.00400273,0.00195795,0.000499887,0.0005,200000
69,88,0.0027636,0.00499763,0.000499894,0.0005,200000
70,1,-0.00500009,0.00202935,0.000499896,0.0005,200000
71,19,-0.00176629,0.00447359,0.000499896,0.0005,200000
72,55,0.00500004,0.00021833,0.000499897,0.0005,200000
73,259,0.00375981,-0.00399003,0.000499899,0.0005,200000
74,147,-0.00242949,7.43104e-05,0.000499899,0.0005,200000
75,100,0.00500005,-0.00207825,0.0004999,0.0005,200000
76,250,-0.00308402,0.00380986,0.0004999,0.0005,200000
77,207,-0.00127131,-0.0043581,0.000499908,0.0005,200000
78,66,0.00500005,-0.00325511,0.000499914,0.0005,200000
79,99,-0.00497252,-0.00154266,0.000499925,0.0005,200000
80,108,-0.00383643,-0.00316246,0.000499926,0.0005,200000
81,279,-0.000471443,-0.00499989,0.000499935,0.0005,200000
82,298,0.0014508,-0.00425212,0.000499939,0.0005,200000
83,139,0.00411243,-0.0015716,0.000499939,0.0005,200000
84,86,-0.000274795,0.000131293,0.000499939,0.0005,200000
85,163,0.000668056,0.000656648,0.000499939,0.0005,200000
86,37,0.00269954,0.00103546,0.000499939,0.0005,200000
87,183,-0.00204813,0.00103698,0.000499939,0.0005,200000
88,291,-0.00300305,0.00187168,0.000499939,0.0005,200000
89,208,0.00248417,0.00201716,0.000499939,0.0005,200000
90,53,0.00154617,0.00239105,0.000499939,0.0005,200000
91,13,0.00028526,0.00496235,0.000499939,0.0005,200000
92,196,-0.00324787,0.0049997,0.000499945,0.0005,200000
93,67,-0.00151887,-0.00283918,0.000499956,0.0005,200000
94,172,-0.00500023,0.000696082,0.000499983,0.0005,200000
95,206,-0.00407744,0.00387339,0.00059342,0.0005,200000
96,179,0.00247888,-0.00159588,0.000662094,0.0005,200000
97,336,-0.0036482,-0.00220803,0.000731312,0.0005,200000
98,320,-0.00311547,-0.00500003,0.00080328,0.0005,200000
99,118,0.000965146,0.00323594,0.000824721,0.0005,200000
100,371,-0.00216216,0.00361989,0.000837345,0.0005,200000
101,29,0.00212215,-0.00500019,0.000860235,0.0005,200000
102,343,0.00097556,0.00171269,0.000969938,0.0005,200000
103,46,-0.00410102,-0.00500003,0.000972211,0.0005,200000
104,83,0.00241894,-0.000554929,0.000996308,0.0005,200000
105,96,-0.000692964,0.00179006,0.0010019,0.0005,200000
106,190,0.00415458,0.00219518,0.00100759,0.0005,200000
107,178,0.00176572,0.00416383,0.00105064,0.0005,200000
108,472,-0.0024135,0.0050001,0.00105079,0.0005,200000
109,219,0.00113845,-0.000381227,0.00105368,0.0005,200000
110,221,0.0035764,0.00500005,0.00108228,0.0005,200000
111,27,0.00115588,-0.00500023,0.00111737,0.0005,200000
112,194,-0.00102738,-0.00172603,0.00112601,0.0005,200000
113,4,-0.00110391,-0.00072909,0.00113451,0.0005,200000
114,199,-0.00219363,-0.00249196,0.0011511,0.0005,200000
115,211,-0.00500019,0.00500005,0.00115768,0.0005,200000
116,188,0.00450073,-0.00381847,0.00115804,0.0005,200000
117,60,-0.000308177,0.000881197,0.00116192,0.0005,200000
118,31,6.54324e-05,-0.000659459,0.00116306,0.0005,200000
119,395,-0.00465994,0.00136273,0.00116306,0.0005,200000
120,181,0.00430691,-0.00233195,0.00117441,0.0005,200000
121,129,-0.000513965,0.00341483,0.00117461,0.0005,200000
122,419,0.00229065,-0.00338977,0.00118179,0.0005,200000
123,230,0.00316892,0.00236169,0.00119347,0.0005,200000
124,296,0.00086717,-0.00313975,0.00119972,0.0005,200000
125,165,-0.00219213,0.00227675,0.00120098,0.0005,200000
126,93,-0.0026952,-0.0034866,0.00121038,0.0005,200000
127,327,-0.00345097,0.000305493,0.00121382,0.0005,200000
128,161,-0.00127193,0.00268611,0.00121606,0.0005,200000
129,144,0.00338181,-0.00157893,0.00123602,0.0005,200000
130,308,-0.00358821,0.00144182,0.00124928,0.0005,200000
131,473,-0.00112907,-0.00500004,0.00125326,0.0005,200000
132,80,-2.78887e-05,-0.00165027,0.00125881,0.0005,200000
133,192,0.00410092,0.0012296,0.00126139,0.0005,200000
134,23,-2.87966e-05,-0.00361798,0.00126522,0.0005,200000
135,358,0.00500008,0.00394553,0.00126904,0.0005,200000
136,160,-0.00455419,0.000244535,0.00127248,0.0005,200000
137,449,-0.00453374,-0.003207,0.00127557,0.0005,200000
138,346,-0.00134125,0.00400731,0.00127583,0.0005,200000
139,180,0.0016986,-0.0025897,0.00127586,0.0005,200000
140,448,0.00500013,-0.000409333,0.00127821,0.0005,200000
141,94,0.00030843,0.00424543,0.00127901,0.0005,200000
142,28,0.00329902,0.000622548,0.00128158,0.0005,200000
143,262,-0.00496206,-0.000922557,0.00128432,0.0005,200000
144,175,-0.00385131,-0.000694803,0.00128472,0.0005,200000
145,233,0.00500009,-0.0050001,0.00128486,0.0005,200000
146,50,-0.00223231,-0.00140565,0.00128611,0.0005,200000
147,325,0.00500009,0.00494528,0.00128942,0.0005,200000
148,149,0.00500013,0.00174245,0.0012905,0.0005,200000
149,477,-0.00260061,0.0012924,0.00129399,0.0005,200000
150,439,0.00417405,-0.000972289,0.00130011,0.0005,200000
151,312,0.00335979,0.00333694,0.00130379,0.0005,200000
152,242,0.00359553,-0.00342026,0.00130501,0.0005,200000
153,145,-0.00161657,0.00146773,0.00131734,0.0005,200000
154,398,-0.00145043,0.00500019,0.00131995,0.0005,200000
155,263,-0.00299291,0.00326051,0.00133041,0.0005,200000
156,105,0.00335213,-0.000393173,0.00133234,0.0005,200000
157,488,-0.000344523,0.00500019,0.00134062,0.0005,200000
158,434,-4.565e-05,-0.00461449,0.00134233,0.0005,200000
159,215,-0.00178287,-0.00417782,0.00134476,0.0005,200000
160,210,-0.00134908,0.000505067,0.00135009,0.0005,200000
161,128,-6.34044e-05,0.00254041,0.0013533,0.0005,200000
162,20,0.0012174,0.00500021,0.00135622,0.0005,200000
163,258,0.00418323,0.000161956,0.00135626,0.0005,200000
164,209,0.00224816,0.00500014,0.00135672,0.0005,200000
165,222,0.00500025,0.000738033,0.00135702,0.0005,200000
166,364,0.00500002,0.00287345,0.00135747,0.0005,200000
167,157,-0.00101162,-0.00318466,0.00136109,0.0005,200000
168,302,-0.000177617,-0.00263341,0.00136165,0.0005,200000
169,428,0.00279618,-0.0023795,0.00136225,0.0005,200000
170,36,0.00236213,0.0031302,0.00136373,0.0005,200000
171,34,0.00500004,-0.0015319,0.00136821,0.0005,200000
172,458,0.00172116,-0.00156523,0.00137084,0.0005,200000
173,227,-0.0032264,-0.00147036,0.00137151,0.0005,200000
174,366,0.000431196,0.000245008,0.00138124,0.0005,200000
175,47,-0.00499997,-0.00227377,0.0013946,0.0005,200000
176,177,-0.00400422,0.00315284,0.00139892,0.0005,200000
177,33,-0.00283457,-0.000518249,0.00140993,0.0005,200000
178,24,0.002692,0.00407264,0.00141553,0.0005,200000
179,218,-0.00424363,-0.00160439,0.00142118,0.0005,200000
180,114,0.00376421,-0.00444087,0.00142216,0.0005,200000
181,489,0.00182152,-0.00423745,0.00143256,0.0005,200000
182,68,0.000829722,-0.00411048,0.00143592,0.0005,200000
183,369,-0.00234402,-0.00500005,0.00143954,0.0005,200000
184,85,0.000805749,-0.00217137,0.00144124,0.0005,200000
185,268,0.00293599,-0.00500031,0.00144855,0.0005,200000
186,89,0.00162967,0.000434197,0.00145093,0.0005,200000
187,56,-0.00476078,0.00406192,0.00145275,0.0005,200000
188,90,0.00180176,0.00141912,0.00145297,0.0005,200000
189,159,-0.00233011,0.000343779,0.00145768,0.0005,200000
190,265,0.00280023,0.00147081,0.00145814,0.0005,200000
191,436,-0.00500016,0.00309068,0.00146247,0.0005,200000
192,338,-0.0050001,-0.00500007,0.00146302,0.0005,200000
193,65,-0.00405381,0.00500014,0.00148045,0.0005,200000
194,461,0.00391872,0.00414657,0.00148172,0.0005,200000
195,120,-0.00313753,0.00229054,0.00152561,0.0005,200000
196,107,-0.0026101,0.00415736,0.00155182,0.0005,200000
197,495,-0.00310753,-0.00244617,0.00155432,0.0005,200000
198,408,0.000819261,-0.00117927,0.00156462,0.0005,200000
199,243,-0.00359696,-0.00331646,0.00160703,0.0005,200000
200,370,-0.000518806,1.47426e-05,0.0016142,0.0005,200000
201,373,-0.00500029,-0.00401503,0.00163474,0.0005,200000
202,390,0.00288825,-0.00402634,0.00166867,0.0005,200000
203,213,-0.000843498,-0.00411664,0.00168195,0.0005,200000
204,214,0.00500008,-0.00313877,0.00169494,0.0005,200000
205,166,-0.00203112,0.00312895,0.00169842,0.0005,200000
206,332,-0.00316025,-0.00421911,0.001707,0.0005,200000
207,115,7.054e-05,0.00161977,0.0017195,0.0005,200000
208,77,-0.0018844,-0.000512711,0.00172083,0.0005,200000
209,396,0.000898882,0.0010598,0.00172333,0.0005,200000
210,254,0.00181397,0.00237925,0.00173135,0.0005,200000
211,123,-0.00380492,0.00406896,0.00174625,0.0005,200000
212,12,0.00254448,0.000160025,0.00174669,0.0005,200000
213,103,0.0008123,0.00229308,0.00176749,0.0005,200000
214,101,-0.00500027,0.00213977,0.00177182,0.0005,200000
215,74,0.000284641,0.00337759,0.00177508,0.0005,200000
216,32,-0.00309939,0.00499986,0.00177839,0.0005,200000
217,310,-0.00142067,-0.00237233,0.00177954,0.0005,200000
218,153,-0.00191505,-0.00324128,0.0017853,0.0005,200000
219,344,0.00175701,-0.000657617,0.00178892,0.0005,200000
220,363,-0.000532051,0.00415707,0.00184426,0.0005,200000
221,235,-0.00412059,-0.00249972,0.00184886,0.0005,200000
222,271,0.00156449,-0.0033786,0.00187543,0.0005,200000
223,106,0.00361978,-0.00260449,0.00188267,0.0005,200000
224,150,-0.00414309,0.00091341,0.00189171,0.0005,200000
225,266,0.00421668,0.00500021,0.00190837,0.0005,200000
226,476,-0.00375096,-0.00500019,0.00190876,0.0005,200000
227,3,0.00126579,0.0041735,0.00191637,0.0005,200000
228,432,0.00500003,-0.00422868,0.00192113,0.0005,200000
229,26,-0.0008613,0.00121878,0.00192337,0.0005,200000
230,252,-0.00401787,0.00203873,0.00192677,0.0005,200000
231,202,0.00410255,-0.00173123,0.00194717,0.0005,200000
232,205,0.00124823,0.00317448,0.00194835,0.0005,200000
233,148,0.00314555,0.00478001,0.00195734,0.0005,200000
234,126,0.00405707,0.0019355,0.00196822,0.0005,200000
235,212,-0.00125811,-0.00124977,0.00197437,0.0005,200000
236,2,-0.0010972,0.0033439,0.00198355,0.0005,200000
237,267,0.00272482,-0.00078953,0.00200237,0.0005,200000
238,247,0.0021097,-0.00500005,0.0020116,0.0005,200000
239,117,0.00433063,-0.00499988,0.00202756,0.0005,200000
240,311,-0.00132452,0.00210638,0.00202903,0.0005,200000
241,389,0.000495158,0.00487184,0.00203564,0.0005,200000
242,500,0.00272426,-0.0031121,0.00203898,0.0005,200000
243,184,-0.00408964,-0.00406915,0.00204353,0.0005,200000
244,226,0.000365246,-0.00309469,0.0020632,0.0005,200000
245,399,-0.00500013,-0.00153798,0.00207161,0.0005,200000
246,15,-0.00385575,-9.0087e-05,0.00208098,0.0005,200000
247,201,0.00418778,-0.00361757,0.00208613,0.0005,200000
248,249,0.0027379,0.00224399,0.00208907,0.0005,200000
249,454,-0.00058254,-0.00500027,0.00209206,0.0005,200000
250,186,0.00500009,-0.00222131,0.00209231,0.0005,200000
251,351,0.000465443,-0.00500014,0.00211016,0.0005,200000
252,119,-0.00306896,0.000526306,0.00211088,0.0005,200000
253,497,0.00475978,-0.000907452,0.00211124,0.0005,200000
254,7,0.0035709,0.00279636,0.00211803,0.0005,200000
255,299,0.00104762,-2.46502e-05,0.00212195,0.0005,200000
256,164,-0.00500014,-0.0029577,0.002124,0.0005,200000
257,91,-0.00189073,0.000945636,0.0021248,0.0005,200000
258,141,0.00295868,-0.00175379,0.00212494,0.0005,200000
259,140,0.00366042,0.00100776,0.00213101,0.0005,200000
260,264,0.00500005,0.000108267,0.0021337,0.0005,200000
261,70,-0.00500012,0.000450119,0.00214339,0.0005,200000
262,182,0.000162932,-0.000489986,0.00214351,0.0005,200000
263,403,0.00500012,0.00442612,0.00214591,0.0005,200000
264,171,0.00499846,0.00225884,0.00214659,0.0005,200000
265,22,9.3261e-05,-0.00405231,0.00215751,0.0005,200000
266,361,-0.00500001,0.00500003,0.00215756,0.0005,200000
267,485,0.00391609,-0.000372862,0.00215778,0.0005,200000
268,402,-0.00320002,0.00151607,0.00216779,0.0005,200000
269,122,0.00478678,0.00128183,0.00216844,0.0005,200000
270,176,-0.00238334,0.00230807,0.00218181,0.0005,200000
271,412,0.00327428,0.00380531,0.00218306,0.0005,200000
272,494,-0.00233268,-0.00242578,0.00218596,0.0005,200000
273,309,-0.00341953,0.00298106,0.00219158,0.0005,200000
274,295,0.00145139,-0.00228646,0.00219601,0.0005,200000
275,444,0.00220497,0.00446099,0.00219761,0.0005,200000
276,173,-0.00500009,-0.000547522,0.00221039,0.0005,200000
277,407,-0.00280488,-0.00340482,0.00221072,0.0005,200000
278,328,-0.000529485,-0.00225398,0.0022173,0.0005,200000
279,414,0.00223277,0.000973509,0.00223743,0.0005,200000
280,276,-0.00414163,-0.00105845,0.00225277,0.0005,200000
281,322,-0.000486202,0.00260114,0.00225729,0.0005,200000
282,217,-0.00350472,-0.00182926,0.00226222,0.0005,200000
283,283,-0.00156497,-0.00500022,0.0022773,0.0005,200000
284,156,-0.00126524,3.94389e-05,0.00227887,0.0005,200000
285,471,-0.00315626,-0.000890954,0.00228012,0.0005,200000
286,185,-0.00226136,-0.00133708,0.00228322,0.0005,200000
287,356,-0.00444126,0.00302275,0.00228871,0.0005,200000
288,72,0.00340021,-0.00475403,0.00229928,0.0005,200000
289,455,-0.000149048,0.000632,0.00230849,0.0005,200000
290,151,-0.00143548,0.0050001,0.00231967,0.0005,200000
291,355,0.0020193,-0.00147247,0.00232064,0.0005,200000
292,57,0.000405671,-0.00191549,0.00232111,0.0005,200000
293,138,0.00138917,0.00169329,0.00232177,0.0005,200000
294,394,-0.00244501,-0.00452921,0.00233285,0.0005,200000
295,238,-0.00159268,-0.0040032,0.00234668,0.0005,200000
296,223,0.00425998,0.00378535,0.00234937,0.0005,200000
297,135,0.00221919,0.00319519,0.00235122,0.0005,200000
298,352,0.0021585,-0.00403583,0.0023521,0.0005,200000
299,137,-0.00106964,-0.00315104,0.00235869,0.0005,200000
300,75,-0.000437107,0.00500007,0.00237355,0.0005,200000
301,113,-0.00462708,-0.00500005,0.00239072,0.0005,200000
302,277,-0.00500013,0.0038445,0.00239887,0.0005,200000
303,300,0.00106146,-0.00405981,0.00240726,0.0005,200000
304,468,-0.000366963,-0.0012895,0.00242608,0.0005,200000
305,17,-0.00239092,0.00472672,0.00242895,0.0005,200000
306,21,-0.00499704,0.00140265,0.00244741,0.0005,200000
307,304,-0.00398052,0.00475923,0.00244811,0.0005,200000
308,95,-0.00224991,6.45008e-05,0.00245099,0.0005,200000
309,314,0.00138909,0.00500022,0.00246481,0.0005,200000
310,142,0.00111079,-0.000950786,0.00249336,0.0005,200000
311,349,0.00318699,0.000213251,0.00251095,0.0005,200000
312,240,-0.00317861,0.00411832,0.0025241,0.0005,200000
313,416,-0.00395493,-0.00320851,0.00253445,0.0005,200000
314,278,0.00330974,-0.00377184,0.00253884,0.0005,200000
315,437,-0.00236136,0.00354263,0.00254658,0.0005,200000
316,362,0.000449331,0.00278159,0.0025609,0.0005,200000
317,467,-0.000288928,0.00352632,0.002581,0.0005,200000
318,239,0.00500011,0.00315647,0.00258687,0.0005,200000
319,257,0.000488009,0.00135047,0.00258733,0.0005,200000
320,52,0.00235455,-0.00238254,0.00261426,0.0005,200000
321,134,0.000680247,0.00376921,0.00261872,0.0005,200000
322,191,0.00132146,-0.00500008,0.00262683,0.0005,200000
323,97,-0.00500009,-0.00410385,0.00263069,0.0005,200000
324,491,-0.00166164,0.00283346,0.00263208,0.0005,200000
325,234,0.00500022,-0.00347323,0.00265065,0.0005,200000
326,269,-0.00154117,-0.00191815,0.00266208,0.0005,200000
327,323,0.00135627,0.000755259,0.00266619,0.0005,200000
328,61,-0.00460479,-0.00222682,0.00267999,0.0005,200000
329,143,0.00297227,0.00147601,0.00268502,0.0005,200000
330,379,0.00111504,-0.00306619,0.00272408,0.0005,200000
331,391,-0.00316091,-0.00263628,0.00274207,0.0005,200000
332,18,-0.000686485,0.00175416,0.00274957,0.0005,200000
333,305,-0.00338504,-0.00401419,0.00275085,0.0005,200000
334,326,-0.00321916,-0.00500016,0.00275554,0.0005,200000
335,253,-0.0050001,0.00234864,0.00277138,0.0005,200000
336,282,-0.000692462,-0.0040784,0.00277538,0.0005,200000
337,146,-0.00185075,0.00171119,0.00278178,0.0005,200000
338,303,0.00407182,-0.00118523,0.00278423,0.0005,200000
339,111,0.00213362,-0.000594198,0.00278478,0.0005,200000
340,236,0.00357713,-0.0021676,0.00279269,0.0005,200000
341,484,-0.00408606,0.0038038,0.00280212,0.0005,200000
342,200,0.00445135,-0.00265254,0.00280829,0.0005,200000
343,438,0.00165741,0.00388938,0.00280845,0.0005,200000
344,260,-0.0011679,0.000879393,0.00281251,0.0005,200000
345,162,-0.00260018,0.00105049,0.0028216,0.0005,200000
346,109,-0.000554905,-0.000394469,0.00283291,0.0005,200000
347,442,0.00500012,-0.00155302,0.00283602,0.0005,200000
348,443,-0.00165035,0.00417827,0.00284712,0.0005,200000
349,393,-0.00368457,0.000806518,0.00284727,0.0005,200000
350,71,0.0020911,0.00217286,0.00284828,0.0005,200000
351,64,-0.00413553,0.0016989,0.00285976,0.0005,200000
352,340,0.00420381,0.00262373,0.00287329,0.0005,200000
353,246,-0.0032479,-9.27742e-05,0.00287542,0.0005,200000
354,98,0.00307942,-0.00111012,0.00288055,0.0005,200000
355,317,-0.00441306,0.000122447,0.0028835,0.0005,200000
356,255,-0.00308576,0.00220288,0.00288557,0.0005,200000
357,228,0.00142865,0.00292018,0.00289833,0.0005,200000
358,198,0.00338036,0.0050001,0.00290397,0.0005,200000
359,197,0.00392539,0.00166452,0.00292165,0.0005,200000
360,189,6.22311e-05,-0.00272087,0.00293958,0.0005,200000
361,335,0.00498356,0.00500013,0.0029645,0.0005,200000
362,244,0.0049897,-0.000444277,0.00296699,0.0005,200000
363,132,0.00279114,0.00419161,0.00296861,0.0005,200000
364,421,0.00500014,0.000729822,0.00297442,0.0005,200000
365,453,0.00206063,-0.00326497,0.00298132,0.0005,200000
366,288,0.00223008,-0.00479997,0.00299301,0.0005,200000
367,281,0.00400349,0.00065495,0.00300138,0.0005,200000
368,462,0.00414228,-0.00500013,0.00300958,0.0005,200000
369,435,0.000331165,0.00500005,0.00301363,0.0005,200000
370,92,0.00500003,0.0017662,0.0030168,0.0005,200000
371,272,0.00305567,0.00241074,0.00303012,0.0005,200000
372,168,0.0012454,-0.00178114,0.00303382,0.0005,200000
373,411,0.000377042,-0.0036652,0.00303469,0.0005,200000
374,382,0.00220713,0.00500011,0.00303975,0.0005,200000
375,229,0.000552194,-0.000295121,0.00304357,0.0005,200000
376,124,0.000481962,-0.00465951,0.00305011,0.0005,200000
377,313,0.00341291,0.00334418,0.00305936,0.0005,200000
378,216,0.00303493,-0.00296406,0.00306013,0.0005,200000
379,426,-0.00499901,0.0045873,0.00306833,0.0005,200000
380,486,-0.00235129,-0.00318913,0.00307532,0.0005,200000
381,174,-0.00395467,0.00265699,0.00308188,0.0005,200000
382,293,-0.000457628,-0.00500005,0.00308414,0.0005,200000
383,331,-0.00305839,-0.00147668,0.00308456,0.0005,200000
384,452,-0.00499657,-0.00321566,0.00309006,0.0005,200000
385,284,0.000379971,-0.00127887,0.00309175,0.0005,200000
386,415,0.00500008,0.00401057,0.00310665,0.0005,200000
387,220,-0.00163828,-0.000374782,0.00310892,0.0005,200000
388,154,0.000916177,0.00208797,0.00310938,0.0005,200000
389,367,-0.00309635,0.00317677,0.00311734,0.0005,200000
390,424,-0.000901883,-0.00253165,0.00312549,0.0005,200000
391,285,-0.000417721,0.00434864,0.00313504,0.0005,200000
392,193,0.00376241,-0.000304956,0.00314354,0.0005,200000
393,378,0.00242283,0.000294309,0.00315061,0.0005,200000
394,431,-0.00105445,-0.00119801,0.00315629,0.0005,200000
395,273,-0.00236451,-0.00219282,0.0031585,0.0005,200000
396,392,-0.00150799,-0.00455975,0.00317312,0.0005,200000
397,376,0.00404756,0.00430672,0.00317581,0.0005,200000
398,375,-0.00396445,-0.00072144,0.00317741,0.0005,200000
399,405,-0.00483278,0.00324511,0.00318156,0.0005,200000
400,232,-0.00107992,0.00342975,0.00318504,0.0005,200000
401,342,-0.00499875,-0.000765817,0.00318616,0.0005,200000
402,385,0.00438141,-0.00404585,0.0031881,0.0005,200000
403,384,0.00208184,0.00123351,0.00319106,0.0005,200000
404,287,-0.00142243,-0.0035332,0.00321271,0.0005,200000
405,450,-0.00338428,0.00498204,0.00321929,0.0005,200000
406,333,-0.00409525,-0.00499238,0.00323745,0.0005,200000
407,425,-0.00424441,-0.00385794,0.00323758,0.0005,200000
408,203,-0.000465014,0.00264441,0.00325598,0.0005,200000
409,406,0.00317349,-0.00500005,0.00325697,0.0005,200000
410,360,-0.00242348,-0.0041682,0.00326504,0.0005,200000
411,270,-0.00500011,0.000833742,0.00326976,0.0005,200000
412,286,-0.00116203,0.00500007,0.00328146,0.0005,200000
413,400,0.00148335,-2.10817e-05,0.00328335,0.0005,200000
414,417,0.00226905,-0.00153204,0.00328698,0.0005,200000
415,387,-0.000297965,0.00100692,0.00328867,0.0005,200000
416,297,-0.00400675,-0.00171347,0.00329533,0.0005,200000
417,315,-0.0021118,-0.001235,0.00329763,0.0005,200000
418,241,0.00148756,-0.00420481,0.00330012,0.0005,200000
419,280,0.00239941,0.00334285,0.00332363,0.0005,200000
420,324,0.00117782,0.00458144,0.00334784,0.0005,200000
421,348,-0.00264779,0.00403605,0.00336767,0.0005,200000
422,329,0.000664643,0.000755345,0.00338824,0.0005,200000
423,377,-0.00408694,-0.00270583,0.00338873,0.0005,200000
424,292,0.000255706,0.00332119,0.00340539,0.0005,200000
425,479,-0.00247399,0.00025018,0.00340764,0.0005,200000
426,404,-0.00215316,0.00313937,0.00344737,0.0005,200000
427,334,-0.00500011,-0.0017297,0.00345215,0.0005,200000
428,365,-0.00326652,-0.00332171,0.00346241,0.0005,200000
429,470,-0.00500005,-0.00463961,0.00347568,0.0005,200000
430,482,0.00342784,-0.00406116,0.00348867,0.0005,200000
431,225,-0.00323744,0.00142486,0.00349508,0.0005,200000
432,418,0.00182424,-0.00244657,0.00350493,0.0005,200000
433,245,-0.00243077,0.00500012,0.00352,0.0005,200000
434,423,-0.00140991,0.00245509,0.00352272,0.0005,200000
435,359,-0.000191625,-0.00196449,0.00354225,0.0005,200000
436,339,0.00500006,-0.00225923,0.00354589,0.0005,200000
437,337,-0.00234744,0.00210869,0.00355326,0.0005,200000
438,490,0.00243213,-0.00399619,0.00355336,0.0005,200000
439,388,0.00499206,0.00292765,0.00356023,0.0005,200000
440,410,-0.00483399,0.00177247,0.00357154,0.0005,200000
441,306,7.42534e-05,0.00187884,0.00360663,0.0005,200000
442,248,-0.00134411,0.00146086,0.00360667,0.0005,200000
443,493,0.000747701,-0.00243146,0.00360757,0.0005,200000
444,409,-0.00286065,-0.000649439,0.00361033,0.0005,200000
445,301,0.0031798,-0.00177396,0.00362158,0.0005,200000
446,413,0.00498647,-0.00325585,0.00362656,0.0005,200000
447,354,0.00119997,0.00355817,0.00363361,0.0005,200000
448,478,-0.00326531,-0.00454949,0.00364697,0.0005,200000
