Step,Atoms,KinEng,top_disp,top_forc,bottom_f,bond_cre,bond_bro,bond_int
46000,500,0,2.3e-05,0,0,0,0,5876
47000,500,0,2.35e-05,0,0,0,0,5876
48000,500,0,2.4e-05,0,0,0,0,5876
49000,500,0,2.45e-05,0,0,0,0,5876
50000,500,0,2.5e-05,0,0,0,0,5876
51000,500,0,2.55e-05,0,0,0,0,5876
52000,500,0,2.6e-05,0,0,0,0,5876
53000,500,0,2.65e-05,0,0,0,0,5876
54000,500,0,2.7e-05,0,0,0,0,5876
55000,500,0,2.75e-05,0,0,0,0,5876
56000,500,0,2.8e-05,0,0,0,0,5876
57000,500,0,2.85e-05,0,0,0,0,5876
58000,500,0,2.9e-05,0,0,0,0,5876
59000,500,0,2.95e-05,0,0,0,0,5876
60000,500,0,3e-05,0,0,0,0,5876
61000,500,0,3.05e-05,0,0,0,0,5876
62000,500,0,3.1e-05,0,0,0,0,5876
63000,500,0,3.15e-05,0,0,0,0,5876
64000,500,0,3.2e-05,0,0,0,0,5876
65000,500,0,3.25e-05,0,0,0,0,5876
66000,500,0,3.3e-05,0,0,0,0,5876
67000,500,0,3.35e-05,0,0,0,0,5876
68000,500,0,3.4e-05,0,0,0,0,5876
69000,500,0,3.45e-05,0,0,0,0,5876
70000,500,0,3.5e-05,0,0,0,0,5876
71000,500,0,3.55e-05,0,0,0,0,5876
72000,500,0,3.6e-05,0,0,0,0,5876
73000,500,0,3.65e-05,0,0,0,0,5876
74000,500,0,3.7e-05,0,0,0,0,5876
75000,500,0,3.75e-05,0,0,0,0,5876
76000,500,0,3.8e-05,0,0,0,0,5876
77000,500,0,3.85e-05,0,0,0,0,5876
78000,500,0,3.9e-05,0,0,0,0,5876
79000,500,0,3.95e-05,0,0,0,0,5876
80000,500,0,4e-05,0,0,0,0,5876
81000,500,0,4.05e-05,0,0,0,0,5876
82000,500,0,4.1e-05,0,0,0,0,5876
83000,500,0,4.15e-05,0,0,0,0,5876
84000,500,0,4.2e-05,0,0,0,0,5876
85000,500,0,4.25e-05,0,0,0,0,5876
86000,500,0,4.3e-05,0,0,0,0,5876
87000,500,0,4.35e-05,0,0,0,0,5876
88000,500,0,4.4e-05,0,0,0,0,5876
89000,500,0,4.45e-05,0,0,0,0,5876
90000,500,0,4.5e-05,0,0,0,0,5876
91000,500,0,4.55e-05,0,0,0,0,5876
92000,500,0,4.6e-05,0,0,0,0,5876
93000,500,0,4.65e-05,0,0,0,0,5876
94000,500,0,4.7e-05,0,0,0,0,5876
95000,500,0,4.75e-05,0,0,0,0,5876
96000,500,0,4.8e-05,0,0,0,0,5876
97000,500,0,4.85e-05,0,0,0,0,5876
98000,500,0,4.9e-05,0,0,0,0,5876
99000,500,0,4.95e-05,0,0,0,0,5876
100000,500,0,5e-05,0,0,0,0,5876
101000,500,0,5.05e-05,0,0,0,0,5876
102000,500,0,5.1e-05,0,0,0,0,5876
103000,500,0,5.15e-05,0,0,0,0,5876
104000,500,0,5.2e-05,0,0,0,0,5876
105000,500,0,5.25e-05,0,0,0,0,5876
106000,500,0,5.3e-05,0,0,0,0,5876
107000,500,0,5.35e-05,0,0,0,0,5876
108000,500,0,5.4e-05,0,0,0,0,5876
109000,500,0,5.45e-05,0,0,0,0,5876
110000,500,0,5.5e-05,0,0,0,0,5876
111000,500,0,5.55e-05,0,0,0,0,5876
112000,500,0,5.6e-05,0,0,0,0,5876
113000,500,0,5.65e-05,0,0,0,0,5876
114000,500,0,5.7e-05,0,0,0,0,5876
115000,500,0,5.75e-05,0,0,0,0,5876
116000,500,0,5.8e-05,0,0,0,0,5876
117000,500,0,5.85e-05,0,0,0,0,5876
118000,500,0,5.9e-05,0,0,0,0,5876
119000,500,0,5.95e-05,0,0,0,0,5876
120000,500,0,6e-05,0,0,0,0,5876
121000,500,0,6.05e-05,0,0,0,0,5876
122000,500,0,6.1e-05,0,0,0,0,5876
123000,500,0,6.15e-05,0,0,0,0,5876
124000,500,0,6.2e-05,0,0,0,0,5876
125000,500,0,6.25e-05,0,0,0,0,5876
126000,500,0,6.3e-05,0,0,0,0,5876
127000,500,0,6.35e-05,0,0,0,0,5876
128000,500,0,6.4e-05,0,0,0,0,5876
129000,500,0,6.45e-05,0,0,0,0,5876
130000,500,0,6.5e-05,0,0,0,0,5876
131000,500,0,6.55e-05,0,0,0,0,5876
132000,500,0,6.6e-05,0,0,0,0,5876
133000,500,0,6.65e-05,0,0,0,0,5876
134000,500,0,6.7e-05,0,0,0,0,5876
135000,500,0,6.75e-05,0,0,0,0,5876
136000,500,0,6.8e-05,0,0,0,0,5876
137000,500,0,6.85e-05,0,0,0,0,5876
138000,500,0,6.9e-05,0,0,0,0,5876
139000,500,0,6.95e-05,0,0,0,0,5876
140000,500,0,7e-05,0,0,0,0,5876
141000,500,0,7.05e-05,0,0,0,0,5876
142000,500,0,7.1e-05,0,0,0,0,5876
143000,500,0,7.15e-05,0,0,0,0,5876
144000,500,0,7.2e-05,0,0,0,0,5876
145000,500,0,7.25e-05,0,0,0,0,5876
146000,500,0,7.3e-05,0,0,0,0,5876
147000,500,0,7.35e-05,0,0,0,0,5876
148000,500,0,7.4e-05,0,0,0,0,5876
149000,500,0,7.45e-05,0,0,0,0,5876
150000,500,0,7.5e-05,0,0,0,0,5876
151000,500,0,7.55e-05,0,0,0,0,5876
152000,500,0,7.6e-05,0,0,0,0,5876
153000,500,0,7.65e-05,0,0,0,0,5876
154000,500,0,7.7e-05,0,0,0,0,5876
155000,500,0,7.75e-05,0,0,0,0,5876
156000,500,0,7.8e-05,0,0,0,0,5876
157000,500,0,7.85e-05,0,0,0,0,5876
158000,500,0,7.9e-05,0,0,0,0,5876
159000,500,0,7.95e-05,0,0,0,0,5876
160000,500,0,8e-05,0,0,0,0,5876
161000,500,0,8.05e-05,0,0,0,0,5876
162000,500,0,8.1e-05,0,0,0,0,5876
163000,500,0,8.15e-05,0,0,0,0,5876
164000,500,0,8.2e-05,0,0,0,0,5876
165000,500,0,8.25e-05,0,0,0,0,5876
166000,500,0,8.3e-05,0,0,0,0,5876
167000,500,0,8.35e-05,0,0,0,0,5876
168000,500,0,8.4e-05,0,0,0,0,5876
169000,500,0,8.45e-05,0,0,0,0,5876
170000,500,0,8.5e-05,0,0,0,0,5876
171000,500,0,8.55e-05,0,0,0,0,5876
172000,500,0,8.6e-05,0,0,0,0,5876
173000,500,0,8.65e-05,0,0,0,0,5876
174000,500,0,8.7e-05,0,0,0,0,5876
175000,500,0,8.75e-05,0,0,0,0,5876
176000,500,0,8.8e-05,0,0,0,0,5876
177000,500,0,8.85e-05,0,0,0,0,5876
178000,500,0,8.9e-05,0,0,0,0,5876
179000,500,0,8.95e-05,0,0,0,0,5876
180000,500,0,9e-05,0,0,0,0,5876
181000,500,0,9.05e-05,0,0,0,0,5876
182000,500,0,9.1e-05,0,0,0,0,5876
183000,500,0,9.15e-05,0,0,0,0,5876
184000,500,0,9.2e-05,0,0,0,0,5876
185000,500,0,9.25e-05,0,0,0,0,5876
186000,500,0,9.3e-05,0,0,0,0,5876
187000,500,0,9.35e-05,0,0,0,0,5876
188000,500,0,9.4e-05,0,0,0,0,5876
189000,500,0,9.45e-05,0,0,0,0,5876
190000,500,0,9.5e-05,0,0,0,0,5876
191000,500,0,9.55e-05,0,0,0,0,5876
192000,500,0,9.6e-05,0,0,0,0,5876
193000,500,0,9.65e-05,0,0,0,0,5876
194000,500,0,9.7e-05,0,0,0,0,5876
195000,500,0,9.75e-05,0,0,0,0,5876
196000,500,0,9.8e-05,0,0,0,0,5876
197000,500,0,9.85e-05,0,0,0,0,5876
198000,500,0,9.9e-05,0,0,0,0,5876
199000,500,0,9.95e-05,0,0,0,0,5876
200000,500,1.0977577e-16,0.0001,0.00016274542,0,0,0,5876
201000,500,6.7609992e-12,0.0001005,0.12258505,-0.068332376,0,0,5876
202000,500,1.639472e-11,0.000101,0.31665467,-0.23670484,0,0,5876
203000,500,2.4964302e-11,0.0001015,0.54669539,-0.45256579,0,0,5876
204000,500,3.2384052e-11,0.000102,0.80198463,-0.69793364,0,0,5876
205000,500,7.2114609e-11,0.0001025,1.0423919,-0.9584963,0,1,5875
206000,500,6.8620926e-11,0.000103,1.317582,-1.2075681,0,0,5875
207000,500,7.0309778e-11,0.0001035,1.6047221,-1.4886096,0,0,5875
208000,500,7.2935723e-11,0.000104,1.9027141,-1.7821585,0,0,5875
209000,500,7.6113289e-11,0.0001045,2.2101924,-2.0858256,0,0,5875
210000,500,7.9508135e-11,0.000105,2.5260555,-2.398334,0,0,5875
211000,500,8.2912025e-11,0.0001055,2.8494134,-2.7186727,0,0,5875
212000,500,4.1389772e-09,0.000106,0.002020367,-1.4051221,0,11,5864
213000,500,5.2208894e-11,0.0001065,0.002,-0.10146974,0,0,5864
214000,500,2.6643734e-11,0.000107,0.086864009,-0.05080234,0,0,5864
215000,500,3.311274e-11,0.0001075,0.25247281,-0.18522791,0,0,5864
216000,500,4.1753645e-11,0.000108,0.45088166,-0.37061405,0,0,5864
217000,500,5.1645666e-11,0.0001085,0.67110759,-0.58247487,0,0,5864
218000,500,6.1829722e-11,0.000109,0.90810242,-0.81256137,0,0,5864
219000,500,6.7975051e-11,0.0001095,1.2643022,-1.1173064,0,0,5864
220000,500,7.244661e-11,0.00011,1.6882471,-1.5162679,0,0,5864
221000,500,7.8606023e-11,0.0001105,2.150731,-1.9636955,0,0,5864
222000,500,8.5350426e-11,0.000111,2.6418797,-2.4437114,0,0,5864
223000,500,9.1938581e-11,0.0001115,3.1560278,-2.9488895,0,0,5864
224000,500,8.6910159e-10,0.000112,1.3765309,-1.8169042,0,11,5853
225000,500,3.1694905e-10,0.0001125,1.6863027,-1.607261,0,0,5853
226000,500,2.3395843e-10,0.000113,1.957812,-1.8473274,0,0,5853
227000,500,1.9059971e-10,0.0001135,2.2400684,-2.1226746,0,0,5853
228000,500,1.9769086e-10,0.000114,2.5137404,-2.4063022,0,1,5852
229000,500,1.7494048e-09,0.0001145,0.026140196,-0.91586181,0,11,5841
230000,500,8.8337489e-11,0.000115,0.10222734,-0.13473361,0,0,5841
231000,500,9.4420677e-11,0.0001155,0.17816191,-0.14777208,0,0,5841
232000,500,1.0762321e-10,0.000116,0.26294516,-0.22501015,0,0,5841
233000,500,1.2424166e-10,0.0001165,0.35567707,-0.3146007,0,0,5841
234000,500,1.4423724e-10,0.000117,0.45489919,-0.41147111,0,0,5841
235000,500,1.6732587e-10,0.0001175,0.5594387,-0.51408613,0,0,5841
236000,500,1.9042315e-10,0.000118,0.67161885,-0.62195412,0,0,5841
237000,500,2.0760545e-10,0.0001185,0.83378453,-0.76534868,0,0,5841
238000,500,2.1934538e-10,0.000119,1.0229971,-0.94410684,0,0,5841
239000,500,2.2939475e-10,0.0001195,1.2304921,-1.1442969,0,0,5841
240000,500,2.3981525e-10,0.00012,1.4523055,-1.3603231,0,0,5841
241000,500,2.5176646e-10,0.0001205,1.6859249,-1.5891082,0,0,5841
242000,500,2.6595851e-10,0.000121,1.9295451,-1.8285772,0,0,5841
243000,500,2.6158105e-10,0.0001215,2.2151462,-2.0906416,0,0,5841
244000,500,2.0334737e-10,0.000122,2.591468,-2.4392768,0,0,5841
245000,500,1.6090536e-10,0.0001225,3.0156471,-2.8457976,0,0,5841
246000,500,6.7934119e-10,0.000123,3.4303251,-2.9463938,0,0,5841
247000,500,3.267428e-09,0.0001235,3.4097151,-2.4149742,0,1,5840
248000,500,1.0209042e-08,0.000124,2.6393146,-1.3890205,0,16,5824
249000,500,7.0249573e-09,0.0001245,2.3325055,-1.2644525,0,2,5822
250000,500,3.5162731e-09,0.000125,2.1789614,-1.3413906,0,0,5822
251000,500,2.4167302e-09,0.0001255,2.1655905,-1.5003102,0,0,5822
252000,500,1.8122187e-09,0.000126,2.2192148,-1.6893304,0,0,5822
253000,500,5.1712553e-09,0.0001265,2.1878592,-0.86928369,0,0,5822
254000,500,1.7841522e-09,0.000127,2.1233067,-1.528185,0,0,5822
255000,500,4.0552175e-09,0.0001275,2.1636933,-0.97228777,0,0,5822
256000,500,1.2579989e-09,0.000128,2.1483014,-1.5642203,0,0,5822
257000,500,1.0102611e-09,0.0001285,2.2681783,-1.8790233,0,0,5822
258000,500,1.0634984e-09,0.000129,2.4238125,-2.0973357,0,0,5822
259000,500,1.1934581e-09,0.0001295,2.5879286,-2.2816654,0,0,5822
260000,500,1.3456634e-09,0.00013,2.7616162,-2.4534209,0,0,5822
261000,500,1.4032932e-09,0.0001305,2.9794608,-2.6386517,0,0,5822
262000,500,1.4113041e-09,0.000131,3.2079148,-2.848555,0,0,5822
263000,500,1.3973302e-09,0.0001315,3.4514268,-3.0781351,0,0,5822
264000,500,1.2933965e-09,0.000132,3.77562,-3.355567,0,0,5822
265000,500,1.167393e-09,0.0001325,4.1308266,-3.6846451,0,0,5822
266000,500,1.0555516e-09,0.000133,4.5103529,-4.0481799,0,0,5822
267000,500,9.8624076e-10,0.0001335,4.9343556,-4.4441999,0,0,5822
268000,500,5.904815e-09,0.000134,4.5847024,-3.1754491,0,8,5814
269000,500,2.927967e-09,0.0001345,4.5873448,-3.6582936,0,0,5814
270000,500,2.1715864e-09,0.000135,4.8625147,-4.0767939,0,0,5814
271000,500,1.82349e-09,0.0001355,5.2144871,-4.4959318,0,0,5814
272000,500,1.6144858e-09,0.000136,5.602163,-4.9254735,0,0,5814
273000,500,1.4595617e-09,0.0001365,6.0134472,-5.3678524,0,0,5814
274000,500,1.3518198e-09,0.000137,6.4455319,-5.8218068,0,0,5814
275000,500,7.0651715e-09,0.0001375,3.4133908,-4.1932337,0,22,5792
276000,500,1.16856e-09,0.000138,4.1834712,-3.7937669,0,0,5792
277000,500,1.0197848e-09,0.0001385,4.5854723,-4.0546699,0,0,5792
278000,500,9.6891051e-10,0.000139,4.952394,-4.395805,0,0,5792
279000,500,9.2146839e-10,0.0001395,5.3243189,-4.7621045,0,0,5792
280000,500,7.951674e-10,0.00014,5.6066084,-5.0990778,0,1,5791
281000,500,9.9705385e-09,0.0001405,1.8610866,-3.3945365,0,11,5780
282000,500,7.4931526e-10,0.000141,2.3071278,-2.432638,0,0,5780
283000,500,1.4743606e-09,0.0001415,2.5551734,-2.1943295,0,1,5779
284000,500,1.4332531e-09,0.000142,2.7182348,-2.2581307,0,0,5779
285000,500,1.4519087e-09,0.0001425,2.8701215,-2.3817026,0,0,5779
286000,500,1.1301897e-09,0.000143,3.0302924,-2.5395149,0,0,5779
287000,500,9.3794615e-10,0.0001435,3.2144668,-2.7382851,0,0,5779
288000,500,8.8131496e-10,0.000144,3.403714,-2.9355801,0,0,5779
289000,500,8.4920818e-10,0.0001445,3.5957709,-3.1300684,0,0,5779
290000,500,8.2553497e-10,0.000145,3.7909543,-3.3254104,0,0,5779
291000,500,8.0812855e-10,0.0001455,3.9895434,-3.5232635,0,0,5779
292000,500,7.969552e-10,0.000146,4.1916185,-3.7240834,0,0,5779
293000,500,7.9246284e-10,0.0001465,4.3971583,-3.9278251,0,0,5779
294000,500,7.9621485e-10,0.000147,4.6062604,-4.1342467,0,0,5779
295000,500,8.1588164e-10,0.0001475,4.8199991,-4.3431922,0,0,5779
296000,500,8.4315819e-10,0.000148,5.0357001,-4.5540035,0,0,5779
297000,500,8.7459767e-10,0.0001485,5.2527249,-4.7661871,0,0,5779
298000,500,9.1091051e-10,0.000149,5.4709789,-4.9794036,0,0,5779
299000,500,9.5262095e-10,0.0001495,5.6902501,-5.193373,0,0,5779
300000,500,1.0473197e-09,0.00015,5.8992391,-5.4113039,0,1,5778
301000,500,1.062256e-09,0.0001505,6.1611755,-5.6294665,0,0,5778
302000,500,1.4163089e-09,0.000151,6.3440815,-5.8852216,0,1,5777
303000,500,1.1110841e-09,0.0001515,6.6481257,-6.1091352,0,0,5777
304000,500,4.8104602e-08,0.000152,3.3093466,-5.7885553,0,15,5762
305000,500,1.0445401e-08,0.0001525,4.3107398,-4.3628085,0,0,5762
306000,500,8.6155637e-09,0.000153,4.5760218,-4.0640131,0,0,5762
307000,500,8.0076061e-09,0.0001535,4.6772434,-4.0385377,0,0,5762
308000,500,7.7175062e-09,0.000154,4.7377429,-4.074541,0,0,5762
309000,500,7.8131533e-09,0.0001545,4.7866134,-4.1260392,0,0,5762
310000,500,7.7444528e-09,0.000155,4.8345505,-4.2221311,0,0,5762
311000,500,7.4946641e-09,0.0001555,4.8964181,-4.3655589,0,0,5762
312000,500,7.5349144e-09,0.000156,4.9818038,-4.5079948,0,0,5762
313000,500,7.6695015e-09,0.0001565,5.0383535,-4.6257456,0,0,5762
314000,500,7.8829534e-09,0.000157,5.0893107,-4.7134555,0,0,5762
315000,500,8.1558871e-09,0.0001575,5.1373773,-4.7853455,0,0,5762
316000,500,8.3967066e-09,0.000158,5.1828935,-4.8476965,0,0,5762
317000,500,8.1503571e-09,0.0001585,5.3225597,-4.9389849,0,0,5762
318000,500,7.5720766e-09,0.000159,5.5338091,-5.1066748,0,0,5762
319000,500,6.8764289e-09,0.0001595,5.8046391,-5.3263541,0,0,5762
320000,500,6.4451145e-09,0.00016,6.1627568,-5.6280474,0,0,5762
321000,500,6.5463574e-09,0.0001605,6.5403119,-5.9688212,0,0,5762
322000,500,6.8239079e-09,0.000161,6.939429,-6.3478684,0,0,5762
323000,500,7.0685439e-09,0.0001615,7.3425869,-6.7460247,0,0,5762
324000,500,7.3006592e-09,0.000162,7.7535378,-7.1570079,0,0,5762
325000,500,7.5046464e-09,0.0001625,8.169982,-7.5750437,0,0,5762
326000,500,7.66371e-09,0.000163,8.5901804,-7.997102,0,0,5762
327000,500,7.7700927e-09,0.0001635,9.0137538,-8.4231065,0,0,5762
328000,500,7.8196036e-09,0.000164,9.4407921,-8.8532691,0,0,5762
329000,500,7.7553204e-09,0.0001645,9.8799641,-9.2891886,0,0,5762
330000,500,1.1929625e-07,0.000165,7.8575149,-2.3690867,0,27,5735
331000,500,1.749661e-08,0.0001655,3.9943826,-2.3459348,0,0,5735
332000,500,1.0597664e-08,0.000166,3.4850326,-2.3308763,0,0,5735
333000,500,8.1838784e-09,0.0001665,3.265606,-2.3249503,0,0,5735
334000,500,6.8850553e-09,0.000167,3.1354123,-2.32728,0,0,5735
335000,500,6.0927586e-09,0.0001675,3.0693388,-2.3372483,0,0,5735
336000,500,5.5130667e-09,0.000168,3.0363161,-2.3551113,0,0,5735
337000,500,5.0837814e-09,0.0001685,3.0332919,-2.3767173,0,0,5735
338000,500,4.7336359e-09,0.000169,3.0453907,-2.406469,0,0,5735
339000,500,4.4686048e-09,0.0001695,3.100495,-2.4422768,0,0,5735
340000,500,4.2855911e-09,0.00017,3.1755238,-2.4833878,0,0,5735
341000,500,4.1611587e-09,0.0001705,3.2517874,-2.5292726,0,0,5735
342000,500,4.1253713e-09,0.000171,3.3285416,-2.5798847,0,0,5735
343000,500,3.4784676e-09,0.0001715,3.0531097,-2.5530408,0,0,5735
344000,500,3.2902546e-09,0.000172,2.6069065,-2.2946175,0,0,5735
345000,500,2.5379037e-09,0.0001725,2.4434867,-2.0703523,0,0,5735
346000,500,1.7163511e-09,0.000173,2.5534961,-2.0120789,0,0,5735
347000,500,1.369615e-09,0.0001735,2.7410934,-2.0908506,0,0,5735
348000,500,1.2762174e-09,0.000174,2.9372872,-2.2397645,0,0,5735
349000,500,1.2543638e-09,0.0001745,3.1419294,-2.423328,0,0,5735
350000,500,1.2542937e-09,0.000175,3.3576274,-2.6277509,0,0,5735
351000,500,1.257472e-09,0.0001755,3.5830307,-2.8470115,0,0,5735
352000,500,1.2646343e-09,0.000176,3.8164171,-3.0763047,0,0,5735
353000,500,1.2693601e-09,0.0001765,4.0561803,-3.3132975,0,0,5735
354000,500,1.1593994e-09,0.000177,4.3092804,-3.5972391,0,0,5735
355000,500,8.8818989e-10,0.0001775,4.6204235,-3.9959755,0,0,5735
356000,500,7.891751e-10,0.000178,4.9927218,-4.4099158,0,0,5735
357000,500,7.6387073e-10,0.0001785,5.4013465,-4.8336166,0,0,5735
358000,500,7.6439062e-10,0.000179,5.8325452,-5.270105,0,0,5735
359000,500,7.9872099e-10,0.0001795,6.2957373,-5.7236908,0,0,5735
360000,500,8.3353312e-10,0.00018,6.7799885,-6.1994421,0,0,5735
361000,500,8.5972811e-10,0.0001805,7.2772355,-6.6920167,0,0,5735
362000,500,8.8120779e-10,0.000181,7.7864383,-7.19828,0,0,5735
363000,500,8.8048499e-10,0.0001815,8.3119607,-7.7296151,0,0,5735
364000,500,8.8027982e-10,0.000182,8.8610757,-8.283679,0,0,5735
365000,500,1.2514471e-09,0.0001825,9.3077269,-8.6793418,0,1,5734
366000,500,1.8836211e-08,0.000183,7.2551779,-5.0688888,0,16,5718
367000,500,3.2702611e-09,0.0001835,6.9018245,-6.0664073,0,0,5718
368000,500,7.6023856e-09,0.000184,6.5514256,-5.1016345,0,8,5710
369000,500,3.0629853e-09,0.0001845,6.4378288,-5.6825401,0,0,5710
370000,500,2.7716577e-09,0.000185,6.78544,-6.1410476,0,0,5710
371000,500,2.8048139e-09,0.0001855,7.2121797,-6.5905752,0,0,5710
372000,500,2.8917999e-09,0.000186,7.615573,-6.9916085,0,1,5709
373000,500,2.9683625e-09,0.0001865,8.0650852,-7.4498232,0,0,5709
374000,500,3.0783907e-09,0.000187,8.5296572,-7.9106828,0,0,5709
375000,500,3.22949e-09,0.0001875,8.8531602,-8.2470184,0,4,5705
376000,500,6.9489922e-09,0.000188,6.8382039,-6.963844,0,12,5693
377000,500,1.711606e-08,0.0001885,2.8321113,-3.8904914,0,14,5679
378000,500,6.6382359e-09,0.000189,2.9591595,-3.151314,0,0,5679
379000,500,4.124709e-09,0.0001895,3.1971983,-3.0073596,0,0,5679
380000,500,3.9173713e-09,0.00019,3.5476179,-3.0177655,0,0,5679
381000,500,4.3377529e-09,0.0001905,3.7987305,-3.0931192,0,0,5679
382000,500,4.5648627e-09,0.000191,3.9768193,-3.2031413,0,0,5679
383000,500,4.0918999e-09,0.0001915,4.1767603,-3.4210432,0,0,5679
384000,500,3.294252e-09,0.000192,4.456796,-3.7630922,0,0,5679
385000,500,2.6193921e-09,0.0001925,4.8241985,-4.1650956,0,0,5679
386000,500,2.1073868e-09,0.000193,5.278356,-4.6215176,0,0,5679
387000,500,1.6274601e-09,0.0001935,5.644765,-4.849335,0,0,5679
388000,500,1.025636e-09,0.000194,5.9832021,-5.2814762,0,0,5679
389000,500,7.9339654e-10,0.0001945,6.5482007,-5.9126048,0,0,5679
390000,500,7.5655394e-10,0.000195,7.2068628,-6.5837467,0,0,5679
391000,500,7.5175577e-10,0.0001955,7.9017118,-7.2804928,0,0,5679
392000,500,7.5206416e-10,0.000196,8.6228999,-8.0016064,0,0,5679
393000,500,7.5513787e-10,0.0001965,9.3681523,-8.7451533,0,0,5679
394000,500,7.5815568e-10,0.000197,10.136536,-9.5121359,0,0,5679
395000,500,7.598396e-10,0.0001975,10.92501,-10.299826,0,0,5679
396000,500,7.6105023e-10,0.000198,11.732423,-11.106703,0,0,5679
397000,500,7.4835593e-10,0.0001985,12.559438,-11.939821,0,0,5679
398000,500,3.6549646e-08,0.000199,9.5726352,-12.194629,0,16,5663
399000,500,6.7069317e-10,0.0001995,12.189971,-11.737972,0,0,5663
400000,500,7.2302927e-10,0.0002,13.100611,-12.536357,0,0,5663
401000,500,7.2238878e-10,0.0002005,13.970537,-13.39913,0,0,5663
402000,500,7.2472531e-09,0.000201,12.534574,-13.172838,0,10,5653
403000,500,6.5713839e-10,0.0002015,13.697042,-13.248549,0,0,5653
404000,500,6.7553912e-10,0.000202,14.526985,-14.022683,0,0,5653
405000,500,4.9400187e-08,0.0002025,14.100141,-11.177212,0,16,5637
406000,500,1.0575855e-08,0.000203,12.841563,-12.315877,0,0,5637
407000,500,1.0279946e-08,0.0002035,10.909194,-10.676884,0,15,5622
408000,500,9.4482027e-09,0.000204,11.312209,-10.79947,0,0,5622
409000,500,8.8791014e-09,0.0002045,11.606354,-11.067826,0,0,5622
410000,500,8.3017136e-09,0.000205,11.922462,-11.388722,0,0,5622
411000,500,7.7656615e-09,0.0002055,12.276341,-11.744699,0,0,5622
412000,500,7.2925159e-09,0.000206,12.653891,-12.124711,0,0,5622
413000,500,6.9177857e-09,0.0002065,13.043848,-12.515589,0,0,5622
414000,500,6.5758104e-09,0.000207,13.455303,-12.924869,0,0,5622
415000,500,4.487877e-09,0.0002075,13.969087,-13.453528,0,0,5622
416000,500,5.7856173e-08,0.000208,13.474438,-9.5619229,0,17,5605
417000,500,3.4035802e-09,0.0002085,12.089231,-11.355446,0,0,5605
418000,500,1.9738939e-09,0.000209,12.61087,-12.025264,0,0,5605
419000,500,1.4018419e-09,0.0002095,13.297661,-12.728562,0,0,5605
420000,500,1.0776734e-09,0.00021,14.061978,-13.4909,0,0,5605
421000,500,7.5547223e-09,0.0002105,11.716417,-11.729195,0,15,5590
422000,500,2.8165828e-08,0.000211,7.6411702,-5.1865926,0,31,5559
423000,500,8.6376455e-09,0.0002115,6.9230007,-5.8528501,0,0,5559
424000,500,5.4344881e-09,0.000212,6.9693179,-6.4055312,0,0,5559
425000,500,4.4809204e-09,0.0002125,7.2003457,-6.7515517,0,0,5559
426000,500,3.9056599e-09,0.000213,7.4958716,-7.0764203,0,0,5559
427000,500,3.524611e-09,0.0002135,7.8861171,-7.4512602,0,0,5559
428000,500,3.2757809e-09,0.000214,8.3598404,-7.9162102,0,0,5559
