timestep,intact_bonds,fragment_count,largest_fragment_particles,second_fragment_particles,single_particle_fragments
85000,5876,1,500,0,0
86000,5876,1,500,0,0
87000,5876,1,500,0,0
88000,5876,1,500,0,0
89000,5876,1,500,0,0
90000,5876,1,500,0,0
91000,5876,1,500,0,0
92000,5876,1,500,0,0
93000,5876,1,500,0,0
94000,5876,1,500,0,0
95000,5876,1,500,0,0
96000,5876,1,500,0,0
97000,5876,1,500,0,0
98000,5876,1,500,0,0
99000,5876,1,500,0,0
100000,5876,1,500,0,0
101000,5876,1,500,0,0
102000,5876,1,500,0,0
103000,5876,1,500,0,0
104000,5876,1,500,0,0
105000,5876,1,500,0,0
106000,5876,1,500,0,0
107000,5876,1,500,0,0
108000,5876,1,500,0,0
109000,5876,1,500,0,0
110000,5876,1,500,0,0
111000,5876,1,500,0,0
112000,5876,1,500,0,0
113000,5876,1,500,0,0
114000,5876,1,500,0,0
115000,5876,1,500,0,0
116000,5876,1,500,0,0
117000,5876,1,500,0,0
118000,5876,1,500,0,0
119000,5876,1,500,0,0
120000,5876,1,500,0,0
121000,5876,1,500,0,0
122000,5876,1,500,0,0
123000,5876,1,500,0,0
124000,5876,1,500,0,0
125000,5876,1,500,0,0
126000,5876,1,500,0,0
127000,5876,1,500,0,0
128000,5876,1,500,0,0
129000,5876,1,500,0,0
130000,5876,1,500,0,0
131000,5876,1,500,0,0
132000,5876,1,500,0,0
133000,5876,1,500,0,0
134000,5876,1,500,0,0
135000,5876,1,500,0,0
136000,5876,1,500,0,0
137000,5876,1,500,0,0
138000,5876,1,500,0,0
139000,5876,1,500,0,0
140000,5876,1,500,0,0
141000,5876,1,500,0,0
142000,5876,1,500,0,0
143000,5876,1,500,0,0
144000,5876,1,500,0,0
145000,5876,1,500,0,0
146000,5876,1,500,0,0
147000,5876,1,500,0,0
148000,5876,1,500,0,0
149000,5876,1,500,0,0
150000,5876,1,500,0,0
151000,5876,1,500,0,0
152000,5876,1,500,0,0
153000,5876,1,500,0,0
154000,5876,1,500,0,0
155000,5876,1,500,0,0
156000,5876,1,500,0,0
157000,5876,1,500,0,0
158000,5876,1,500,0,0
159000,5876,1,500,0,0
160000,5876,1,500,0,0
161000,5876,1,500,0,0
162000,5876,1,500,0,0
163000,5876,1,500,0,0
164000,5876,1,500,0,0
165000,5876,1,500,0,0
166000,5876,1,500,0,0
167000,5876,1,500,0,0
168000,5876,1,500,0,0
169000,5876,1,500,0,0
170000,5876,1,500,0,0
171000,5876,1,500,0,0
172000,5876,1,500,0,0
173000,5876,1,500,0,0
174000,5876,1,500,0,0
175000,5876,1,500,0,0
176000,5876,1,500,0,0
177000,5876,1,500,0,0
178000,5876,1,500,0,0
179000,5876,1,500,0,0
180000,5876,1,500,0,0
181000,5876,1,500,0,0
182000,5876,1,500,0,0
183000,5876,1,500,0,0
184000,5876,1,500,0,0
185000,5876,1,500,0,0
186000,5876,1,500,0,0
187000,5876,1,500,0,0
188000,5876,1,500,0,0
189000,5876,1,500,0,0
190000,5876,1,500,0,0
191000,5876,1,500,0,0
192000,5876,1,500,0,0
193000,5876,1,500,0,0
194000,5876,1,500,0,0
195000,5876,1,500,0,0
196000,5876,1,500,0,0
197000,5876,1,500,0,0
198000,5876,1,500,0,0
199000,5876,1,500,0,0
200000,5876,1,500,0,0
201000,5876,1,500,0,0
202000,5876,1,500,0,0
203000,5876,1,500,0,0
204000,5876,1,500,0,0
205000,5876,1,500,0,0
206000,5876,1,500,0,0
207000,5876,1,500,0,0
208000,5876,1,500,0,0
209000,5876,1,500,0,0
210000,5876,1,500,0,0
211000,5876,1,500,0,0
212000,5876,1,500,0,0
213000,5876,1,500,0,0
214000,5876,1,500,0,0
215000,5876,1,500,0,0
216000,5876,1,500,0,0
217000,5876,1,500,0,0
218000,5876,1,500,0,0
219000,5876,1,500,0,0
220000,5876,1,500,0,0
221000,5876,1,500,0,0
222000,5876,1,500,0,0
223000,5876,1,500,0,0
224000,5876,1,500,0,0
225000,5876,1,500,0,0
226000,5876,1,500,0,0
227000,5876,1,500,0,0
228000,5876,1,500,0,0
229000,5876,1,500,0,0
230000,5876,1,500,0,0
231000,5876,1,500,0,0
232000,5876,1,500,0,0
233000,5876,1,500,0,0
234000,5876,1,500,0,0
235000,5876,1,500,0,0
236000,5876,1,500,0,0
237000,5876,1,500,0,0
238000,5876,1,500,0,0
239000,5876,1,500,0,0
240000,5876,1,500,0,0
241000,5876,1,500,0,0
242000,5876,1,500,0,0
243000,5876,1,500,0,0
244000,5876,1,500,0,0
245000,5876,1,500,0,0
246000,5876,1,500,0,0
247000,5876,1,500,0,0
248000,5876,1,500,0,0
249000,5876,1,500,0,0
250000,5876,1,500,0,0
251000,5876,1,500,0,0
252000,5876,1,500,0,0
253000,5876,1,500,0,0
254000,5876,1,500,0,0
255000,5876,1,500,0,0
256000,5876,1,500,0,0
257000,5876,1,500,0,0
258000,5876,1,500,0,0
259000,5876,1,500,0,0
260000,5876,1,500,0,0
261000,5876,1,500,0,0
262000,5876,1,500,0,0
263000,5876,1,500,0,0
264000,5876,1,500,0,0
265000,5876,1,500,0,0
266000,5876,1,500,0,0
267000,5876,1,500,0,0
268000,5876,1,500,0,0
269000,5876,1,500,0,0
270000,5876,1,500,0,0
271000,5876,1,500,0,0
272000,5876,1,500,0,0
273000,5876,1,500,0,0
274000,5876,1,500,0,0
275000,5876,1,500,0,0
276000,5876,1,500,0,0
277000,5876,1,500,0,0
278000,5876,1,500,0,0
279000,5876,1,500,0,0
280000,5876,1,500,0,0
281000,5876,1,500,0,0
282000,5876,1,500,0,0
283000,5876,1,500,0,0
284000,5876,1,500,0,0
285000,5876,1,500,0,0
286000,5876,1,500,0,0
287000,5876,1,500,0,0
288000,5876,1,500,0,0
289000,5876,1,500,0,0
290000,5876,1,500,0,0
291000,5876,1,500,0,0
292000,5876,1,500,0,0
293000,5876,1,500,0,0
294000,5876,1,500,0,0
295000,5876,1,500,0,0
296000,5876,1,500,0,0
297000,5876,1,500,0,0
298000,5876,1,500,0,0
299000,5876,1,500,0,0
300000,5876,1,500,0,0
301000,5876,1,500,0,0
302000,5876,1,500,0,0
303000,5876,1,500,0,0
304000,5876,1,500,0,0
305000,5876,1,500,0,0
306000,5876,1,500,0,0
307000,5876,1,500,0,0
308000,5876,1,500,0,0
309000,5876,1,500,0,0
310000,5876,1,500,0,0
311000,5876,1,500,0,0
312000,5876,1,500,0,0
313000,5876,1,500,0,0
314000,5876,1,500,0,0
315000,5876,1,500,0,0
316000,5876,1,500,0,0
317000,5876,1,500,0,0
318000,5876,1,500,0,0
319000,5876,1,500,0,0
320000,5876,1,500,0,0
321000,5876,1,500,0,0
322000,5876,1,500,0,0
323000,5876,1,500,0,0
324000,5876,1,500,0,0
325000,5876,1,500,0,0
326000,5876,1,500,0,0
327000,5876,1,500,0,0
328000,5876,1,500,0,0
329000,5876,1,500,0,0
330000,5876,1,500,0,0
331000,5876,1,500,0,0
332000,5876,1,500,0,0
333000,5876,1,500,0,0
334000,5876,1,500,0,0
335000,5876,1,500,0,0
336000,5876,1,500,0,0
337000,5876,1,500,0,0
338000,5876,1,500,0,0
339000,5876,1,500,0,0
340000,5876,1,500,0,0
341000,5876,1,500,0,0
342000,5876,1,500,0,0
343000,5876,1,500,0,0
344000,5876,1,500,0,0
345000,5876,1,500,0,0
346000,5876,1,500,0,0
347000,5876,1,500,0,0
348000,5876,1,500,0,0
349000,5876,1,500,0,0
350000,5876,1,500,0,0
351000,5876,1,500,0,0
352000,5876,1,500,0,0
353000,5876,1,500,0,0
354000,5876,1,500,0,0
355000,5876,1,500,0,0
356000,5876,1,500,0,0
357000,5876,1,500,0,0
358000,5876,1,500,0,0
359000,5876,1,500,0,0
360000,5876,1,500,0,0
361000,5876,1,500,0,0
362000,5876,1,500,0,0
363000,5876,1,500,0,0
364000,5876,1,500,0,0
365000,5876,1,500,0,0
366000,5876,1,500,0,0
367000,5876,1,500,0,0
368000,5876,1,500,0,0
369000,5876,1,500,0,0
370000,5876,1,500,0,0
371000,5876,1,500,0,0
372000,5876,1,500,0,0
373000,5876,1,500,0,0
374000,5876,1,500,0,0
375000,5876,1,500,0,0
376000,5876,1,500,0,0
377000,5876,1,500,0,0
378000,5876,1,500,0,0
379000,5876,1,500,0,0
380000,5876,1,500,0,0
381000,5876,1,500,0,0
382000,5876,1,500,0,0
383000,5876,1,500,0,0
384000,5876,1,500,0,0
385000,5876,1,500,0,0
386000,5876,1,500,0,0
387000,5876,1,500,0,0
388000,5876,1,500,0,0
389000,5876,1,500,0,0
390000,5876,1,500,0,0
391000,5876,1,500,0,0
392000,5876,1,500,0,0
393000,5876,1,500,0,0
394000,5876,1,500,0,0
395000,5876,1,500,0,0
396000,5876,1,500,0,0
397000,5876,1,500,0,0
398000,5876,1,500,0,0
399000,5876,1,500,0,0
400000,5876,1,500,0,0
401000,5876,1,500,0,0
402000,5876,1,500,0,0
403000,5876,1,500,0,0
404000,5876,1,500,0,0
405000,5876,1,500,0,0
406000,5876,1,500,0,0
407000,5876,1,500,0,0
408000,5876,1,500,0,0
409000,5876,1,500,0,0
410000,5876,1,500,0,0
411000,5876,1,500,0,0
412000,5876,1,500,0,0
413000,5876,1,500,0,0
414000,5876,1,500,0,0
415000,5876,1,500,0,0
416000,5876,1,500,0,0
417000,5876,1,500,0,0
418000,5876,1,500,0,0
419000,5876,1,500,0,0
420000,5876,1,500,0,0
421000,5876,1,500,0,0
422000,5876,1,500,0,0
423000,5876,1,500,0,0
424000,5876,1,500,0,0
425000,5876,1,500,0,0
426000,5876,1,500,0,0
427000,5876,1,500,0,0
428000,5876,1,500,0,0
429000,5876,1,500,0,0
430000,5876,1,500,0,0
431000,5876,1,500,0,0
432000,5876,1,500,0,0
433000,5876,1,500,0,0
434000,5876,1,500,0,0
435000,5876,1,500,0,0
436000,5876,1,500,0,0
437000,5876,1,500,0,0
438000,5876,1,500,0,0
439000,5876,1,500,0,0
440000,5876,1,500,0,0
441000,5876,1,500,0,0
442000,5876,1,500,0,0
443000,5876,1,500,0,0
444000,5876,1,500,0,0
445000,5876,1,500,0,0
446000,5876,1,500,0,0
447000,5876,1,500,0,0
448000,5876,1,500,0,0
449000,5876,1,500,0,0
450000,5876,1,500,0,0
451000,5876,1,500,0,0
452000,5876,1,500,0,0
453000,5876,1,500,0,0
454000,5876,1,500,0,0
455000,5876,1,500,0,0
456000,5876,1,500,0,0
457000,5876,1,500,0,0
458000,5876,1,500,0,0
459000,5876,1,500,0,0
460000,5876,1,500,0,0
461000,5876,1,500,0,0
462000,5876,1,500,0,0
463000,5876,1,500,0,0
464000,5876,1,500,0,0
465000,5876,1,500,0,0
466000,5876,1,500,0,0
467000,5876,1,500,0,0
468000,5876,1,500,0,0
469000,5876,1,500,0,0
470000,5876,1,500,0,0
471000,5876,1,500,0,0
472000,5876,1,500,0,0
473000,5876,1,500,0,0
474000,5876,1,500,0,0
475000,5876,1,500,0,0
476000,5876,1,500,0,0
477000,5876,1,500,0,0
478000,5876,1,500,0,0
479000,5876,1,500,0,0
480000,5876,1,500,0,0
481000,5876,1,500,0,0
482000,5876,1,500,0,0
483000,5876,1,500,0,0
484000,5876,1,500,0,0
485000,5876,1,500,0,0
486000,5876,1,500,0,0
487000,5876,1,500,0,0
488000,5876,1,500,0,0
489000,5876,1,500,0,0
490000,5876,1,500,0,0
491000,5876,1,500,0,0
492000,5876,1,500,0,0
493000,5876,1,500,0,0
494000,5876,1,500,0,0
495000,5876,1,500,0,0
496000,5876,1,500,0,0
497000,5876,1,500,0,0
498000,5876,1,500,0,0
499000,5876,1,500,0,0
500000,5876,1,500,0,0
501000,5876,1,500,0,0
502000,5876,1,500,0,0
503000,5876,1,500,0,0
504000,5876,1,500,0,0
505000,5876,1,500,0,0
506000,5876,1,500,0,0
507000,5876,1,500,0,0
508000,5876,1,500,0,0
509000,5876,1,500,0,0
510000,5876,1,500,0,0
511000,5876,1,500,0,0
512000,5876,1,500,0,0
513000,5876,1,500,0,0
514000,5876,1,500,0,0
515000,5876,1,500,0,0
516000,5876,1,500,0,0
517000,5876,1,500,0,0
518000,5876,1,500,0,0
519000,5876,1,500,0,0
520000,5876,1,500,0,0
521000,5876,1,500,0,0
522000,5876,1,500,0,0
523000,5876,1,500,0,0
524000,5876,1,500,0,0
525000,5876,1,500,0,0
526000,5876,1,500,0,0
527000,5876,1,500,0,0
528000,5876,1,500,0,0
529000,5876,1,500,0,0
530000,5876,1,500,0,0
531000,5876,1,500,0,0
532000,5876,1,500,0,0
533000,5876,1,500,0,0
534000,5876,1,500,0,0
535000,5876,1,500,0,0
536000,5876,1,500,0,0
537000,5876,1,500,0,0
538000,5876,1,500,0,0
539000,5876,1,500,0,0
540000,5876,1,500,0,0
541000,5876,1,500,0,0
542000,5876,1,500,0,0
543000,5876,1,500,0,0
544000,5876,1,500,0,0
545000,5876,1,500,0,0
546000,5876,1,500,0,0
547000,5876,1,500,0,0
548000,5876,1,500,0,0
549000,5876,1,500,0,0
550000,5876,1,500,0,0
551000,5876,1,500,0,0
552000,5876,1,500,0,0
553000,5876,1,500,0,0
554000,5876,1,500,0,0
555000,5876,1,500,0,0
556000,5876,1,500,0,0
557000,5876,1,500,0,0
558000,5876,1,500,0,0
559000,5876,1,500,0,0
560000,5876,1,500,0,0
561000,5876,1,500,0,0
562000,5876,1,500,0,0
563000,5876,1,500,0,0
564000,5876,1,500,0,0
565000,5876,1,500,0,0
566000,5876,1,500,0,0
567000,5876,1,500,0,0
568000,5876,1,500,0,0
569000,5876,1,500,0,0
570000,5876,1,500,0,0
571000,5876,1,500,0,0
572000,5876,1,500,0,0
573000,5876,1,500,0,0
574000,5876,1,500,0,0
575000,5876,1,500,0,0
576000,5876,1,500,0,0
577000,5876,1,500,0,0
578000,5876,1,500,0,0
579000,5876,1,500,0,0
580000,5876,1,500,0,0
581000,5876,1,500,0,0
582000,5876,1,500,0,0
583000,5876,1,500,0,0
584000,5876,1,500,0,0
585000,5876,1,500,0,0
586000,5876,1,500,0,0
587000,5876,1,500,0,0
588000,5876,1,500,0,0
589000,5876,1,500,0,0
590000,5876,1,500,0,0
591000,5876,1,500,0,0
592000,5876,1,500,0,0
593000,5876,1,500,0,0
594000,5876,1,500,0,0
595000,5876,1,500,0,0
596000,5876,1,500,0,0
597000,5876,1,500,0,0
598000,5876,1,500,0,0
599000,5876,1,500,0,0
600000,5876,1,500,0,0
601000,5876,1,500,0,0
602000,5876,1,500,0,0
603000,5876,1,500,0,0
604000,5876,1,500,0,0
605000,5876,1,500,0,0
606000,5876,1,500,0,0
607000,5876,1,500,0,0
608000,5876,1,500,0,0
609000,5876,1,500,0,0
610000,5876,1,500,0,0
611000,5876,1,500,0,0
612000,5876,1,500,0,0
613000,5876,1,500,0,0
614000,5876,1,500,0,0
615000,5876,1,500,0,0
616000,5876,1,500,0,0
617000,5876,1,500,0,0
618000,5876,1,500,0,0
619000,5876,1,500,0,0
620000,5876,1,500,0,0
621000,5876,1,500,0,0
622000,5876,1,500,0,0
623000,5876,1,500,0,0
624000,5876,1,500,0,0
625000,5876,1,500,0,0
626000,5876,1,500,0,0
627000,5876,1,500,0,0
628000,5876,1,500,0,0
629000,5876,1,500,0,0
630000,5876,1,500,0,0
631000,5876,1,500,0,0
632000,5876,1,500,0,0
633000,5876,1,500,0,0
634000,5876,1,500,0,0
635000,5876,1,500,0,0
636000,5876,1,500,0,0
637000,5876,1,500,0,0
638000,5876,1,500,0,0
639000,5876,1,500,0,0
640000,5876,1,500,0,0
641000,5876,1,500,0,0
642000,5876,1,500,0,0
643000,5876,1,500,0,0
644000,5876,1,500,0,0
645000,5876,1,500,0,0
646000,5876,1,500,0,0
647000,5876,1,500,0,0
648000,5876,1,500,0,0
649000,5876,1,500,0,0
650000,5876,1,500,0,0
651000,5876,1,500,0,0
652000,5876,1,500,0,0
653000,5876,1,500,0,0
654000,5876,1,500,0,0
655000,5876,1,500,0,0
656000,5876,1,500,0,0
657000,5876,1,500,0,0
658000,5876,1,500,0,0
659000,5876,1,500,0,0
660000,5876,1,500,0,0
661000,5876,1,500,0,0
662000,5876,1,500,0,0
663000,5876,1,500,0,0
664000,5876,1,500,0,0
665000,5876,1,500,0,0
666000,5876,1,500,0,0
667000,5876,1,500,0,0
668000,5876,1,500,0,0
669000,5876,1,500,0,0
670000,5876,1,500,0,0
671000,5876,1,500,0,0
672000,5876,1,500,0,0
673000,5876,1,500,0,0
674000,5876,1,500,0,0
675000,5876,1,500,0,0
676000,5876,1,500,0,0
677000,5876,1,500,0,0
678000,5876,1,500,0,0
679000,5876,1,500,0,0
680000,5876,1,500,0,0
681000,5876,1,500,0,0
682000,5876,1,500,0,0
683000,5875,1,500,0,0
684000,5875,1,500,0,0
685000,5875,1,500,0,0
686000,5875,1,500,0,0
687000,5875,1,500,0,0
688000,5875,1,500,0,0
689000,5875,1,500,0,0
690000,5875,1,500,0,0
691000,5875,1,500,0,0
692000,5875,1,500,0,0
693000,5875,1,500,0,0
694000,5875,1,500,0,0
695000,5875,1,500,0,0
696000,5875,1,500,0,0
697000,5875,1,500,0,0
698000,5875,1,500,0,0
699000,5875,1,500,0,0
700000,5875,1,500,0,0
701000,5875,1,500,0,0
702000,5875,1,500,0,0
703000,5875,1,500,0,0
704000,5874,1,500,0,0
705000,5874,1,500,0,0
706000,5864,2,499,1,1
707000,5864,2,499,1,1
708000,5864,2,499,1,1
709000,5864,2,499,1,1
710000,5864,2,499,1,1
711000,5864,2,499,1,1
712000,5864,2,499,1,1
713000,5864,2,499,1,1
714000,5864,2,499,1,1
715000,5864,2,499,1,1
716000,5864,2,499,1,1
717000,5864,2,499,1,1
718000,5864,2,499,1,1
719000,5864,2,499,1,1
720000,5864,2,499,1,1
721000,5864,2,499,1,1
722000,5864,2,499,1,1
723000,5864,2,499,1,1
724000,5864,2,499,1,1
725000,5864,2,499,1,1
726000,5864,2,499,1,1
727000,5864,2,499,1,1
728000,5864,2,499,1,1
729000,5864,2,499,1,1
730000,5864,2,499,1,1
731000,5864,2,499,1,1
732000,5864,2,499,1,1
733000,5864,2,499,1,1
734000,5864,2,499,1,1
735000,5864,2,499,1,1
736000,5864,2,499,1,1
737000,5864,2,499,1,1
738000,5864,2,499,1,1
739000,5864,2,499,1,1
740000,5864,2,499,1,1
741000,5864,2,499,1,1
742000,5864,2,499,1,1
743000,5864,2,499,1,1
744000,5864,2,499,1,1
745000,5864,2,499,1,1
746000,5853,3,498,1,2
747000,5853,3,498,1,2
748000,5853,3,498,1,2
749000,5853,3,498,1,2
750000,5853,3,498,1,2
751000,5853,3,498,1,2
752000,5853,3,498,1,2
753000,5853,3,498,1,2
754000,5853,3,498,1,2
755000,5853,3,498,1,2
756000,5852,3,498,1,2
757000,5852,3,498,1,2
758000,5852,3,498,1,2
759000,5851,3,498,1,2
760000,5851,3,498,1,2
761000,5851,3,498,1,2
762000,5841,4,497,1,3
763000,5841,4,497,1,3
764000,5841,4,497,1,3
765000,5841,4,497,1,3
766000,5841,4,497,1,3
767000,5841,4,497,1,3
768000,5841,4,497,1,3
769000,5841,4,497,1,3
770000,5841,4,497,1,3
771000,5841,4,497,1,3
772000,5841,4,497,1,3
773000,5841,4,497,1,3
774000,5841,4,497,1,3
775000,5841,4,497,1,3
776000,5841,4,497,1,3
777000,5841,4,497,1,3
778000,5841,4,497,1,3
779000,5841,4,497,1,3
780000,5841,4,497,1,3
781000,5841,4,497,1,3
782000,5841,4,497,1,3
783000,5841,4,497,1,3
784000,5841,4,497,1,3
785000,5841,4,497,1,3
786000,5841,4,497,1,3
787000,5841,4,497,1,3
788000,5841,4,497,1,3
789000,5841,4,497,1,3
790000,5841,4,497,1,3
791000,5841,4,497,1,3
792000,5841,4,497,1,3
793000,5841,4,497,1,3
794000,5841,4,497,1,3
795000,5841,4,497,1,3
796000,5841,4,497,1,3
797000,5841,4,497,1,3
798000,5841,4,497,1,3
799000,5841,4,497,1,3
800000,5841,4,497,1,3
801000,5841,4,497,1,3
802000,5841,4,497,1,3
803000,5841,4,497,1,3
804000,5841,4,497,1,3
805000,5841,4,497,1,3
806000,5841,4,497,1,3
807000,5841,4,497,1,3
808000,5841,4,497,1,3
809000,5841,4,497,1,3
810000,5841,4,497,1,3
811000,5841,4,497,1,3
812000,5841,4,497,1,3
813000,5841,4,497,1,3
814000,5841,4,497,1,3
815000,5841,4,497,1,3
816000,5841,4,497,1,3
817000,5841,4,497,1,3
818000,5841,4,497,1,3
819000,5841,4,497,1,3
820000,5841,4,497,1,3
821000,5841,4,497,1,3
822000,5841,4,497,1,3
823000,5841,4,497,1,3
824000,5841,4,497,1,3
825000,5841,4,497,1,3
826000,5841,4,497,1,3
827000,5841,4,497,1,3
828000,5841,4,497,1,3
829000,5841,4,497,1,3
830000,5841,4,497,1,3
831000,5841,4,497,1,3
832000,5841,4,497,1,3
833000,5841,4,497,1,3
834000,5841,4,497,1,3
835000,5841,4,497,1,3
836000,5841,4,497,1,3
837000,5841,4,497,1,3
838000,5841,4,497,1,3
839000,5841,4,497,1,3
840000,5841,4,497,1,3
841000,5841,4,497,1,3
842000,5841,4,497,1,3
843000,5841,4,497,1,3
844000,5841,4,497,1,3
845000,5841,4,497,1,3
846000,5841,4,497,1,3
847000,5841,4,497,1,3
848000,5841,4,497,1,3
849000,5841,4,497,1,3
850000,5841,4,497,1,3
851000,5841,4,497,1,3
852000,5841,4,497,1,3
853000,5841,4,497,1,3
854000,5841,4,497,1,3
855000,5841,4,497,1,3
856000,5841,4,497,1,3
857000,5841,4,497,1,3
858000,5841,4,497,1,3
859000,5841,4,497,1,3
860000,5841,4,497,1,3
861000,5841,4,497,1,3
862000,5841,4,497,1,3
863000,5841,4,497,1,3
864000,5841,4,497,1,3
865000,5841,4,497,1,3
866000,5840,4,497,1,3
867000,5840,4,497,1,3
868000,5838,4,497,1,3
869000,5838,4,497,1,3
870000,5838,4,497,1,3
871000,5838,4,497,1,3
872000,5838,4,497,1,3
873000,5837,4,497,1,3
874000,5837,4,497,1,3
875000,5827,4,497,1,3
876000,5825,4,497,1,3
877000,5825,4,497,1,3
878000,5825,4,497,1,3
879000,5822,5,249,248,3
880000,5822,5,249,248,3
881000,5822,5,249,248,3
882000,5822,5,249,248,3
883000,5822,5,249,248,3
884000,5822,5,249,248,3
885000,5822,5,249,248,3
886000,5822,5,249,248,3
887000,5822,5,249,248,3
888000,5822,5,249,248,3
889000,5822,5,249,248,3
890000,5822,5,249,248,3
891000,5822,5,249,248,3
892000,5822,5,249,248,3
893000,5822,5,249,248,3
894000,5822,5,249,248,3
895000,5822,5,249,248,3
896000,5822,5,249,248,3
897000,5822,5,249,248,3
898000,5822,5,249,248,3
899000,5822,5,249,248,3
900000,5822,5,249,248,3
901000,5822,5,249,248,3
902000,5822,5,249,248,3
903000,5822,5,249,248,3
904000,5822,5,249,248,3
905000,5822,5,249,248,3
906000,5822,5,249,248,3
907000,5822,5,249,248,3
908000,5822,5,249,248,3
909000,5822,5,249,248,3
910000,5822,5,249,248,3
911000,5822,5,249,248,3
912000,5822,5,249,248,3
913000,5822,5,249,248,3
914000,5822,5,249,248,3
915000,5822,5,249,248,3
916000,5822,5,249,248,3
917000,5822,5,249,248,3
918000,5822,5,249,248,3
919000,5822,5,249,248,3
920000,5822,5,249,248,3
921000,5822,5,249,248,3
922000,5822,5,249,248,3
923000,5822,5,249,248,3
924000,5822,5,249,248,3
925000,5822,5,249,248,3
926000,5822,5,249,248,3
927000,5822,5,249,248,3
928000,5809,6,248,248,4
929000,5795,7,248,247,5
930000,5795,7,248,247,5
931000,5795,7,248,247,5
932000,5795,7,248,247,5
933000,5795,7,248,247,5
934000,5787,7,248,247,5
935000,5787,7,248,247,5
936000,5787,7,248,247,5
937000,5787,7,248,247,5
938000,5787,7,248,247,5
939000,5787,7,248,247,5
940000,5787,7,248,247,5
941000,5787,7,248,247,5
942000,5787,7,248,247,5
943000,5787,7,248,247,5
944000,5787,7,248,247,5
945000,5787,7,248,247,5
946000,5787,7,248,247,5
947000,5787,7,248,247,5
948000,5787,7,248,247,5
949000,5787,7,248,247,5
950000,5787,7,248,247,5
951000,5787,7,248,247,5
952000,5787,7,248,247,5
953000,5787,7,248,247,5
954000,5787,7,248,247,5
955000,5787,7,248,247,5
956000,5787,7,248,247,5
957000,5787,7,248,247,5
958000,5787,7,248,247,5
959000,5787,7,248,247,5
960000,5787,7,248,247,5
961000,5787,7,248,247,5
962000,5787,7,248,247,5
963000,5787,7,248,247,5
964000,5787,7,248,247,5
965000,5787,7,248,247,5
966000,5787,7,248,247,5
967000,5787,7,248,247,5
968000,5787,7,248,247,5
969000,5787,7,248,247,5
970000,5787,7,248,247,5
971000,5787,7,248,247,5
972000,5787,7,248,247,5
973000,5787,7,248,247,5
974000,5787,7,248,247,5
975000,5787,7,248,247,5
976000,5787,7,248,247,5
977000,5787,7,248,247,5
978000,5787,7,248,247,5
979000,5787,7,248,247,5
980000,5787,7,248,247,5
981000,5787,7,248,247,5
982000,5787,7,248,247,5
983000,5787,7,248,247,5
984000,5787,7,248,247,5
985000,5787,7,248,247,5
986000,5787,7,248,247,5
987000,5787,7,248,247,5
988000,5787,7,248,247,5
989000,5787,7,248,247,5
990000,5787,7,248,247,5
991000,5787,7,248,247,5
992000,5787,7,248,247,5
