timestep,intact_bonds,fragment_count,largest_fragment_particles,second_fragment_particles,single_particle_fragments
115000,5846,1,500,0,0
116000,5846,1,500,0,0
117000,5846,1,500,0,0
118000,5846,1,500,0,0
119000,5846,1,500,0,0
120000,5846,1,500,0,0
121000,5846,1,500,0,0
122000,5846,1,500,0,0
123000,5846,1,500,0,0
124000,5846,1,500,0,0
125000,5846,1,500,0,0
126000,5846,1,500,0,0
127000,5846,1,500,0,0
128000,5846,1,500,0,0
129000,5846,1,500,0,0
130000,5846,1,500,0,0
131000,5846,1,500,0,0
132000,5846,1,500,0,0
133000,5846,1,500,0,0
134000,5846,1,500,0,0
135000,5846,1,500,0,0
136000,5846,1,500,0,0
137000,5846,1,500,0,0
138000,5846,1,500,0,0
139000,5846,1,500,0,0
140000,5846,1,500,0,0
141000,5846,1,500,0,0
142000,5846,1,500,0,0
143000,5846,1,500,0,0
144000,5846,1,500,0,0
145000,5846,1,500,0,0
146000,5846,1,500,0,0
147000,5846,1,500,0,0
148000,5846,1,500,0,0
149000,5846,1,500,0,0
150000,5846,1,500,0,0
151000,5846,1,500,0,0
152000,5846,1,500,0,0
153000,5846,1,500,0,0
154000,5846,1,500,0,0
155000,5846,1,500,0,0
156000,5846,1,500,0,0
157000,5846,1,500,0,0
158000,5846,1,500,0,0
159000,5846,1,500,0,0
160000,5846,1,500,0,0
161000,5846,1,500,0,0
162000,5846,1,500,0,0
163000,5846,1,500,0,0
164000,5846,1,500,0,0
165000,5846,1,500,0,0
166000,5846,1,500,0,0
167000,5846,1,500,0,0
168000,5846,1,500,0,0
169000,5846,1,500,0,0
170000,5846,1,500,0,0
171000,5846,1,500,0,0
172000,5846,1,500,0,0
173000,5846,1,500,0,0
174000,5846,1,500,0,0
175000,5846,1,500,0,0
176000,5846,1,500,0,0
177000,5846,1,500,0,0
178000,5846,1,500,0,0
179000,5846,1,500,0,0
180000,5846,1,500,0,0
181000,5846,1,500,0,0
182000,5846,1,500,0,0
183000,5846,1,500,0,0
184000,5846,1,500,0,0
185000,5846,1,500,0,0
186000,5846,1,500,0,0
187000,5846,1,500,0,0
188000,5846,1,500,0,0
189000,5846,1,500,0,0
190000,5846,1,500,0,0
191000,5846,1,500,0,0
192000,5846,1,500,0,0
193000,5846,1,500,0,0
194000,5846,1,500,0,0
195000,5846,1,500,0,0
196000,5846,1,500,0,0
197000,5846,1,500,0,0
198000,5846,1,500,0,0
199000,5846,1,500,0,0
200000,5846,1,500,0,0
201000,5846,1,500,0,0
202000,5846,1,500,0,0
203000,5846,1,500,0,0
204000,5846,1,500,0,0
205000,5846,1,500,0,0
206000,5846,1,500,0,0
207000,5846,1,500,0,0
208000,5846,1,500,0,0
209000,5846,1,500,0,0
210000,5846,1,500,0,0
211000,5846,1,500,0,0
212000,5846,1,500,0,0
213000,5846,1,500,0,0
214000,5846,1,500,0,0
215000,5846,1,500,0,0
216000,5846,1,500,0,0
217000,5846,1,500,0,0
218000,5846,1,500,0,0
219000,5846,1,500,0,0
220000,5846,1,500,0,0
221000,5846,1,500,0,0
222000,5846,1,500,0,0
223000,5846,1,500,0,0
224000,5846,1,500,0,0
225000,5846,1,500,0,0
226000,5846,1,500,0,0
227000,5846,1,500,0,0
228000,5846,1,500,0,0
229000,5846,1,500,0,0
230000,5846,1,500,0,0
231000,5846,1,500,0,0
232000,5846,1,500,0,0
233000,5846,1,500,0,0
234000,5846,1,500,0,0
235000,5846,1,500,0,0
236000,5846,1,500,0,0
237000,5846,1,500,0,0
238000,5846,1,500,0,0
239000,5846,1,500,0,0
240000,5846,1,500,0,0
241000,5846,1,500,0,0
242000,5846,1,500,0,0
243000,5846,1,500,0,0
244000,5846,1,500,0,0
245000,5846,1,500,0,0
246000,5846,1,500,0,0
247000,5846,1,500,0,0
248000,5846,1,500,0,0
249000,5846,1,500,0,0
250000,5846,1,500,0,0
251000,5846,1,500,0,0
252000,5846,1,500,0,0
253000,5846,1,500,0,0
254000,5846,1,500,0,0
255000,5846,1,500,0,0
256000,5846,1,500,0,0
257000,5846,1,500,0,0
258000,5846,1,500,0,0
259000,5846,1,500,0,0
260000,5846,1,500,0,0
261000,5846,1,500,0,0
262000,5846,1,500,0,0
263000,5846,1,500,0,0
264000,5846,1,500,0,0
265000,5846,1,500,0,0
266000,5846,1,500,0,0
267000,5846,1,500,0,0
268000,5846,1,500,0,0
269000,5846,1,500,0,0
270000,5846,1,500,0,0
271000,5846,1,500,0,0
272000,5846,1,500,0,0
273000,5846,1,500,0,0
274000,5846,1,500,0,0
275000,5846,1,500,0,0
276000,5846,1,500,0,0
277000,5846,1,500,0,0
278000,5846,1,500,0,0
279000,5846,1,500,0,0
280000,5846,1,500,0,0
281000,5846,1,500,0,0
282000,5846,1,500,0,0
283000,5846,1,500,0,0
284000,5846,1,500,0,0
285000,5846,1,500,0,0
286000,5846,1,500,0,0
287000,5846,1,500,0,0
288000,5846,1,500,0,0
289000,5846,1,500,0,0
290000,5846,1,500,0,0
291000,5846,1,500,0,0
292000,5846,1,500,0,0
293000,5846,1,500,0,0
294000,5846,1,500,0,0
295000,5846,1,500,0,0
296000,5846,1,500,0,0
297000,5846,1,500,0,0
298000,5846,1,500,0,0
299000,5846,1,500,0,0
300000,5846,1,500,0,0
301000,5846,1,500,0,0
302000,5846,1,500,0,0
303000,5846,1,500,0,0
304000,5846,1,500,0,0
305000,5846,1,500,0,0
306000,5846,1,500,0,0
307000,5846,1,500,0,0
308000,5846,1,500,0,0
309000,5846,1,500,0,0
310000,5846,1,500,0,0
311000,5846,1,500,0,0
312000,5846,1,500,0,0
313000,5846,1,500,0,0
314000,5846,1,500,0,0
315000,5846,1,500,0,0
316000,5846,1,500,0,0
317000,5846,1,500,0,0
318000,5846,1,500,0,0
319000,5846,1,500,0,0
320000,5846,1,500,0,0
321000,5846,1,500,0,0
322000,5846,1,500,0,0
323000,5846,1,500,0,0
324000,5846,1,500,0,0
325000,5846,1,500,0,0
326000,5846,1,500,0,0
327000,5846,1,500,0,0
328000,5846,1,500,0,0
329000,5846,1,500,0,0
330000,5846,1,500,0,0
331000,5846,1,500,0,0
332000,5846,1,500,0,0
333000,5846,1,500,0,0
334000,5846,1,500,0,0
335000,5846,1,500,0,0
336000,5846,1,500,0,0
337000,5846,1,500,0,0
338000,5846,1,500,0,0
339000,5846,1,500,0,0
340000,5846,1,500,0,0
341000,5846,1,500,0,0
342000,5846,1,500,0,0
343000,5846,1,500,0,0
344000,5846,1,500,0,0
345000,5846,1,500,0,0
346000,5846,1,500,0,0
347000,5846,1,500,0,0
348000,5846,1,500,0,0
349000,5846,1,500,0,0
350000,5846,1,500,0,0
351000,5846,1,500,0,0
352000,5846,1,500,0,0
353000,5846,1,500,0,0
354000,5846,1,500,0,0
355000,5846,1,500,0,0
356000,5846,1,500,0,0
357000,5846,1,500,0,0
358000,5846,1,500,0,0
359000,5846,1,500,0,0
360000,5846,1,500,0,0
361000,5846,1,500,0,0
362000,5846,1,500,0,0
363000,5846,1,500,0,0
364000,5846,1,500,0,0
365000,5846,1,500,0,0
366000,5846,1,500,0,0
367000,5846,1,500,0,0
368000,5846,1,500,0,0
369000,5846,1,500,0,0
370000,5846,1,500,0,0
371000,5846,1,500,0,0
372000,5846,1,500,0,0
373000,5846,1,500,0,0
374000,5846,1,500,0,0
375000,5846,1,500,0,0
376000,5846,1,500,0,0
377000,5846,1,500,0,0
378000,5846,1,500,0,0
379000,5846,1,500,0,0
380000,5846,1,500,0,0
381000,5846,1,500,0,0
382000,5846,1,500,0,0
383000,5846,1,500,0,0
384000,5846,1,500,0,0
385000,5846,1,500,0,0
386000,5846,1,500,0,0
387000,5846,1,500,0,0
388000,5846,1,500,0,0
389000,5846,1,500,0,0
390000,5846,1,500,0,0
391000,5846,1,500,0,0
392000,5846,1,500,0,0
393000,5846,1,500,0,0
394000,5846,1,500,0,0
395000,5846,1,500,0,0
396000,5846,1,500,0,0
397000,5846,1,500,0,0
398000,5846,1,500,0,0
399000,5846,1,500,0,0
400000,5846,1,500,0,0
401000,5846,1,500,0,0
402000,5846,1,500,0,0
403000,5846,1,500,0,0
404000,5846,1,500,0,0
405000,5846,1,500,0,0
406000,5846,1,500,0,0
407000,5846,1,500,0,0
408000,5846,1,500,0,0
409000,5846,1,500,0,0
410000,5846,1,500,0,0
411000,5846,1,500,0,0
412000,5846,1,500,0,0
413000,5846,1,500,0,0
414000,5846,1,500,0,0
415000,5846,1,500,0,0
416000,5846,1,500,0,0
417000,5846,1,500,0,0
418000,5846,1,500,0,0
419000,5846,1,500,0,0
420000,5846,1,500,0,0
421000,5845,1,500,0,0
422000,5845,1,500,0,0
423000,5844,1,500,0,0
424000,5844,1,500,0,0
425000,5834,2,499,1,1
426000,5834,2,499,1,1
427000,5834,2,499,1,1
428000,5834,2,499,1,1
429000,5834,2,499,1,1
430000,5834,2,499,1,1
431000,5834,2,499,1,1
432000,5834,2,499,1,1
433000,5834,2,499,1,1
434000,5834,2,499,1,1
435000,5834,2,499,1,1
436000,5834,2,499,1,1
437000,5834,2,499,1,1
438000,5834,2,499,1,1
439000,5834,2,499,1,1
440000,5834,2,499,1,1
441000,5834,2,499,1,1
442000,5834,2,499,1,1
443000,5834,2,499,1,1
444000,5834,2,499,1,1
445000,5834,2,499,1,1
446000,5834,2,499,1,1
447000,5834,2,499,1,1
448000,5834,2,499,1,1
449000,5834,2,499,1,1
450000,5829,2,499,1,1
451000,5829,2,499,1,1
452000,5829,2,499,1,1
453000,5829,2,499,1,1
454000,5829,2,499,1,1
455000,5829,2,499,1,1
456000,5829,2,499,1,1
457000,5829,2,499,1,1
458000,5829,2,499,1,1
459000,5829,2,499,1,1
460000,5829,2,499,1,1
461000,5829,2,499,1,1
462000,5829,2,499,1,1
463000,5829,2,499,1,1
464000,5829,2,499,1,1
465000,5829,2,499,1,1
466000,5816,3,498,1,2
467000,5816,3,498,1,2
468000,5816,3,498,1,2
469000,5816,3,498,1,2
470000,5816,3,498,1,2
471000,5816,3,498,1,2
472000,5809,3,498,1,2
473000,5803,4,250,248,2
474000,5803,4,250,248,2
475000,5803,4,250,248,2
476000,5792,5,249,248,3
477000,5792,5,249,248,3
478000,5792,5,249,248,3
479000,5792,5,249,248,3
480000,5792,5,249,248,3
481000,5792,5,249,248,3
482000,5792,5,249,248,3
483000,5792,5,249,248,3
484000,5792,5,249,248,3
485000,5792,5,249,248,3
486000,5792,5,249,248,3
487000,5792,5,249,248,3
488000,5792,5,249,248,3
489000,5792,5,249,248,3
490000,5792,5,249,248,3
491000,5792,5,249,248,3
492000,5792,5,249,248,3
493000,5792,5,249,248,3
494000,5783,6,248,248,4
495000,5783,6,248,248,4
496000,5783,6,248,248,4
497000,5783,6,248,248,4
498000,5783,6,248,248,4
499000,5783,6,248,248,4
500000,5783,6,248,248,4
501000,5783,6,248,248,4
502000,5783,6,248,248,4
503000,5783,6,248,248,4
504000,5783,6,248,248,4
505000,5783,6,248,248,4
506000,5783,6,248,248,4
507000,5771,7,248,247,5
508000,5771,7,248,247,5
509000,5771,7,248,247,5
510000,5771,7,248,247,5
511000,5771,7,248,247,5
512000,5771,7,248,247,5
513000,5771,7,248,247,5
514000,5771,7,248,247,5
515000,5771,7,248,247,5
516000,5771,7,248,247,5
517000,5771,7,248,247,5
518000,5771,7,248,247,5
519000,5771,7,248,247,5
520000,5771,7,248,247,5
521000,5771,7,248,247,5
522000,5771,7,248,247,5
523000,5771,7,248,247,5
524000,5771,7,248,247,5
525000,5771,7,248,247,5
526000,5771,7,248,247,5
527000,5771,7,248,247,5
528000,5771,7,248,247,5
529000,5771,7,248,247,5
530000,5771,7,248,247,5
531000,5771,7,248,247,5
532000,5771,7,248,247,5
533000,5771,7,248,247,5
534000,5771,7,248,247,5
535000,5771,7,248,247,5
536000,5771,7,248,247,5
537000,5771,7,248,247,5
538000,5771,7,248,247,5
539000,5771,7,248,247,5
540000,5771,7,248,247,5
541000,5771,7,248,247,5
542000,5771,7,248,247,5
543000,5771,7,248,247,5
544000,5771,7,248,247,5
545000,5771,7,248,247,5
546000,5771,7,248,247,5
547000,5771,7,248,247,5
548000,5771,7,248,247,5
549000,5771,7,248,247,5
550000,5771,7,248,247,5
551000,5771,7,248,247,5
552000,5771,7,248,247,5
553000,5771,7,248,247,5
554000,5771,7,248,247,5
555000,5771,7,248,247,5
556000,5771,7,248,247,5
557000,5771,7,248,247,5
558000,5771,7,248,247,5
559000,5771,7,248,247,5
560000,5771,7,248,247,5
561000,5771,7,248,247,5
562000,5771,7,248,247,5
563000,5771,7,248,247,5
564000,5771,7,248,247,5
565000,5771,7,248,247,5
566000,5771,7,248,247,5
567000,5771,7,248,247,5
568000,5771,7,248,247,5
569000,5771,7,248,247,5
570000,5771,7,248,247,5
571000,5771,7,248,247,5
572000,5771,7,248,247,5
573000,5771,7,248,247,5
574000,5771,7,248,247,5
575000,5771,7,248,247,5
576000,5771,7,248,247,5
577000,5771,7,248,247,5
578000,5771,7,248,247,5
579000,5771,7,248,247,5
580000,5771,7,248,247,5
581000,5771,7,248,247,5
582000,5771,7,248,247,5
583000,5771,7,248,247,5
584000,5771,7,248,247,5
585000,5771,7,248,247,5
586000,5771,7,248,247,5
587000,5771,7,248,247,5
588000,5771,7,248,247,5
589000,5771,7,248,247,5
590000,5771,7,248,247,5
591000,5771,7,248,247,5
592000,5771,7,248,247,5
593000,5771,7,248,247,5
594000,5771,7,248,247,5
595000,5771,7,248,247,5
596000,5771,7,248,247,5
597000,5771,7,248,247,5
598000,5771,7,248,247,5
599000,5771,7,248,247,5
600000,5771,7,248,247,5
601000,5771,7,248,247,5
602000,5771,7,248,247,5
603000,5771,7,248,247,5
604000,5756,8,247,247,6
605000,5756,8,247,247,6
606000,5756,8,247,247,6
607000,5756,8,247,247,6
608000,5756,8,247,247,6
609000,5756,8,247,247,6
610000,5756,8,247,247,6
611000,5756,8,247,247,6
612000,5756,8,247,247,6
613000,5756,8,247,247,6
614000,5756,8,247,247,6
615000,5756,8,247,247,6
616000,5756,8,247,247,6
617000,5756,8,247,247,6
618000,5756,8,247,247,6
619000,5756,8,247,247,6
620000,5756,8,247,247,6
621000,5756,8,247,247,6
622000,5735,9,247,246,7
623000,5735,9,247,246,7
624000,5735,9,247,246,7
625000,5725,10,247,245,8
626000,5725,10,247,245,8
627000,5725,10,247,245,8
628000,5725,10,247,245,8
629000,5725,10,247,245,8
630000,5725,10,247,245,8
631000,5725,10,247,245,8
632000,5725,10,247,245,8
633000,5725,10,247,245,8
634000,5725,10,247,245,8
635000,5725,10,247,245,8
636000,5725,10,247,245,8
637000,5725,10,247,245,8
638000,5725,10,247,245,8
639000,5724,10,247,245,8
640000,5724,10,247,245,8
641000,5724,10,247,245,8
642000,5700,11,247,243,8
643000,5700,11,247,243,8
644000,5700,11,247,243,8
645000,5700,11,247,243,8
646000,5700,11,247,243,8
647000,5700,11,247,243,8
648000,5700,11,247,243,8
649000,5700,11,247,243,8
650000,5700,11,247,243,8
651000,5700,11,247,243,8
652000,5700,11,247,243,8
653000,5700,11,247,243,8
654000,5700,11,247,243,8
655000,5700,11,247,243,8
656000,5700,11,247,243,8
657000,5700,11,247,243,8
658000,5700,11,247,243,8
659000,5700,11,247,243,8
660000,5700,11,247,243,8
661000,5700,11,247,243,8
662000,5700,11,247,243,8
663000,5700,11,247,243,8
664000,5700,11,247,243,8
665000,5700,11,247,243,8
666000,5700,11,247,243,8
667000,5700,11,247,243,8
668000,5700,11,247,243,8
669000,5700,11,247,243,8
670000,5700,11,247,243,8
671000,5700,11,247,243,8
672000,5700,11,247,243,8
673000,5700,11,247,243,8
674000,5700,11,247,243,8
675000,5700,11,247,243,8
676000,5700,11,247,243,8
677000,5700,11,247,243,8
678000,5700,11,247,243,8
679000,5700,11,247,243,8
680000,5700,11,247,243,8
681000,5700,11,247,243,8
682000,5700,11,247,243,8
683000,5700,11,247,243,8
684000,5700,11,247,243,8
685000,5700,11,247,243,8
686000,5700,11,247,243,8
687000,5700,11,247,243,8
688000,5700,11,247,243,8
689000,5700,11,247,243,8
690000,5700,11,247,243,8
691000,5700,11,247,243,8
692000,5700,11,247,243,8
693000,5700,11,247,243,8
694000,5700,11,247,243,8
695000,5700,11,247,243,8
696000,5700,11,247,243,8
697000,5700,11,247,243,8
698000,5700,11,247,243,8
699000,5700,11,247,243,8
700000,5700,11,247,243,8
701000,5700,11,247,243,8
702000,5700,11,247,243,8
703000,5695,11,247,243,8
704000,5695,11,247,243,8
705000,5695,11,247,243,8
706000,5686,12,247,242,9
707000,5686,12,247,242,9
708000,5686,12,247,242,9
709000,5686,12,247,242,9
710000,5686,12,247,242,9
711000,5686,12,247,242,9
712000,5686,12,247,242,9
713000,5686,12,247,242,9
714000,5686,12,247,242,9
715000,5686,12,247,242,9
716000,5686,12,247,242,9
717000,5686,12,247,242,9
718000,5686,12,247,242,9
719000,5683,12,247,242,9
720000,5679,12,247,242,9
721000,5679,12,247,242,9
722000,5679,12,247,242,9
723000,5678,12,247,242,9
724000,5678,12,247,242,9
725000,5676,12,247,242,9
726000,5668,12,247,242,9
727000,5668,12,247,242,9
728000,5668,12,247,242,9
729000,5668,12,247,242,9
730000,5668,12,247,242,9
731000,5668,12,247,242,9
732000,5668,12,247,242,9
733000,5668,12,247,242,9
734000,5654,13,247,241,10
735000,5654,13,247,241,10
736000,5654,13,247,241,10
737000,5654,13,247,241,10
738000,5654,13,247,241,10
739000,5654,13,247,241,10
740000,5654,13,247,241,10
741000,5654,13,247,241,10
742000,5654,13,247,241,10
743000,5654,13,247,241,10
744000,5636,14,246,241,11
745000,5636,14,246,241,11
746000,5636,14,246,241,11
747000,5636,14,246,241,11
748000,5636,14,246,241,11
749000,5636,14,246,241,11
750000,5636,14,246,241,11
751000,5636,14,246,241,11
752000,5636,14,246,241,11
753000,5636,14,246,241,11
754000,5636,14,246,241,11
755000,5636,14,246,241,11
756000,5636,14,246,241,11
757000,5624,15,245,241,12
758000,5624,15,245,241,12
759000,5624,15,245,241,12
760000,5624,15,245,241,12
761000,5624,15,245,241,12
762000,5609,16,245,240,13
763000,5609,16,245,240,13
764000,5609,16,245,240,13
765000,5609,16,245,240,13
766000,5609,16,245,240,13
767000,5609,16,245,240,13
768000,5609,16,245,240,13
769000,5609,16,245,240,13
770000,5609,16,245,240,13
771000,5609,16,245,240,13
772000,5609,16,245,240,13
773000,5609,16,245,240,13
774000,5609,16,245,240,13
775000,5609,16,245,240,13
776000,5609,16,245,240,13
777000,5609,16,245,240,13
778000,5609,16,245,240,13
779000,5609,16,245,240,13
780000,5609,16,245,240,13
781000,5609,16,245,240,13
782000,5604,16,245,240,13
783000,5604,16,245,240,13
784000,5603,16,245,240,13
785000,5603,16,245,240,13
786000,5603,16,245,240,13
787000,5603,16,245,240,13
788000,5603,16,245,240,13
789000,5603,16,245,240,13
790000,5603,16,245,240,13
791000,5603,16,245,240,13
792000,5603,16,245,240,13
793000,5603,16,245,240,13
794000,5603,16,245,240,13
795000,5603,16,245,240,13
796000,5603,16,245,240,13
797000,5603,16,245,240,13
798000,5603,16,245,240,13
799000,5603,16,245,240,13
800000,5601,16,245,240,13
801000,5590,17,244,240,14
802000,5590,17,244,240,14
803000,5590,17,244,240,14
804000,5577,18,243,240,15
805000,5577,18,243,240,15
806000,5577,18,243,240,15
807000,5577,18,243,240,15
808000,5577,18,243,240,15
809000,5577,18,243,240,15
810000,5577,18,243,240,15
811000,5577,18,243,240,15
812000,5577,18,243,240,15
813000,5577,18,243,240,15
814000,5577,18,243,240,15
815000,5577,18,243,240,15
816000,5577,18,243,240,15
817000,5577,18,243,240,15
818000,5577,18,243,240,15
819000,5577,18,243,240,15
820000,5577,18,243,240,15
821000,5577,18,243,240,15
822000,5564,19,243,239,16
823000,5564,19,243,239,16
824000,5564,19,243,239,16
825000,5546,20,242,239,17
826000,5546,20,242,239,17
827000,5534,21,241,239,18
828000,5534,21,241,239,18
829000,5534,21,241,239,18
830000,5534,21,241,239,18
831000,5534,21,241,239,18
832000,5534,21,241,239,18
833000,5534,21,241,239,18
834000,5534,21,241,239,18
835000,5534,21,241,239,18
836000,5534,21,241,239,18
837000,5534,21,241,239,18
838000,5534,21,241,239,18
839000,5534,21,241,239,18
840000,5534,21,241,239,18
841000,5534,21,241,239,18
842000,5534,21,241,239,18
843000,5534,21,241,239,18
844000,5534,21,241,239,18
845000,5534,21,241,239,18
846000,5534,21,241,239,18
847000,5534,21,241,239,18
848000,5534,21,241,239,18
849000,5534,21,241,239,18
850000,5534,21,241,239,18
851000,5534,21,241,239,18
852000,5534,21,241,239,18
853000,5534,21,241,239,18
854000,5534,21,241,239,18
855000,5534,21,241,239,18
856000,5534,21,241,239,18
857000,5534,21,241,239,18
858000,5534,21,241,239,18
859000,5534,21,241,239,18
860000,5534,21,241,239,18
861000,5534,21,241,239,18
862000,5534,21,241,239,18
863000,5534,21,241,239,18
864000,5534,21,241,239,18
865000,5532,21,241,239,18
866000,5532,21,241,239,18
867000,5532,21,241,239,18
868000,5517,23,241,237,20
869000,5517,23,241,237,20
870000,5500,24,240,237,21
871000,5495,24,240,237,21
872000,5495,24,240,237,21
873000,5495,24,240,237,21
874000,5495,24,240,237,21
875000,5494,24,240,237,21
876000,5494,24,240,237,21
877000,5494,24,240,237,21
878000,5494,24,240,237,21
879000,5494,24,240,237,21
880000,5494,24,240,237,21
881000,5494,24,240,237,21
882000,5494,24,240,237,21
883000,5494,24,240,237,21
884000,5494,24,240,237,21
885000,5494,24,240,237,21
886000,5494,24,240,237,21
887000,5494,24,240,237,21
888000,5494,24,240,237,21
889000,5494,24,240,237,21
890000,5467,27,237,237,24
891000,5443,28,237,236,25
892000,5442,28,237,236,25
893000,5442,28,237,236,25
894000,5442,28,237,236,25
895000,5430,28,237,236,25
896000,5430,28,237,236,25
897000,5430,28,237,236,25
898000,5430,28,237,236,25
899000,5430,28,237,236,25
900000,5430,28,237,236,25
901000,5430,28,237,236,25
902000,5430,28,237,236,25
903000,5430,28,237,236,25
904000,5430,28,237,236,25
905000,5430,28,237,236,25
906000,5430,28,237,236,25
907000,5430,28,237,236,25
908000,5430,28,237,236,25
909000,5430,28,237,236,25
910000,5430,28,237,236,25
911000,5430,28,237,236,25
912000,5430,28,237,236,25
913000,5430,28,237,236,25
914000,5430,28,237,236,25
915000,5430,28,237,236,25
916000,5430,28,237,236,25
917000,5430,28,237,236,25
918000,5430,28,237,236,25
919000,5430,28,237,236,25
920000,5430,28,237,236,25
921000,5430,28,237,236,25
922000,5430,28,237,236,25
923000,5430,28,237,236,25
924000,5430,28,237,236,25
925000,5430,28,237,236,25
926000,5430,28,237,236,25
927000,5428,28,237,236,25
928000,5428,28,237,236,25
929000,5428,28,237,236,25
930000,5428,28,237,236,25
931000,5416,29,236,236,26
932000,5416,29,236,236,26
933000,5416,29,236,236,26
934000,5416,29,236,236,26
935000,5416,29,236,236,26
936000,5415,30,236,235,27
937000,5415,30,236,235,27
938000,5415,30,236,235,27
939000,5415,30,236,235,27
940000,5415,30,236,235,27
941000,5415,30,236,235,27
942000,5400,31,236,234,28
943000,5400,31,236,234,28
944000,5400,31,236,234,28
945000,5400,31,236,234,28
946000,5400,31,236,234,28
947000,5400,31,236,234,28
948000,5400,31,236,234,28
949000,5400,31,236,234,28
950000,5400,31,236,234,28
951000,5400,31,236,234,28
952000,5400,31,236,234,28
953000,5400,31,236,234,28
954000,5400,31,236,234,28
955000,5400,31,236,234,28
956000,5400,31,236,234,28
957000,5400,31,236,234,28
958000,5400,31,236,234,28
959000,5400,31,236,234,28
960000,5400,31,236,234,28
961000,5400,31,236,234,28
962000,5400,31,236,234,28
963000,5400,31,236,234,28
964000,5400,31,236,234,28
965000,5400,31,236,234,28
966000,5400,31,236,234,28
967000,5400,31,236,234,28
968000,5400,31,236,234,28
969000,5400,31,236,234,28
970000,5400,31,236,234,28
971000,5400,31,236,234,28
972000,5400,31,236,234,28
973000,5400,31,236,234,28
974000,5385,32,236,233,29
975000,5385,32,236,233,29
976000,5385,32,236,233,29
977000,5385,32,236,233,29
978000,5385,32,236,233,29
979000,5385,32,236,233,29
980000,5385,32,236,233,29
981000,5385,32,236,233,29
982000,5385,32,236,233,29
983000,5371,33,235,233,30
984000,5371,33,235,233,30
985000,5371,33,235,233,30
986000,5371,33,235,233,30
987000,5371,33,235,233,30
988000,5371,33,235,233,30
989000,5371,33,235,233,30
990000,5371,33,235,233,30
991000,5371,33,235,233,30
992000,5371,33,235,233,30
