Step,Atoms,KinEng,top_disp,top_forc,bottom_f,bond_cre,bond_bro,bond_int
44000,500,0,2.2e-05,0,0,0,0,5878
45000,500,0,2.25e-05,0,0,0,0,5878
46000,500,0,2.3e-05,0,0,0,0,5878
47000,500,0,2.35e-05,0,0,0,0,5878
48000,500,0,2.4e-05,0,0,0,0,5878
49000,500,0,2.45e-05,0,0,0,0,5878
50000,500,0,2.5e-05,0,0,0,0,5878
51000,500,0,2.55e-05,0,0,0,0,5878
52000,500,0,2.6e-05,0,0,0,0,5878
53000,500,0,2.65e-05,0,0,0,0,5878
54000,500,0,2.7e-05,0,0,0,0,5878
55000,500,0,2.75e-05,0,0,0,0,5878
56000,500,0,2.8e-05,0,0,0,0,5878
57000,500,0,2.85e-05,0,0,0,0,5878
58000,500,0,2.9e-05,0,0,0,0,5878
59000,500,0,2.95e-05,0,0,0,0,5878
60000,500,0,3e-05,0,0,0,0,5878
61000,500,0,3.05e-05,0,0,0,0,5878
62000,500,0,3.1e-05,0,0,0,0,5878
63000,500,0,3.15e-05,0,0,0,0,5878
64000,500,0,3.2e-05,0,0,0,0,5878
65000,500,0,3.25e-05,0,0,0,0,5878
66000,500,0,3.3e-05,0,0,0,0,5878
67000,500,0,3.35e-05,0,0,0,0,5878
68000,500,0,3.4e-05,0,0,0,0,5878
69000,500,0,3.45e-05,0,0,0,0,5878
70000,500,0,3.5e-05,0,0,0,0,5878
71000,500,0,3.55e-05,0,0,0,0,5878
72000,500,0,3.6e-05,0,0,0,0,5878
73000,500,0,3.65e-05,0,0,0,0,5878
74000,500,0,3.7e-05,0,0,0,0,5878
75000,500,0,3.75e-05,0,0,0,0,5878
76000,500,0,3.8e-05,0,0,0,0,5878
77000,500,0,3.85e-05,0,0,0,0,5878
78000,500,0,3.9e-05,0,0,0,0,5878
79000,500,0,3.95e-05,0,0,0,0,5878
80000,500,0,4e-05,0,0,0,0,5878
81000,500,0,4.05e-05,0,0,0,0,5878
82000,500,0,4.1e-05,0,0,0,0,5878
83000,500,0,4.15e-05,0,0,0,0,5878
84000,500,0,4.2e-05,0,0,0,0,5878
85000,500,0,4.25e-05,0,0,0,0,5878
86000,500,0,4.3e-05,0,0,0,0,5878
87000,500,0,4.35e-05,0,0,0,0,5878
88000,500,0,4.4e-05,0,0,0,0,5878
89000,500,0,4.45e-05,0,0,0,0,5878
90000,500,0,4.5e-05,0,0,0,0,5878
91000,500,0,4.55e-05,0,0,0,0,5878
92000,500,0,4.6e-05,0,0,0,0,5878
93000,500,0,4.65e-05,0,0,0,0,5878
94000,500,0,4.7e-05,0,0,0,0,5878
95000,500,0,4.75e-05,0,0,0,0,5878
96000,500,0,4.8e-05,0,0,0,0,5878
97000,500,0,4.85e-05,0,0,0,0,5878
98000,500,0,4.9e-05,0,0,0,0,5878
99000,500,0,4.95e-05,0,0,0,0,5878
100000,500,0,5e-05,0,0,0,0,5878
101000,500,0,5.05e-05,0,0,0,0,5878
102000,500,0,5.1e-05,0,0,0,0,5878
103000,500,0,5.15e-05,0,0,0,0,5878
104000,500,0,5.2e-05,0,0,0,0,5878
105000,500,0,5.25e-05,0,0,0,0,5878
106000,500,0,5.3e-05,0,0,0,0,5878
107000,500,0,5.35e-05,0,0,0,0,5878
108000,500,0,5.4e-05,0,0,0,0,5878
109000,500,0,5.45e-05,0,0,0,0,5878
110000,500,0,5.5e-05,0,0,0,0,5878
111000,500,0,5.55e-05,0,0,0,0,5878
112000,500,0,5.6e-05,0,0,0,0,5878
113000,500,0,5.65e-05,0,0,0,0,5878
114000,500,0,5.7e-05,0,0,0,0,5878
115000,500,0,5.75e-05,0,0,0,0,5878
116000,500,0,5.8e-05,0,0,0,0,5878
117000,500,0,5.85e-05,0,0,0,0,5878
118000,500,0,5.9e-05,0,0,0,0,5878
119000,500,0,5.95e-05,0,0,0,0,5878
120000,500,0,6e-05,0,0,0,0,5878
121000,500,0,6.05e-05,0,0,0,0,5878
122000,500,0,6.1e-05,0,0,0,0,5878
123000,500,0,6.15e-05,0,0,0,0,5878
124000,500,0,6.2e-05,0,0,0,0,5878
125000,500,0,6.25e-05,0,0,0,0,5878
126000,500,0,6.3e-05,0,0,0,0,5878
127000,500,0,6.35e-05,0,0,0,0,5878
128000,500,0,6.4e-05,0,0,0,0,5878
129000,500,0,6.45e-05,0,0,0,0,5878
130000,500,0,6.5e-05,0,0,0,0,5878
131000,500,0,6.55e-05,0,0,0,0,5878
132000,500,0,6.6e-05,0,0,0,0,5878
133000,500,0,6.65e-05,0,0,0,0,5878
134000,500,0,6.7e-05,0,0,0,0,5878
135000,500,0,6.75e-05,0,0,0,0,5878
136000,500,0,6.8e-05,0,0,0,0,5878
137000,500,0,6.85e-05,0,0,0,0,5878
138000,500,0,6.9e-05,0,0,0,0,5878
139000,500,0,6.95e-05,0,0,0,0,5878
140000,500,0,7e-05,0,0,0,0,5878
141000,500,0,7.05e-05,0,0,0,0,5878
142000,500,0,7.1e-05,0,0,0,0,5878
143000,500,0,7.15e-05,0,0,0,0,5878
144000,500,0,7.2e-05,0,0,0,0,5878
145000,500,0,7.25e-05,0,0,0,0,5878
146000,500,0,7.3e-05,0,0,0,0,5878
147000,500,0,7.35e-05,0,0,0,0,5878
148000,500,0,7.4e-05,0,0,0,0,5878
149000,500,0,7.45e-05,0,0,0,0,5878
150000,500,0,7.5e-05,0,0,0,0,5878
151000,500,0,7.55e-05,0,0,0,0,5878
152000,500,0,7.6e-05,0,0,0,0,5878
153000,500,0,7.65e-05,0,0,0,0,5878
154000,500,0,7.7e-05,0,0,0,0,5878
155000,500,0,7.75e-05,0,0,0,0,5878
156000,500,0,7.8e-05,0,0,0,0,5878
157000,500,0,7.85e-05,0,0,0,0,5878
158000,500,0,7.9e-05,0,0,0,0,5878
159000,500,0,7.95e-05,0,0,0,0,5878
160000,500,0,8e-05,0,0,0,0,5878
161000,500,0,8.05e-05,0,0,0,0,5878
162000,500,0,8.1e-05,0,0,0,0,5878
163000,500,0,8.15e-05,0,0,0,0,5878
164000,500,0,8.2e-05,0,0,0,0,5878
165000,500,0,8.25e-05,0,0,0,0,5878
166000,500,0,8.3e-05,0,0,0,0,5878
167000,500,0,8.35e-05,0,0,0,0,5878
168000,500,0,8.4e-05,0,0,0,0,5878
169000,500,0,8.45e-05,0,0,0,0,5878
170000,500,0,8.5e-05,0,0,0,0,5878
171000,500,0,8.55e-05,0,0,0,0,5878
172000,500,0,8.6e-05,0,0,0,0,5878
173000,500,0,8.65e-05,0,0,0,0,5878
174000,500,0,8.7e-05,0,0,0,0,5878
175000,500,0,8.75e-05,0,0,0,0,5878
176000,500,0,8.8e-05,0,0,0,0,5878
177000,500,0,8.85e-05,0,0,0,0,5878
178000,500,0,8.9e-05,0,0,0,0,5878
179000,500,0,8.95e-05,0,0,0,0,5878
180000,500,0,9e-05,0,0,0,0,5878
181000,500,0,9.05e-05,0,0,0,0,5878
182000,500,0,9.1e-05,0,0,0,0,5878
183000,500,0,9.15e-05,0,0,0,0,5878
184000,500,0,9.2e-05,0,0,0,0,5878
185000,500,0,9.25e-05,0,0,0,0,5878
186000,500,0,9.3e-05,0,0,0,0,5878
187000,500,0,9.35e-05,0,0,0,0,5878
188000,500,0,9.4e-05,0,0,0,0,5878
189000,500,0,9.45e-05,0,0,0,0,5878
190000,500,0,9.5e-05,0,0,0,0,5878
191000,500,0,9.55e-05,0,0,0,0,5878
192000,500,0,9.6e-05,0,0,0,0,5878
193000,500,0,9.65e-05,0,0,0,0,5878
194000,500,0,9.7e-05,0,0,0,0,5878
195000,500,0,9.75e-05,0,0,0,0,5878
196000,500,0,9.8e-05,0,0,0,0,5878
197000,500,0,9.85e-05,0,0,0,0,5878
198000,500,0,9.9e-05,0,0,0,0,5878
199000,500,0,9.95e-05,0,0,0,0,5878
200000,500,1.0977577e-16,0.0001,0.00016274542,0,0,0,5878
201000,500,9.9523703e-12,0.0001005,0.12622,-0.058804472,0,0,5878
202000,500,2.4261105e-11,0.000101,0.32560813,-0.2207627,0,0,5878
203000,500,3.4823274e-11,0.0001015,0.56168102,-0.43601118,0,0,5878
204000,500,4.302855e-11,0.000102,0.82409088,-0.68403357,0,0,5878
205000,500,4.9866728e-11,0.0001025,1.1072629,-0.95604474,0,0,5878
206000,500,8.8348056e-11,0.000103,1.3986654,-1.2024837,0,1,5877
207000,500,1.1103654e-08,0.0001035,1.5513077,-1.0049342,0,19,5858
208000,500,3.4835189e-09,0.000104,0.93947264,-0.012537203,0,4,5854
209000,500,1.9924774e-09,0.0001045,0.71131505,-0.0052935045,0,0,5854
210000,500,1.4349262e-09,0.000105,0.60407853,-0.0039959017,0,0,5854
211000,500,1.1755589e-09,0.0001055,0.54864942,-0.0035700353,0,0,5854
212000,500,8.7036331e-10,0.000106,0.52967236,-0.04764474,0,0,5854
213000,500,5.1340444e-10,0.0001065,0.584332,-0.20354303,0,0,5854
214000,500,3.9272259e-10,0.000107,0.6919979,-0.36296851,0,0,5854
215000,500,3.7389251e-10,0.0001075,0.82247413,-0.50829775,0,0,5854
216000,500,3.7329812e-10,0.000108,0.96302039,-0.65361405,0,0,5854
217000,500,3.7510743e-10,0.0001085,1.113587,-0.80766728,0,0,5854
218000,500,3.8593193e-10,0.000109,1.270605,-0.96393492,0,0,5854
219000,500,3.5535171e-10,0.0001095,1.4379132,-1.1387141,0,0,5854
220000,500,3.2447002e-10,0.00011,1.6235891,-1.3333062,0,0,5854
221000,500,2.9480171e-10,0.0001105,1.8248995,-1.5414917,0,0,5854
222000,500,2.5436851e-10,0.000111,2.0452591,-1.7715783,0,0,5854
223000,500,2.295017e-10,0.0001115,2.2825465,-2.0138774,0,0,5854
224000,500,2.1561462e-10,0.000112,2.5324688,-2.2655332,0,0,5854
225000,500,2.0838893e-10,0.0001125,2.7921009,-2.525054,0,0,5854
226000,500,2.0512572e-10,0.000113,3.0594988,-2.7913554,0,0,5854
227000,500,2.0425148e-10,0.0001135,3.3333391,-3.0635593,0,0,5854
228000,500,1.9826177e-08,0.000114,3.2487609,-0.12626533,0,0,5854
229000,500,5.5947038e-09,0.0001145,2.570503,-0.8785363,0,0,5854
230000,500,1.9252447e-09,0.000115,2.4162386,-1.4473761,0,0,5854
231000,500,1.0288103e-09,0.0001155,2.4572239,-1.7725328,0,0,5854
232000,500,7.5223754e-10,0.000116,2.5750016,-2.0007371,0,0,5854
233000,500,6.4781523e-10,0.0001165,2.7224702,-2.1922012,0,0,5854
234000,500,6.0212186e-10,0.000117,2.8840434,-2.3728138,0,0,5854
235000,500,5.8183577e-10,0.0001175,3.0529125,-2.5505445,0,0,5854
236000,500,5.7287493e-10,0.000118,3.2255468,-2.7276697,0,0,5854
237000,500,5.6982781e-10,0.0001185,3.4003779,-2.9048713,0,0,5854
238000,500,5.701045e-10,0.000119,3.5765349,-3.0823015,0,0,5854
239000,500,5.6849144e-10,0.0001195,3.7540142,-3.2605092,0,0,5854
240000,500,5.6149901e-10,0.00012,3.9366043,-3.4446311,0,0,5854
241000,500,1.2079867e-08,0.0001205,0.14353892,-2.4873238,0,17,5837
242000,500,1.1580425e-09,0.000121,0.88010004,-1.6113912,0,0,5837
243000,500,1.2895425e-10,0.0001215,1.4655468,-1.4124311,0,0,5837
244000,500,3.5555682e-10,0.000122,1.8060929,-1.4658088,0,0,5837
245000,500,5.1748761e-10,0.0001225,2.0498994,-1.6049729,0,0,5837
246000,500,6.2006629e-10,0.000123,2.2469541,-1.7597134,0,0,5837
247000,500,6.7429699e-10,0.0001235,2.4216378,-1.9168451,0,0,5837
248000,500,7.0868666e-10,0.000124,2.5863038,-2.0728029,0,0,5837
249000,500,7.3663367e-10,0.0001245,2.7451753,-2.2262695,0,0,5837
250000,500,7.5365956e-10,0.000125,2.8997926,-2.37672,0,0,5837
251000,500,7.2555747e-10,0.0001255,3.0706686,-2.5426125,0,0,5837
252000,500,7.0221702e-10,0.000126,3.2578096,-2.7261555,0,0,5837
253000,500,6.8060107e-10,0.0001265,3.4617662,-2.9274678,0,0,5837
254000,500,6.6508396e-10,0.000127,3.6790798,-3.1427569,0,0,5837
255000,500,6.5397707e-10,0.0001275,3.9074274,-3.3695107,0,0,5837
256000,500,6.4611204e-10,0.000128,4.1451667,-3.6059745,0,0,5837
257000,500,6.4064829e-10,0.0001285,4.3910045,-3.8508135,0,0,5837
258000,500,6.3691241e-10,0.000129,4.6438743,-4.1029106,0,0,5837
259000,500,6.3457616e-10,0.0001295,4.902873,-4.3612652,0,0,5837
260000,500,6.3322633e-10,0.00013,5.167241,-4.6250982,0,0,5837
261000,500,6.3263234e-10,0.0001305,5.4363352,-4.8937344,0,0,5837
262000,500,6.1702093e-10,0.000131,5.7110003,-5.1769036,0,0,5837
263000,500,5.965798e-10,0.0001315,5.9975229,-5.4740357,0,0,5837
264000,500,5.8444581e-10,0.000132,6.2940519,-5.7769179,0,0,5837
265000,500,3.3166967e-08,0.0001325,5.3111063,-1.2913507,0,30,5807
266000,500,5.1021098e-09,0.000133,3.9824191,-2.3820259,0,0,5807
267000,500,1.5807116e-09,0.0001335,3.7990883,-2.8974721,0,0,5807
268000,500,9.2826881e-10,0.000134,3.9219954,-3.2288698,0,0,5807
269000,500,7.7452695e-10,0.0001345,4.1374952,-3.5053325,0,0,5807
270000,500,7.3418342e-10,0.000135,4.3841005,-3.7692525,0,0,5807
271000,500,7.2335855e-10,0.0001355,4.6427949,-4.0328405,0,0,5807
272000,500,1.8585402e-08,0.000136,3.4496704,-0.42589197,0,17,5790
273000,500,6.4926227e-09,0.0001365,2.4871351,-0.71185721,0,0,5790
274000,500,3.5783122e-09,0.000137,2.1559259,-0.89064698,0,0,5790
275000,500,2.6520795e-09,0.0001375,2.0475734,-1.0163954,0,0,5790
276000,500,2.3387981e-09,0.000138,2.0334678,-1.1150294,0,0,5790
277000,500,2.2581999e-09,0.0001385,2.0633196,-1.2000101,0,0,5790
278000,500,2.2366517e-09,0.000139,2.1171166,-1.2951147,0,0,5790
279000,500,2.2648528e-09,0.0001395,2.1898065,-1.3942326,0,0,5790
280000,500,2.3359361e-09,0.00014,2.2739077,-1.4923933,0,0,5790
281000,500,2.4357751e-09,0.0001405,2.363851,-1.5888517,0,0,5790
282000,500,2.5565099e-09,0.000141,2.4560265,-1.6828958,0,0,5790
283000,500,2.6924921e-09,0.0001415,2.5477164,-1.7733479,0,0,5790
284000,500,2.8408207e-09,0.000142,2.6378784,-1.8605918,0,0,5790
285000,500,2.9999634e-09,0.0001425,2.7256262,-1.9443002,0,0,5790
286000,500,3.1687436e-09,0.000143,2.8102876,-2.0240711,0,0,5790
287000,500,3.3459753e-09,0.0001435,2.891326,-2.0995455,0,0,5790
288000,500,3.5304941e-09,0.000144,2.9682758,-2.1703891,0,0,5790
289000,500,3.7025456e-09,0.0001445,3.0404651,-2.2366546,0,0,5790
290000,500,3.8842993e-09,0.000145,3.1082743,-2.298199,0,0,5790
291000,500,4.0689101e-09,0.0001455,3.171688,-2.3550826,0,0,5790
292000,500,4.2556072e-09,0.000146,3.2305926,-2.4071996,0,0,5790
293000,500,4.443522e-09,0.0001465,3.2848829,-2.4544562,0,0,5790
294000,500,4.6317179e-09,0.000147,3.3344791,-2.4967745,0,0,5790
295000,500,4.8192431e-09,0.0001475,3.3793269,-2.534116,0,0,5790
296000,500,5.0042393e-09,0.000148,3.4186821,-2.5662356,0,0,5790
297000,500,5.1884975e-09,0.0001485,3.4535347,-2.5925375,0,0,5790
298000,500,5.3686934e-09,0.000149,3.4835309,-2.6136227,0,0,5790
299000,500,5.5438713e-09,0.0001495,3.5087269,-2.6298649,0,0,5790
300000,500,5.5228255e-09,0.00015,3.5313154,-2.6524734,0,0,5790
301000,500,5.3042082e-09,0.0001505,3.5591596,-2.6869,0,0,5790
302000,500,4.9861228e-09,0.000151,3.5936129,-2.7361154,0,0,5790
303000,500,4.1078429e-09,0.0001515,3.6502341,-2.8759449,0,0,5790
304000,500,2.9927371e-09,0.000152,3.7608613,-3.0915285,0,0,5790
305000,500,2.137701e-09,0.0001525,3.9244568,-3.324698,0,0,5790
306000,500,1.5233257e-09,0.000153,4.1274307,-3.5720378,0,0,5790
307000,500,1.0948833e-09,0.0001535,4.3607591,-3.8351288,0,0,5790
308000,500,8.0801692e-10,0.000154,4.6193122,-4.1149815,0,0,5790
309000,500,1.5383625e-08,0.0001545,1.0067312,-3.6636309,0,19,5771
310000,500,2.4709049e-09,0.000155,1.9069803,-2.3979216,0,0,5771
311000,500,1.9152518e-09,0.0001555,2.3191386,-2.1154776,0,0,5771
312000,500,2.2064752e-09,0.000156,2.5398777,-2.0517847,0,0,5771
313000,500,2.6177579e-09,0.0001565,2.6542102,-2.0183624,0,0,5771
314000,500,1.777016e-09,0.000157,2.7481167,-2.2221397,0,0,5771
315000,500,1.0920947e-09,0.0001575,2.9229201,-2.4802007,0,0,5771
316000,500,6.9305561e-10,0.000158,3.1524734,-2.7465612,0,0,5771
317000,500,4.6515841e-10,0.0001585,3.4161913,-3.0262331,0,0,5771
318000,500,3.4663497e-10,0.000159,3.7052274,-3.3241187,0,0,5771
319000,500,3.1134204e-10,0.0001595,4.0133172,-3.6359996,0,0,5771
320000,500,3.0860512e-10,0.00016,4.3301771,-3.951673,0,0,5771
321000,500,3.0744746e-10,0.0001605,4.6522421,-4.2741093,0,0,5771
322000,500,9.168278e-09,0.000161,1.1922058,-3.2093907,0,17,5754
323000,500,1.7067733e-09,0.0001615,1.5398319,-2.1816511,0,0,5754
324000,500,8.4739818e-10,0.000162,1.8328125,-1.9345601,0,0,5754
325000,500,6.9589405e-10,0.0001625,2.1348521,-1.9859818,0,0,5754
326000,500,6.0764052e-10,0.000163,2.4137227,-2.1608976,0,0,5754
327000,500,5.145505e-10,0.0001635,2.6936753,-2.3903172,0,0,5754
328000,500,4.3015446e-10,0.000164,2.9846872,-2.6504214,0,0,5754
329000,500,3.6498628e-10,0.0001645,3.289214,-2.9332015,0,0,5754
330000,500,3.266759e-10,0.000165,3.6082741,-3.2346255,0,0,5754
331000,500,3.1719934e-10,0.0001655,3.9373986,-3.5513801,0,0,5754
332000,500,3.1559475e-10,0.000166,4.272349,-3.8824913,0,0,5754
333000,500,3.1837312e-10,0.0001665,4.6108699,-4.2210161,0,0,5754
334000,500,3.2057907e-10,0.000167,4.9470159,-4.5597397,0,0,5754
335000,500,3.2565298e-10,0.0001675,5.2733331,-4.8905221,0,0,5754
336000,500,3.5894268e-10,0.000168,5.6122111,-5.2165526,0,0,5754
337000,500,4.1387507e-10,0.0001685,5.9937051,-5.5696743,0,0,5754
338000,500,4.3919446e-10,0.000169,6.3871715,-5.9500689,0,0,5754
339000,500,4.5319183e-10,0.0001695,6.792593,-6.3482927,0,0,5754
340000,500,4.6282889e-10,0.00017,7.2090046,-6.7599266,0,0,5754
341000,500,4.7018391e-10,0.0001705,7.6352279,-7.1826938,0,0,5754
342000,500,2.9711118e-09,0.000171,6.323163,-7.1347593,0,13,5741
343000,500,5.1129044e-10,0.0001715,7.3065027,-6.9635966,0,0,5741
344000,500,4.8663954e-10,0.000172,7.8313308,-7.3991846,0,0,5741
345000,500,4.5816798e-10,0.0001725,8.3278075,-7.8903779,0,0,5741
346000,500,4.4959729e-10,0.000173,8.8281201,-8.3883276,0,0,5741
347000,500,4.4442558e-10,0.0001735,9.3199506,-8.8774142,0,0,5741
348000,500,4.1584762e-09,0.000174,8.757033,-8.4000388,0,18,5723
349000,500,6.1417571e-08,0.0001745,6.3157905,-5.2766452,0,30,5693
350000,500,1.6980948e-08,0.000175,4.0347837,-3.1260148,0,0,5693
351000,500,6.3825202e-09,0.0001755,3.4620255,-2.6485716,0,0,5693
352000,500,1.6746987e-09,0.000176,3.3610669,-2.786417,0,0,5693
353000,500,7.0144194e-10,0.0001765,3.4691615,-3.060386,0,0,5693
354000,500,4.9077839e-10,0.000177,3.6577719,-3.3240579,0,0,5693
355000,500,4.3731284e-10,0.0001775,3.9371151,-3.5860318,0,0,5693
356000,500,4.2361543e-10,0.000178,4.2466547,-3.8626096,0,0,5693
357000,500,4.1827817e-10,0.0001785,4.5602447,-4.1583872,0,0,5693
358000,500,4.0891683e-10,0.000179,4.8798884,-4.4718626,0,0,5693
359000,500,3.9905638e-10,0.0001795,5.2083262,-4.7991521,0,0,5693
360000,500,3.8776576e-10,0.00018,5.5466111,-5.1387827,0,0,5693
361000,500,3.7393748e-10,0.0001805,5.8961111,-5.4923211,0,0,5693
362000,500,3.6928363e-10,0.000181,6.2600282,-5.856869,0,0,5693
363000,500,3.8834131e-10,0.0001815,6.6627904,-6.2453886,0,0,5693
364000,500,3.991057e-10,0.000182,7.0849882,-6.659711,0,0,5693
365000,500,4.0551881e-10,0.0001825,7.5221034,-7.0920438,0,0,5693
366000,500,4.1112598e-10,0.000183,7.9715554,-7.5379223,0,0,5693
367000,500,4.1487381e-10,0.0001835,8.4320291,-7.9957847,0,0,5693
368000,500,5.0588729e-09,0.000184,8.2004617,-7.6791424,0,18,5675
369000,500,9.7301881e-10,0.0001845,8.3196995,-7.8697816,0,0,5675
370000,500,6.1596341e-10,0.000185,8.707106,-8.2680845,0,0,5675
371000,500,5.1232124e-10,0.0001855,9.1410745,-8.699693,0,0,5675
372000,500,4.6831298e-10,0.000186,9.5994748,-9.1582197,0,0,5675
373000,500,4.5036359e-10,0.0001865,10.075106,-9.6338356,0,0,5675
374000,500,4.0924316e-09,0.000187,8.7166724,-8.0027557,0,25,5650
375000,500,1.6353408e-09,0.0001875,8.5723786,-8.0373793,0,0,5650
376000,500,1.1153994e-09,0.000188,8.7087943,-8.2145094,0,0,5650
377000,500,1.1527318e-08,0.0001885,7.6997705,-7.0013604,0,18,5632
378000,500,7.9693904e-09,0.000189,6.9111751,-6.2057075,0,0,5632
379000,500,7.7051484e-09,0.0001895,6.3981639,-5.7231425,0,0,5632
380000,500,7.3733237e-09,0.00019,5.9563246,-5.2897835,0,0,5632
381000,500,7.2207971e-09,0.0001905,5.5585098,-4.8793663,0,0,5632
382000,500,7.5689038e-09,0.000191,5.1649035,-4.4581488,0,0,5632
383000,500,7.7217573e-09,0.0001915,4.7525268,-4.0347868,0,0,5632
384000,500,7.0184556e-09,0.000192,4.4029273,-3.7205347,0,0,5632
385000,500,6.1576983e-09,0.0001925,4.1192054,-3.4656457,0,0,5632
386000,500,5.2264839e-09,0.000193,3.8917165,-3.2649364,0,0,5632
387000,500,4.3025206e-09,0.0001935,3.7348283,-3.1353167,0,0,5632
388000,500,3.6544971e-09,0.000194,3.6395336,-3.0705847,0,0,5632
389000,500,3.2147948e-09,0.0001945,3.5855864,-3.0379348,0,0,5632
390000,500,2.7792557e-09,0.000195,3.5910611,-3.0333119,0,0,5632
391000,500,2.3371954e-09,0.0001955,3.6657723,-3.0985537,0,0,5632
392000,500,1.989088e-09,0.000196,3.7757778,-3.213085,0,0,5632
393000,500,1.7669379e-09,0.0001965,3.9192478,-3.3668799,0,0,5632
394000,500,1.6538462e-09,0.000197,4.0911463,-3.5495101,0,0,5632
395000,500,1.662193e-09,0.0001975,4.1271433,-3.6436535,0,1,5631
396000,500,1.7568882e-09,0.000198,4.2488618,-3.8045614,0,1,5630
397000,500,1.6871012e-09,0.0001985,3.9016294,-3.7757271,0,3,5627
398000,500,1.1459324e-09,0.000199,4.0879796,-3.6774323,0,0,5627
399000,500,1.0328635e-09,0.0001995,4.2421783,-3.7861304,0,0,5627
400000,500,9.4750457e-10,0.0002,4.3969745,-3.9331148,0,0,5627
401000,500,8.8557142e-10,0.0002005,4.560804,-4.095135,0,0,5627
402000,500,4.7303032e-09,0.000201,4.5837188,-4.1308269,0,4,5623
403000,500,2.7099334e-09,0.0002015,4.4569653,-4.0005955,0,1,5622
404000,500,2.2568771e-09,0.000202,4.4426019,-3.9984947,0,0,5622
405000,500,2.0204376e-09,0.0002025,4.4905575,-4.0684338,0,0,5622
406000,500,1.6673746e-09,0.000203,4.6134161,-4.2112933,0,0,5622
407000,500,1.4305303e-09,0.0002035,4.787382,-4.3923913,0,0,5622
408000,500,1.2616308e-09,0.000204,4.991605,-4.5955766,0,0,5622
409000,500,4.2882634e-09,0.0002045,3.3761951,-3.3176191,0,24,5598
410000,500,1.3558918e-09,0.000205,3.4328272,-3.2411505,0,1,5597
411000,500,9.3185982e-10,0.0002055,3.6855994,-3.3789688,0,0,5597
412000,500,8.1050751e-10,0.000206,3.9531437,-3.599135,0,0,5597
413000,500,7.5690384e-10,0.0002065,4.2258453,-3.8527323,0,0,5597
414000,500,7.2877911e-10,0.000207,4.5041891,-4.1223686,0,0,5597
415000,500,7.1411144e-10,0.0002075,4.7871617,-4.4011351,0,0,5597
416000,500,1.1689511e-08,0.000208,3.5082706,-2.1729639,0,21,5576
417000,500,3.3871936e-08,0.0002085,2.9062326,-2.1373795,0,10,5566
418000,500,4.8542194e-09,0.000209,2.2495094,-1.6335536,0,0,5566
419000,500,2.6920931e-09,0.0002095,2.1851661,-1.600098,0,0,5566
420000,500,2.2562319e-09,0.00021,2.2458891,-1.6483477,0,0,5566
421000,500,1.9531901e-09,0.0002105,2.3365244,-1.7280137,0,0,5566
422000,500,1.6930076e-09,0.000211,2.4454345,-1.8347107,0,0,5566
423000,500,1.5037501e-09,0.0002115,2.5684484,-1.9602693,0,0,5566
424000,500,1.3728255e-09,0.000212,2.7053711,-2.1010997,0,0,5566
425000,500,1.2900924e-09,0.0002125,2.8552217,-2.2534291,0,0,5566
426000,500,1.2367999e-09,0.000213,3.0149489,-2.4137986,0,0,5566
