timestep,pebble_id,reference_step,initial_internal_bonds,intact_internal_bonds,broken_internal_bonds,delta_broken_since_previous_dump,top_displacement_m,top_displacement_mm,top_force_z_N,bottom_force_z_N
25000,56,25000,5876,5876,0,0,5.99975e-05,0.0599975,0.031746924,0
25000,57,25000,5876,5876,0,0,5.99975e-05,0.0599975,0.031746924,0
25000,58,25000,5876,5876,0,0,5.99975e-05,0.0599975,0.031746924,0
25000,59,25000,5876,5876,0,0,5.99975e-05,0.0599975,0.031746924,0
25000,60,25000,5876,5876,0,0,5.99975e-05,0.0599975,0.031746924,0
25000,61,25000,5876,5876,0,0,5.99975e-05,0.0599975,0.031746924,0
25000,62,25000,5876,5876,0,0,5.99975e-05,0.0599975,0.031746924,0
25000,63,25000,5876,5876,0,0,5.99975e-05,0.0599975,0.031746924,0
25000,64,25000,5876,5876,0,0,5.99975e-05,0.0599975,0.031746924,0
25000,65,25000,5876,5876,0,0,5.99975e-05,0.0599975,0.031746924,0
25000,66,25000,5876,5876,0,0,5.99975e-05,0.0599975,0.031746924,0
25000,67,25000,5876,5876,0,0,5.99975e-05,0.0599975,0.031746924,0
25000,68,25000,5876,5876,0,0,5.99975e-05,0.0599975,0.031746924,0
25000,69,25000,5876,5876,0,0,5.99975e-05,0.0599975,0.031746924,0
25000,70,25000,5876,5876,0,0,5.99975e-05,0.0599975,0.031746924,0
25000,71,25000,5876,5876,0,0,5.99975e-05,0.0599975,0.031746924,0
25000,72,25000,5876,5876,0,0,5.99975e-05,0.0599975,0.031746924,0
25000,73,25000,5876,5876,0,0,5.99975e-05,0.0599975,0.031746924,0
25000,74,25000,5876,5876,0,0,5.99975e-05,0.0599975,0.031746924,0
25000,75,25000,5876,5876,0,0,5.99975e-05,0.0599975,0.031746924,0
25000,76,25000,5876,5876,0,0,5.99975e-05,0.0599975,0.031746924,0
25000,77,25000,5876,5876,0,0,5.99975e-05,0.0599975,0.031746924,0
25000,78,25000,5876,5876,0,0,5.99975e-05,0.0599975,0.031746924,0
25000,79,25000,5876,5876,0,0,5.99975e-05,0.0599975,0.031746924,0
25000,80,25000,5876,5876,0,0,5.99975e-05,0.0599975,0.031746924,0
25000,81,25000,5876,5876,0,0,5.99975e-05,0.0599975,0.031746924,0
25000,82,25000,5876,5876,0,0,5.99975e-05,0.0599975,0.031746924,0
25000,83,25000,5876,5876,0,0,5.99975e-05,0.0599975,0.031746924,0
25000,84,25000,5876,5876,0,0,5.99975e-05,0.0599975,0.031746924,0
25000,85,25000,5876,5876,0,0,5.99975e-05,0.0599975,0.031746924,0
25000,86,25000,5876,5876,0,0,5.99975e-05,0.0599975,0.031746924,0
25000,87,25000,5876,5876,0,0,5.99975e-05,0.0599975,0.031746924,0
25000,88,25000,5876,5876,0,0,5.99975e-05,0.0599975,0.031746924,0
25000,89,25000,5876,5876,0,0,5.99975e-05,0.0599975,0.031746924,0
25000,90,25000,5876,5876,0,0,5.99975e-05,0.0599975,0.031746924,0
25000,91,25000,5876,5876,0,0,5.99975e-05,0.0599975,0.031746924,0
25000,92,25000,5876,5876,0,0,5.99975e-05,0.0599975,0.031746924,0
25000,93,25000,5876,5876,0,0,5.99975e-05,0.0599975,0.031746924,0
25000,94,25000,5876,5876,0,0,5.99975e-05,0.0599975,0.031746924,0
25000,95,25000,5876,5876,0,0,5.99975e-05,0.0599975,0.031746924,0
25000,96,25000,5876,5876,0,0,5.99975e-05,0.0599975,0.031746924,0
25000,97,25000,5876,5876,0,0,5.99975e-05,0.0599975,0.031746924,0
25000,98,25000,5876,5876,0,0,5.99975e-05,0.0599975,0.031746924,0
25000,99,25000,5876,5876,0,0,5.99975e-05,0.0599975,0.031746924,0
25000,100,25000,5876,5876,0,0,5.99975e-05,0.0599975,0.031746924,0
25000,101,25000,5876,5876,0,0,5.99975e-05,0.0599975,0.031746924,0
25000,102,25000,5876,5876,0,0,5.99975e-05,0.0599975,0.031746924,0
25000,103,25000,5876,5876,0,0,5.99975e-05,0.0599975,0.031746924,0
25000,104,25000,5876,5876,0,0,5.99975e-05,0.0599975,0.031746924,0
25000,105,25000,5876,5876,0,0,5.99975e-05,0.0599975,0.031746924,0
25000,106,25000,5876,5876,0,0,5.99975e-05,0.0599975,0.031746924,0
25000,107,25000,5876,5876,0,0,5.99975e-05,0.0599975,0.031746924,0
25000,108,25000,5876,5876,0,0,5.99975e-05,0.0599975,0.031746924,0
25000,109,25000,5876,5876,0,0,5.99975e-05,0.0599975,0.031746924,0
25000,110,25000,5876,5876,0,0,5.99975e-05,0.0599975,0.031746924,0
25000,111,25000,5876,5876,0,0,5.99975e-05,0.0599975,0.031746924,0
25000,112,25000,5876,5876,0,0,5.99975e-05,0.0599975,0.031746924,0
25000,113,25000,5876,5876,0,0,5.99975e-05,0.0599975,0.031746924,0
25000,114,25000,5876,5876,0,0,5.99975e-05,0.0599975,0.031746924,0
25000,115,25000,5876,5876,0,0,5.99975e-05,0.0599975,0.031746924,0
25000,116,25000,5876,5876,0,0,5.99975e-05,0.0599975,0.031746924,0
25000,117,25000,5876,5876,0,0,5.99975e-05,0.0599975,0.031746924,0
25000,118,25000,5876,5876,0,0,5.99975e-05,0.0599975,0.031746924,0
25000,119,25000,5876,5876,0,0,5.99975e-05,0.0599975,0.031746924,0
25000,120,25000,5876,5876,0,0,5.99975e-05,0.0599975,0.031746924,0
25000,121,25000,5876,5876,0,0,5.99975e-05,0.0599975,0.031746924,0
25000,122,25000,5876,5876,0,0,5.99975e-05,0.0599975,0.031746924,0
25000,123,25000,5876,5876,0,0,5.99975e-05,0.0599975,0.031746924,0
25000,124,25000,5876,5876,0,0,5.99975e-05,0.0599975,0.031746924,0
25000,125,25000,5876,5876,0,0,5.99975e-05,0.0599975,0.031746924,0
25000,126,25000,5876,5876,0,0,5.99975e-05,0.0599975,0.031746924,0
25000,127,25000,5876,5876,0,0,5.99975e-05,0.0599975,0.031746924,0
25000,128,25000,5876,5876,0,0,5.99975e-05,0.0599975,0.031746924,0
25000,129,25000,5876,5876,0,0,5.99975e-05,0.0599975,0.031746924,0
25000,130,25000,5876,5876,0,0,5.99975e-05,0.0599975,0.031746924,0
25000,131,25000,5876,5876,0,0,5.99975e-05,0.0599975,0.031746924,0
25000,132,25000,5876,5876,0,0,5.99975e-05,0.0599975,0.031746924,0
25000,133,25000,5876,5876,0,0,5.99975e-05,0.0599975,0.031746924,0
25000,134,25000,5876,5876,0,0,5.99975e-05,0.0599975,0.031746924,0
25000,135,25000,5876,5876,0,0,5.99975e-05,0.0599975,0.031746924,0
25000,136,25000,5876,5876,0,0,5.99975e-05,0.0599975,0.031746924,0
25000,137,25000,5876,5876,0,0,5.99975e-05,0.0599975,0.031746924,0
25000,138,25000,5876,5876,0,0,5.99975e-05,0.0599975,0.031746924,0
25000,139,25000,5876,5876,0,0,5.99975e-05,0.0599975,0.031746924,0
25000,140,25000,5876,5876,0,0,5.99975e-05,0.0599975,0.031746924,0
25000,141,25000,5876,5876,0,0,5.99975e-05,0.0599975,0.031746924,0
25000,142,25000,5876,5876,0,0,5.99975e-05,0.0599975,0.031746924,0
25000,143,25000,5876,5876,0,0,5.99975e-05,0.0599975,0.031746924,0
25000,144,25000,5876,5876,0,0,5.99975e-05,0.0599975,0.031746924,0
25000,145,25000,5876,5876,0,0,5.99975e-05,0.0599975,0.031746924,0
25000,146,25000,5876,5876,0,0,5.99975e-05,0.0599975,0.031746924,0
25000,147,25000,5876,5876,0,0,5.99975e-05,0.0599975,0.031746924,0
25000,148,25000,5876,5876,0,0,5.99975e-05,0.0599975,0.031746924,0
25000,149,25000,5876,5876,0,0,5.99975e-05,0.0599975,0.031746924,0
25000,150,25000,5876,5876,0,0,5.99975e-05,0.0599975,0.031746924,0
25000,151,25000,5876,5876,0,0,5.99975e-05,0.0599975,0.031746924,0
25000,152,25000,5876,5876,0,0,5.99975e-05,0.0599975,0.031746924,0
25000,153,25000,5876,5876,0,0,5.99975e-05,0.0599975,0.031746924,0
25000,154,25000,5876,5876,0,0,5.99975e-05,0.0599975,0.031746924,0
25000,155,25000,5876,5876,0,0,5.99975e-05,0.0599975,0.031746924,0
25000,156,25000,5876,5876,0,0,5.99975e-05,0.0599975,0.031746924,0
25000,157,25000,5876,5876,0,0,5.99975e-05,0.0599975,0.031746924,0
25000,158,25000,5876,5876,0,0,5.99975e-05,0.0599975,0.031746924,0
25000,159,25000,5876,5876,0,0,5.99975e-05,0.0599975,0.031746924,0
25000,160,25000,5876,5876,0,0,5.99975e-05,0.0599975,0.031746924,0
25000,161,25000,5876,5876,0,0,5.99975e-05,0.0599975,0.031746924,0
25000,162,25000,5876,5876,0,0,5.99975e-05,0.0599975,0.031746924,0
25000,163,25000,5876,5876,0,0,5.99975e-05,0.0599975,0.031746924,0
25000,164,25000,5876,5876,0,0,5.99975e-05,0.0599975,0.031746924,0
25000,165,25000,5876,5876,0,0,5.99975e-05,0.0599975,0.031746924,0
25000,166,25000,5876,5876,0,0,5.99975e-05,0.0599975,0.031746924,0
25000,167,25000,5876,5876,0,0,5.99975e-05,0.0599975,0.031746924,0
25000,168,25000,5876,5876,0,0,5.99975e-05,0.0599975,0.031746924,0
25000,169,25000,5876,5876,0,0,5.99975e-05,0.0599975,0.031746924,0
25000,170,25000,5876,5876,0,0,5.99975e-05,0.0599975,0.031746924,0
25000,171,25000,5876,5876,0,0,5.99975e-05,0.0599975,0.031746924,0
25000,172,25000,5876,5876,0,0,5.99975e-05,0.0599975,0.031746924,0
25000,173,25000,5876,5876,0,0,5.99975e-05,0.0599975,0.031746924,0
25000,174,25000,5876,5876,0,0,5.99975e-05,0.0599975,0.031746924,0
25000,175,25000,5876,5876,0,0,5.99975e-05,0.0599975,0.031746924,0
25000,176,25000,5876,5876,0,0,5.99975e-05,0.0599975,0.031746924,0
25000,177,25000,5876,5876,0,0,5.99975e-05,0.0599975,0.031746924,0
25000,178,25000,5876,5876,0,0,5.99975e-05,0.0599975,0.031746924,0
25000,179,25000,5876,5876,0,0,5.99975e-05,0.0599975,0.031746924,0
25000,180,25000,5876,5876,0,0,5.99975e-05,0.0599975,0.031746924,0
25000,181,25000,5876,5876,0,0,5.99975e-05,0.0599975,0.031746924,0
25000,182,25000,5876,5876,0,0,5.99975e-05,0.0599975,0.031746924,0
25000,183,25000,5876,5876,0,0,5.99975e-05,0.0599975,0.031746924,0
25000,184,25000,5876,5876,0,0,5.99975e-05,0.0599975,0.031746924,0
25000,185,25000,5876,5876,0,0,5.99975e-05,0.0599975,0.031746924,0
25000,186,25000,5876,5876,0,0,5.99975e-05,0.0599975,0.031746924,0
25000,187,25000,5876,5876,0,0,5.99975e-05,0.0599975,0.031746924,0
25000,188,25000,5876,5876,0,0,5.99975e-05,0.0599975,0.031746924,0
25000,189,25000,5876,5876,0,0,5.99975e-05,0.0599975,0.031746924,0
25000,190,25000,5876,5876,0,0,5.99975e-05,0.0599975,0.031746924,0
25000,191,25000,5876,5876,0,0,5.99975e-05,0.0599975,0.031746924,0
25000,192,25000,5876,5876,0,0,5.99975e-05,0.0599975,0.031746924,0
25000,193,25000,5876,5876,0,0,5.99975e-05,0.0599975,0.031746924,0
25000,194,25000,5876,5876,0,0,5.99975e-05,0.0599975,0.031746924,0
25000,195,25000,5876,5876,0,0,5.99975e-05,0.0599975,0.031746924,0
25000,196,25000,5876,5876,0,0,5.99975e-05,0.0599975,0.031746924,0
25000,197,25000,5876,5876,0,0,5.99975e-05,0.0599975,0.031746924,0
25000,198,25000,5876,5876,0,0,5.99975e-05,0.0599975,0.031746924,0
25000,199,25000,5876,5876,0,0,5.99975e-05,0.0599975,0.031746924,0
25000,200,25000,5876,5876,0,0,5.99975e-05,0.0599975,0.031746924,0
25000,201,25000,5876,5876,0,0,5.99975e-05,0.0599975,0.031746924,0
25000,202,25000,5876,5876,0,0,5.99975e-05,0.0599975,0.031746924,0
25000,203,25000,5876,5876,0,0,5.99975e-05,0.0599975,0.031746924,0
25000,204,25000,5876,5876,0,0,5.99975e-05,0.0599975,0.031746924,0
25000,205,25000,5876,5876,0,0,5.99975e-05,0.0599975,0.031746924,0
25000,206,25000,5876,5876,0,0,5.99975e-05,0.0599975,0.031746924,0
25000,207,25000,5876,5876,0,0,5.99975e-05,0.0599975,0.031746924,0
25000,208,25000,5876,5876,0,0,5.99975e-05,0.0599975,0.031746924,0
25000,209,25000,5876,5876,0,0,5.99975e-05,0.0599975,0.031746924,0
25000,210,25000,5876,5876,0,0,5.99975e-05,0.0599975,0.031746924,0
25000,211,25000,5876,5876,0,0,5.99975e-05,0.0599975,0.031746924,0
25000,212,25000,5876,5876,0,0,5.99975e-05,0.0599975,0.031746924,0
25000,213,25000,5876,5876,0,0,5.99975e-05,0.0599975,0.031746924,0
25000,214,25000,5876,5876,0,0,5.99975e-05,0.0599975,0.031746924,0
25000,215,25000,5876,5876,0,0,5.99975e-05,0.0599975,0.031746924,0
25000,216,25000,5876,5876,0,0,5.99975e-05,0.0599975,0.031746924,0
25000,217,25000,5876,5876,0,0,5.99975e-05,0.0599975,0.031746924,0
25000,218,25000,5876,5876,0,0,5.99975e-05,0.0599975,0.031746924,0
25000,219,25000,5876,5876,0,0,5.99975e-05,0.0599975,0.031746924,0
25000,220,25000,5876,5876,0,0,5.99975e-05,0.0599975,0.031746924,0
25000,221,25000,5876,5876,0,0,5.99975e-05,0.0599975,0.031746924,0
25000,222,25000,5876,5876,0,0,5.99975e-05,0.0599975,0.031746924,0
25000,223,25000,5876,5876,0,0,5.99975e-05,0.0599975,0.031746924,0
25000,224,25000,5876,5876,0,0,5.99975e-05,0.0599975,0.031746924,0
25000,225,25000,5876,5876,0,0,5.99975e-05,0.0599975,0.031746924,0
25000,226,25000,5876,5876,0,0,5.99975e-05,0.0599975,0.031746924,0
25000,227,25000,5876,5876,0,0,5.99975e-05,0.0599975,0.031746924,0
25000,228,25000,5876,5876,0,0,5.99975e-05,0.0599975,0.031746924,0
25000,229,25000,5876,5876,0,0,5.99975e-05,0.0599975,0.031746924,0
25000,230,25000,5876,5876,0,0,5.99975e-05,0.0599975,0.031746924,0
25000,231,25000,5876,5876,0,0,5.99975e-05,0.0599975,0.031746924,0
25000,232,25000,5876,5876,0,0,5.99975e-05,0.0599975,0.031746924,0
25000,233,25000,5876,5876,0,0,5.99975e-05,0.0599975,0.031746924,0
25000,234,25000,5876,5876,0,0,5.99975e-05,0.0599975,0.031746924,0
25000,235,25000,5876,5876,0,0,5.99975e-05,0.0599975,0.031746924,0
25000,236,25000,5876,5876,0,0,5.99975e-05,0.0599975,0.031746924,0
25000,237,25000,5876,5876,0,0,5.99975e-05,0.0599975,0.031746924,0
25000,238,25000,5876,5876,0,0,5.99975e-05,0.0599975,0.031746924,0
25000,239,25000,5876,5876,0,0,5.99975e-05,0.0599975,0.031746924,0
25000,240,25000,5876,5876,0,0,5.99975e-05,0.0599975,0.031746924,0
25000,241,25000,5876,5876,0,0,5.99975e-05,0.0599975,0.031746924,0
25000,242,25000,5876,5876,0,0,5.99975e-05,0.0599975,0.031746924,0
25000,243,25000,5876,5876,0,0,5.99975e-05,0.0599975,0.031746924,0
25000,244,25000,5876,5876,0,0,5.99975e-05,0.0599975,0.031746924,0
25000,245,25000,5876,5876,0,0,5.99975e-05,0.0599975,0.031746924,0
25000,246,25000,5876,5876,0,0,5.99975e-05,0.0599975,0.031746924,0
25000,247,25000,5876,5876,0,0,5.99975e-05,0.0599975,0.031746924,0
25000,248,25000,5876,5876,0,0,5.99975e-05,0.0599975,0.031746924,0
25000,249,25000,5876,5876,0,0,5.99975e-05,0.0599975,0.031746924,0
25000,250,25000,5876,5876,0,0,5.99975e-05,0.0599975,0.031746924,0
25000,251,25000,5876,5876,0,0,5.99975e-05,0.0599975,0.031746924,0
25000,252,25000,5876,5876,0,0,5.99975e-05,0.0599975,0.031746924,0
25000,253,25000,5876,5876,0,0,5.99975e-05,0.0599975,0.031746924,0
25000,254,25000,5876,5876,0,0,5.99975e-05,0.0599975,0.031746924,0
25000,255,25000,5876,5876,0,0,5.99975e-05,0.0599975,0.031746924,0
25000,256,25000,5876,5876,0,0,5.99975e-05,0.0599975,0.031746924,0
25000,257,25000,5876,5876,0,0,5.99975e-05,0.0599975,0.031746924,0
25000,258,25000,5876,5876,0,0,5.99975e-05,0.0599975,0.031746924,0
25000,259,25000,5876,5876,0,0,5.99975e-05,0.0599975,0.031746924,0
25000,260,25000,5876,5876,0,0,5.99975e-05,0.0599975,0.031746924,0
25000,261,25000,5876,5876,0,0,5.99975e-05,0.0599975,0.031746924,0
25000,262,25000,5876,5876,0,0,5.99975e-05,0.0599975,0.031746924,0
25000,263,25000,5876,5876,0,0,5.99975e-05,0.0599975,0.031746924,0
25000,264,25000,5876,5876,0,0,5.99975e-05,0.0599975,0.031746924,0
25000,265,25000,5876,5876,0,0,5.99975e-05,0.0599975,0.031746924,0
25000,266,25000,5876,5876,0,0,5.99975e-05,0.0599975,0.031746924,0
25000,267,25000,5876,5876,0,0,5.99975e-05,0.0599975,0.031746924,0
25000,268,25000,5876,5876,0,0,5.99975e-05,0.0599975,0.031746924,0
25000,269,25000,5876,5876,0,0,5.99975e-05,0.0599975,0.031746924,0
25000,270,25000,5876,5876,0,0,5.99975e-05,0.0599975,0.031746924,0
25000,271,25000,5876,5876,0,0,5.99975e-05,0.0599975,0.031746924,0
25000,272,25000,5876,5876,0,0,5.99975e-05,0.0599975,0.031746924,0
25000,273,25000,5876,5876,0,0,5.99975e-05,0.0599975,0.031746924,0
25000,274,25000,5876,5876,0,0,5.99975e-05,0.0599975,0.031746924,0
25000,275,25000,5876,5876,0,0,5.99975e-05,0.0599975,0.031746924,0
25000,276,25000,5876,5876,0,0,5.99975e-05,0.0599975,0.031746924,0
25000,277,25000,5876,5876,0,0,5.99975e-05,0.0599975,0.031746924,0
25000,278,25000,5876,5876,0,0,5.99975e-05,0.0599975,0.031746924,0
25000,279,25000,5876,5876,0,0,5.99975e-05,0.0599975,0.031746924,0
25000,280,25000,5876,5876,0,0,5.99975e-05,0.0599975,0.031746924,0
25000,281,25000,5876,5876,0,0,5.99975e-05,0.0599975,0.031746924,0
25000,282,25000,5876,5876,0,0,5.99975e-05,0.0599975,0.031746924,0
25000,283,25000,5876,5876,0,0,5.99975e-05,0.0599975,0.031746924,0
25000,284,25000,5876,5876,0,0,5.99975e-05,0.0599975,0.031746924,0
25000,285,25000,5876,5876,0,0,5.99975e-05,0.0599975,0.031746924,0
25000,286,25000,5876,5876,0,0,5.99975e-05,0.0599975,0.031746924,0
25000,287,25000,5876,5876,0,0,5.99975e-05,0.0599975,0.031746924,0
25000,288,25000,5876,5876,0,0,5.99975e-05,0.0599975,0.031746924,0
25000,289,25000,5876,5876,0,0,5.99975e-05,0.0599975,0.031746924,0
25000,290,25000,5876,5876,0,0,5.99975e-05,0.0599975,0.031746924,0
25000,291,25000,5876,5876,0,0,5.99975e-05,0.0599975,0.031746924,0
25000,292,25000,5876,5876,0,0,5.99975e-05,0.0599975,0.031746924,0
25000,293,25000,5876,5876,0,0,5.99975e-05,0.0599975,0.031746924,0
25000,294,25000,5876,5876,0,0,5.99975e-05,0.0599975,0.031746924,0
25000,295,25000,5876,5876,0,0,5.99975e-05,0.0599975,0.031746924,0
25000,296,25000,5876,5876,0,0,5.99975e-05,0.0599975,0.031746924,0
25000,297,25000,5876,5876,0,0,5.99975e-05,0.0599975,0.031746924,0
25000,298,25000,5876,5876,0,0,5.99975e-05,0.0599975,0.031746924,0
25000,299,25000,5876,5876,0,0,5.99975e-05,0.0599975,0.031746924,0
25000,300,25000,5876,5876,0,0,5.99975e-05,0.0599975,0.031746924,0
25000,301,25000,5876,5876,0,0,5.99975e-05,0.0599975,0.031746924,0
25000,302,25000,5876,5876,0,0,5.99975e-05,0.0599975,0.031746924,0
25000,303,25000,5876,5876,0,0,5.99975e-05,0.0599975,0.031746924,0
25000,304,25000,5876,5876,0,0,5.99975e-05,0.0599975,0.031746924,0
25000,305,25000,5876,5876,0,0,5.99975e-05,0.0599975,0.031746924,0
25000,306,25000,5876,5876,0,0,5.99975e-05,0.0599975,0.031746924,0
25000,307,25000,5876,5876,0,0,5.99975e-05,0.0599975,0.031746924,0
25000,308,25000,5876,5876,0,0,5.99975e-05,0.0599975,0.031746924,0
25000,309,25000,5876,5876,0,0,5.99975e-05,0.0599975,0.031746924,0
25000,310,25000,5876,5876,0,0,5.99975e-05,0.0599975,0.031746924,0
25000,311,25000,5876,5876,0,0,5.99975e-05,0.0599975,0.031746924,0
25000,312,25000,5876,5876,0,0,5.99975e-05,0.0599975,0.031746924,0
25000,313,25000,5876,5876,0,0,5.99975e-05,0.0599975,0.031746924,0
25000,314,25000,5876,5876,0,0,5.99975e-05,0.0599975,0.031746924,0
25000,315,25000,5876,5876,0,0,5.99975e-05,0.0599975,0.031746924,0
25000,316,25000,5876,5876,0,0,5.99975e-05,0.0599975,0.031746924,0
25000,317,25000,5876,5876,0,0,5.99975e-05,0.0599975,0.031746924,0
25000,318,25000,5876,5876,0,0,5.99975e-05,0.0599975,0.031746924,0
25000,319,25000,5876,5876,0,0,5.99975e-05,0.0599975,0.031746924,0
25000,320,25000,5876,5876,0,0,5.99975e-05,0.0599975,0.031746924,0
25000,321,25000,5876,5876,0,0,5.99975e-05,0.0599975,0.031746924,0
25000,322,25000,5876,5876,0,0,5.99975e-05,0.0599975,0.031746924,0
25000,323,25000,5876,5876,0,0,5.99975e-05,0.0599975,0.031746924,0
25000,324,25000,5876,5876,0,0,5.99975e-05,0.0599975,0.031746924,0
25000,325,25000,5876,5876,0,0,5.99975e-05,0.0599975,0.031746924,0
25000,326,25000,5876,5876,0,0,5.99975e-05,0.0599975,0.031746924,0
25000,327,25000,5876,5876,0,0,5.99975e-05,0.0599975,0.031746924,0
25000,328,25000,5876,5876,0,0,5.99975e-05,0.0599975,0.031746924,0
25000,329,25000,5876,5876,0,0,5.99975e-05,0.0599975,0.031746924,0
25000,330,25000,5876,5876,0,0,5.99975e-05,0.0599975,0.031746924,0
25000,331,25000,5876,5876,0,0,5.99975e-05,0.0599975,0.031746924,0
25000,332,25000,5876,5876,0,0,5.99975e-05,0.0599975,0.031746924,0
25000,333,25000,5876,5876,0,0,5.99975e-05,0.0599975,0.031746924,0
25000,334,25000,5876,5876,0,0,5.99975e-05,0.0599975,0.031746924,0
25000,335,25000,5876,5876,0,0,5.99975e-05,0.0599975,0.031746924,0
25000,336,25000,5876,5876,0,0,5.99975e-05,0.0599975,0.031746924,0
25000,337,25000,5876,5876,0,0,5.99975e-05,0.0599975,0.031746924,0
25000,338,25000,5876,5876,0,0,5.99975e-05,0.0599975,0.031746924,0
25000,339,25000,5876,5876,0,0,5.99975e-05,0.0599975,0.031746924,0
25000,340,25000,5876,5876,0,0,5.99975e-05,0.0599975,0.031746924,0
25000,341,25000,5876,5876,0,0,5.99975e-05,0.0599975,0.031746924,0
25000,342,25000,5876,5876,0,0,5.99975e-05,0.0599975,0.031746924,0
25000,343,25000,5876,5876,0,0,5.99975e-05,0.0599975,0.031746924,0
25000,344,25000,5876,5876,0,0,5.99975e-05,0.0599975,0.031746924,0
25000,345,25000,5876,5876,0,0,5.99975e-05,0.0599975,0.031746924,0
