timestep,intact_bonds,fragment_count,largest_fragment_particles,second_fragment_particles,single_particle_fragments
225000,5854,2,254,246,0
226000,5854,2,254,246,0
227000,5854,2,254,246,0
228000,5854,2,254,246,0
229000,5854,2,254,246,0
230000,5854,2,254,246,0
231000,5854,2,254,246,0
232000,5854,2,254,246,0
233000,5854,2,254,246,0
234000,5854,2,254,246,0
235000,5854,2,254,246,0
236000,5854,2,254,246,0
237000,5854,2,254,246,0
238000,5854,2,254,246,0
239000,5854,2,254,246,0
240000,5854,2,254,246,0
241000,5837,3,253,246,1
242000,5837,3,253,246,1
243000,5837,3,253,246,1
244000,5837,3,253,246,1
245000,5837,3,253,246,1
246000,5837,3,253,246,1
247000,5837,3,253,246,1
248000,5837,3,253,246,1
249000,5837,3,253,246,1
250000,5837,3,253,246,1
251000,5837,3,253,246,1
252000,5837,3,253,246,1
253000,5837,3,253,246,1
254000,5837,3,253,246,1
255000,5837,3,253,246,1
256000,5837,3,253,246,1
257000,5837,3,253,246,1
258000,5837,3,253,246,1
259000,5837,3,253,246,1
260000,5837,3,253,246,1
261000,5837,3,253,246,1
262000,5837,3,253,246,1
263000,5837,3,253,246,1
264000,5837,3,253,246,1
265000,5807,5,253,244,3
266000,5807,5,253,244,3
267000,5807,5,253,244,3
268000,5807,5,253,244,3
269000,5807,5,253,244,3
270000,5807,5,253,244,3
271000,5807,5,253,244,3
272000,5790,6,253,243,4
273000,5790,6,253,243,4
274000,5790,6,253,243,4
275000,5790,6,253,243,4
276000,5790,6,253,243,4
277000,5790,6,253,243,4
278000,5790,6,253,243,4
279000,5790,6,253,243,4
280000,5790,6,253,243,4
281000,5790,6,253,243,4
282000,5790,6,253,243,4
283000,5790,6,253,243,4
284000,5790,6,253,243,4
285000,5790,6,253,243,4
286000,5790,6,253,243,4
287000,5790,6,253,243,4
288000,5790,6,253,243,4
289000,5790,6,253,243,4
290000,5790,6,253,243,4
291000,5790,6,253,243,4
292000,5790,6,253,243,4
293000,5790,6,253,243,4
294000,5790,6,253,243,4
295000,5790,6,253,243,4
296000,5790,6,253,243,4
297000,5790,6,253,243,4
298000,5790,6,253,243,4
299000,5790,6,253,243,4
300000,5790,6,253,243,4
301000,5790,6,253,243,4
302000,5790,6,253,243,4
303000,5790,6,253,243,4
304000,5790,6,253,243,4
305000,5790,6,253,243,4
306000,5790,6,253,243,4
307000,5790,6,253,243,4
308000,5790,6,253,243,4
309000,5771,7,252,243,5
310000,5771,7,252,243,5
311000,5771,7,252,243,5
312000,5771,7,252,243,5
313000,5771,7,252,243,5
314000,5771,7,252,243,5
315000,5771,7,252,243,5
316000,5771,7,252,243,5
317000,5771,7,252,243,5
318000,5771,7,252,243,5
319000,5771,7,252,243,5
320000,5771,7,252,243,5
321000,5771,7,252,243,5
322000,5754,8,251,243,6
323000,5754,8,251,243,6
324000,5754,8,251,243,6
325000,5754,8,251,243,6
326000,5754,8,251,243,6
327000,5754,8,251,243,6
328000,5754,8,251,243,6
329000,5754,8,251,243,6
330000,5754,8,251,243,6
331000,5754,8,251,243,6
332000,5754,8,251,243,6
333000,5754,8,251,243,6
334000,5754,8,251,243,6
335000,5754,8,251,243,6
336000,5754,8,251,243,6
337000,5754,8,251,243,6
338000,5754,8,251,243,6
339000,5754,8,251,243,6
340000,5754,8,251,243,6
341000,5754,8,251,243,6
342000,5741,9,250,243,7
343000,5741,9,250,243,7
344000,5741,9,250,243,7
345000,5741,9,250,243,7
346000,5741,9,250,243,7
347000,5741,9,250,243,7
348000,5723,10,249,243,8
349000,5693,12,248,241,9
350000,5693,12,248,241,9
351000,5693,12,248,241,9
352000,5693,12,248,241,9
353000,5693,12,248,241,9
354000,5693,12,248,241,9
355000,5693,12,248,241,9
356000,5693,12,248,241,9
357000,5693,12,248,241,9
358000,5693,12,248,241,9
359000,5693,12,248,241,9
360000,5693,12,248,241,9
361000,5693,12,248,241,9
362000,5693,12,248,241,9
363000,5693,12,248,241,9
364000,5693,12,248,241,9
365000,5693,12,248,241,9
366000,5693,12,248,241,9
367000,5693,12,248,241,9
368000,5675,14,247,240,11
369000,5675,14,247,240,11
370000,5675,14,247,240,11
371000,5675,14,247,240,11
372000,5675,14,247,240,11
373000,5675,14,247,240,11
374000,5650,16,246,239,13
375000,5650,16,246,239,13
376000,5650,16,246,239,13
377000,5632,17,245,239,14
378000,5632,17,245,239,14
379000,5632,17,245,239,14
380000,5632,17,245,239,14
381000,5632,17,245,239,14
382000,5632,17,245,239,14
383000,5632,17,245,239,14
384000,5632,17,245,239,14
385000,5632,17,245,239,14
386000,5632,17,245,239,14
387000,5632,17,245,239,14
388000,5632,17,245,239,14
389000,5632,17,245,239,14
390000,5632,17,245,239,14
391000,5632,17,245,239,14
392000,5632,17,245,239,14
393000,5632,17,245,239,14
394000,5632,17,245,239,14
395000,5631,17,245,239,14
396000,5630,17,245,239,14
397000,5627,17,245,239,14
398000,5627,17,245,239,14
399000,5627,17,245,239,14
400000,5627,17,245,239,14
401000,5627,17,245,239,14
402000,5623,17,245,239,14
403000,5622,17,245,239,14
404000,5622,17,245,239,14
405000,5622,17,245,239,14
406000,5622,17,245,239,14
407000,5622,17,245,239,14
408000,5622,17,245,239,14
409000,5598,18,245,238,15
410000,5597,18,245,238,15
411000,5597,18,245,238,15
412000,5597,18,245,238,15
413000,5597,18,245,238,15
414000,5597,18,245,238,15
415000,5597,18,245,238,15
416000,5576,20,244,237,17
417000,5566,21,243,237,18
418000,5566,21,243,237,18
419000,5566,21,243,237,18
420000,5566,21,243,237,18
421000,5566,21,243,237,18
422000,5566,21,243,237,18
423000,5566,21,243,237,18
424000,5566,21,243,237,18
425000,5566,21,243,237,18
426000,5566,21,243,237,18
427000,5566,21,243,237,18
428000,5566,21,243,237,18
429000,5566,21,243,237,18
430000,5566,21,243,237,18
431000,5566,21,243,237,18
432000,5566,21,243,237,18
433000,5566,21,243,237,18
434000,5566,21,243,237,18
435000,5549,22,243,236,19
436000,5549,22,243,236,19
437000,5549,22,243,236,19
438000,5549,22,243,236,19
439000,5549,22,243,236,19
440000,5549,22,243,236,19
441000,5549,22,243,236,19
442000,5548,22,243,236,19
443000,5527,23,242,236,20
444000,5521,24,242,235,21
445000,5521,24,242,235,21
446000,5520,24,242,235,21
447000,5520,24,242,235,21
448000,5520,24,242,235,21
449000,5520,24,242,235,21
450000,5520,24,242,235,21
451000,5520,24,242,235,21
452000,5520,24,242,235,21
453000,5520,24,242,235,21
454000,5520,24,242,235,21
455000,5520,24,242,235,21
456000,5520,24,242,235,21
457000,5520,24,242,235,21
458000,5520,24,242,235,21
459000,5520,24,242,235,21
460000,5520,24,242,235,21
461000,5520,24,242,235,21
462000,5520,24,242,235,21
463000,5520,24,242,235,21
464000,5520,24,242,235,21
465000,5520,24,242,235,21
466000,5520,24,242,235,21
467000,5520,24,242,235,21
468000,5520,24,242,235,21
469000,5520,24,242,235,21
470000,5520,24,242,235,21
471000,5520,24,242,235,21
472000,5520,24,242,235,21
473000,5520,24,242,235,21
474000,5520,24,242,235,21
475000,5505,25,241,235,22
476000,5505,25,241,235,22
477000,5505,25,241,235,22
478000,5505,25,241,235,22
479000,5505,25,241,235,22
480000,5505,25,241,235,22
481000,5505,25,241,235,22
482000,5505,25,241,235,22
483000,5505,25,241,235,22
484000,5505,25,241,235,22
485000,5505,25,241,235,22
486000,5505,25,241,235,22
487000,5505,25,241,235,22
488000,5505,25,241,235,22
489000,5505,25,241,235,22
490000,5505,25,241,235,22
491000,5505,25,241,235,22
492000,5505,25,241,235,22
493000,5505,25,241,235,22
494000,5505,25,241,235,22
495000,5505,25,241,235,22
496000,5505,25,241,235,22
497000,5505,25,241,235,22
498000,5505,25,241,235,22
499000,5505,25,241,235,22
500000,5505,25,241,235,22
501000,5505,25,241,235,22
502000,5505,25,241,235,22
503000,5505,25,241,235,22
504000,5505,25,241,235,22
505000,5505,25,241,235,22
506000,5505,25,241,235,22
507000,5505,25,241,235,22
508000,5505,25,241,235,22
509000,5505,25,241,235,22
510000,5505,25,241,235,22
511000,5505,25,241,235,22
512000,5505,25,241,235,22
513000,5505,25,241,235,22
514000,5505,25,241,235,22
515000,5505,25,241,235,22
516000,5505,25,241,235,22
517000,5505,25,241,235,22
518000,5505,25,241,235,22
519000,5505,25,241,235,22
520000,5505,25,241,235,22
521000,5505,25,241,235,22
522000,5505,25,241,235,22
523000,5505,25,241,235,22
524000,5505,25,241,235,22
525000,5505,25,241,235,22
526000,5505,25,241,235,22
527000,5505,25,241,235,22
528000,5505,25,241,235,22
529000,5505,25,241,235,22
530000,5505,25,241,235,22
531000,5489,26,240,235,23
532000,5489,26,240,235,23
533000,5489,26,240,235,23
534000,5489,26,240,235,23
535000,5489,26,240,235,23
536000,5489,26,240,235,23
537000,5489,26,240,235,23
538000,5489,26,240,235,23
539000,5489,26,240,235,23
540000,5489,26,240,235,23
541000,5489,26,240,235,23
542000,5489,26,240,235,23
543000,5489,26,240,235,23
544000,5489,26,240,235,23
545000,5489,26,240,235,23
546000,5489,26,240,235,23
547000,5489,26,240,235,23
548000,5489,26,240,235,23
549000,5489,26,240,235,23
550000,5489,26,240,235,23
551000,5489,26,240,235,23
552000,5489,26,240,235,23
553000,5489,26,240,235,23
554000,5489,26,240,235,23
555000,5481,27,239,235,24
556000,5481,27,239,235,24
557000,5481,27,239,235,24
558000,5481,27,239,235,24
559000,5481,27,239,235,24
560000,5481,27,239,235,24
561000,5481,27,239,235,24
562000,5481,27,239,235,24
563000,5481,27,239,235,24
564000,5481,27,239,235,24
565000,5481,27,239,235,24
566000,5481,27,239,235,24
567000,5481,27,239,235,24
568000,5481,27,239,235,24
569000,5481,27,239,235,24
570000,5481,27,239,235,24
571000,5481,27,239,235,24
572000,5481,27,239,235,24
573000,5481,27,239,235,24
574000,5481,27,239,235,24
575000,5465,28,238,235,25
576000,5465,28,238,235,25
577000,5465,28,238,235,25
578000,5465,28,238,235,25
579000,5464,28,238,235,25
580000,5464,28,238,235,25
581000,5435,30,236,235,27
582000,5435,30,236,235,27
583000,5422,31,235,235,28
584000,5422,31,235,235,28
585000,5422,31,235,235,28
586000,5410,32,235,234,29
587000,5410,32,235,234,29
588000,5410,32,235,234,29
589000,5410,32,235,234,29
590000,5410,32,235,234,29
591000,5410,32,235,234,29
592000,5410,32,235,234,29
593000,5410,32,235,234,29
594000,5410,32,235,234,29
595000,5410,32,235,234,29
596000,5410,32,235,234,29
597000,5393,33,235,233,30
598000,5393,33,235,233,30
599000,5393,33,235,233,30
600000,5393,33,235,233,30
