timestep,intact_bonds,fragment_count,largest_fragment_particles,second_fragment_particles,single_particle_fragments
300000,5695,8,250,244,6
301000,5695,8,250,244,6
302000,5695,8,250,244,6
303000,5694,8,250,244,6
304000,5694,8,250,244,6
305000,5689,8,250,244,6
306000,5689,8,250,244,6
307000,5689,8,250,244,6
308000,5688,8,250,244,6
309000,5688,8,250,244,6
310000,5688,8,250,244,6
311000,5688,8,250,244,6
312000,5688,8,250,244,6
313000,5688,8,250,244,6
314000,5688,8,250,244,6
315000,5688,8,250,244,6
316000,5688,8,250,244,6
317000,5688,8,250,244,6
318000,5688,8,250,244,6
319000,5688,8,250,244,6
320000,5688,8,250,244,6
321000,5688,8,250,244,6
322000,5688,8,250,244,6
323000,5664,10,250,242,8
324000,5664,10,250,242,8
325000,5664,10,250,242,8
326000,5664,10,250,242,8
327000,5664,10,250,242,8
328000,5664,10,250,242,8
329000,5664,10,250,242,8
330000,5664,10,250,242,8
331000,5664,10,250,242,8
332000,5664,10,250,242,8
333000,5654,11,249,242,9
334000,5654,11,249,242,9
335000,5654,11,249,242,9
336000,5654,11,249,242,9
337000,5654,11,249,242,9
338000,5654,11,249,242,9
339000,5654,11,249,242,9
340000,5654,11,249,242,9
341000,5654,11,249,242,9
342000,5654,11,249,242,9
343000,5654,11,249,242,9
344000,5654,11,249,242,9
345000,5654,11,249,242,9
346000,5654,11,249,242,9
347000,5654,11,249,242,9
348000,5654,11,249,242,9
349000,5654,11,249,242,9
350000,5654,11,249,242,9
351000,5654,11,249,242,9
352000,5654,11,249,242,9
353000,5654,11,249,242,9
354000,5654,11,249,242,9
355000,5654,11,249,242,9
356000,5654,11,249,242,9
357000,5643,12,249,241,10
358000,5628,13,249,240,11
359000,5628,13,249,240,11
360000,5628,13,249,240,11
361000,5628,13,249,240,11
362000,5628,13,249,240,11
363000,5628,13,249,240,11
364000,5628,13,249,240,11
365000,5611,14,248,240,12
366000,5611,14,248,240,12
367000,5611,14,248,240,12
368000,5611,14,248,240,12
369000,5611,14,248,240,12
370000,5611,14,248,240,12
371000,5611,14,248,240,12
372000,5611,14,248,240,12
373000,5611,14,248,240,12
374000,5611,14,248,240,12
375000,5611,14,248,240,12
376000,5611,14,248,240,12
377000,5611,14,248,240,12
378000,5611,14,248,240,12
379000,5611,14,248,240,12
380000,5611,14,248,240,12
381000,5611,14,248,240,12
382000,5611,14,248,240,12
383000,5611,14,248,240,12
384000,5595,16,246,240,14
385000,5595,16,246,240,14
386000,5595,16,246,240,14
387000,5595,16,246,240,14
388000,5595,16,246,240,14
389000,5595,16,246,240,14
390000,5595,16,246,240,14
391000,5581,17,245,240,15
392000,5581,17,245,240,15
393000,5579,17,245,240,15
394000,5564,18,245,239,16
395000,5564,18,245,239,16
396000,5556,19,245,238,17
397000,5556,19,245,238,17
398000,5556,19,245,238,17
399000,5556,19,245,238,17
400000,5536,21,245,236,19
401000,5536,21,245,236,19
402000,5536,21,245,236,19
403000,5536,21,245,236,19
404000,5536,21,245,236,19
405000,5536,21,245,236,19
406000,5536,21,245,236,19
407000,5536,21,245,236,19
408000,5525,22,244,236,20
409000,5512,23,243,236,21
410000,5512,23,243,236,21
411000,5512,23,243,236,21
412000,5512,23,243,236,21
413000,5512,23,243,236,21
414000,5512,23,243,236,21
415000,5512,23,243,236,21
416000,5512,23,243,236,21
417000,5512,23,243,236,21
418000,5512,23,243,236,21
419000,5512,23,243,236,21
420000,5512,23,243,236,21
421000,5512,23,243,236,21
422000,5512,23,243,236,21
423000,5512,23,243,236,21
424000,5512,23,243,236,21
425000,5512,23,243,236,21
426000,5512,23,243,236,21
427000,5512,23,243,236,21
428000,5510,23,243,236,21
429000,5510,23,243,236,21
430000,5488,24,242,236,22
431000,5487,24,242,236,22
432000,5487,24,242,236,22
433000,5487,24,242,236,22
434000,5487,24,242,236,22
435000,5487,24,242,236,22
436000,5487,24,242,236,22
437000,5487,24,242,236,22
438000,5487,24,242,236,22
439000,5487,24,242,236,22
440000,5487,24,242,236,22
441000,5487,24,242,236,22
442000,5487,24,242,236,22
443000,5487,24,242,236,22
444000,5487,24,242,236,22
445000,5487,24,242,236,22
446000,5487,24,242,236,22
447000,5487,24,242,236,22
448000,5487,24,242,236,22
449000,5487,24,242,236,22
450000,5487,24,242,236,22
451000,5487,24,242,236,22
452000,5487,24,242,236,22
453000,5487,24,242,236,22
454000,5487,24,242,236,22
455000,5487,24,242,236,22
456000,5487,24,242,236,22
457000,5487,24,242,236,22
458000,5486,24,242,236,22
459000,5486,24,242,236,22
460000,5486,24,242,236,22
461000,5485,24,242,236,22
462000,5437,27,241,234,25
463000,5437,27,241,234,25
464000,5436,28,241,233,26
465000,5436,28,241,233,26
466000,5431,28,241,233,26
467000,5407,30,239,233,28
468000,5407,30,239,233,28
469000,5407,30,239,233,28
470000,5407,30,239,233,28
471000,5407,30,239,233,28
472000,5407,30,239,233,28
473000,5407,30,239,233,28
474000,5391,31,239,232,29
475000,5391,31,239,232,29
476000,5388,31,239,232,29
477000,5387,31,239,232,29
478000,5387,31,239,232,29
479000,5387,31,239,232,29
480000,5387,31,239,232,29
481000,5372,33,237,232,31
482000,5372,33,237,232,31
483000,5372,33,237,232,31
484000,5372,33,237,232,31
485000,5360,34,236,232,32
486000,5360,34,236,232,32
487000,5360,34,236,232,32
488000,5360,34,236,232,32
489000,5360,34,236,232,32
490000,5360,34,236,232,32
491000,5360,34,236,232,32
492000,5360,34,236,232,32
493000,5360,34,236,232,32
494000,5360,34,236,232,32
495000,5360,34,236,232,32
496000,5360,34,236,232,32
497000,5360,34,236,232,32
498000,5360,34,236,232,32
499000,5360,34,236,232,32
500000,5360,34,236,232,32
501000,5350,35,236,231,33
502000,5350,35,236,231,33
503000,5350,35,236,231,33
504000,5350,35,236,231,33
505000,5350,35,236,231,33
506000,5350,35,236,231,33
507000,5350,35,236,231,33
508000,5334,36,236,230,34
509000,5334,36,236,230,34
510000,5334,36,236,230,34
511000,5334,36,236,230,34
512000,5334,36,236,230,34
513000,5334,36,236,230,34
514000,5334,36,236,230,34
515000,5334,36,236,230,34
516000,5334,36,236,230,34
517000,5334,36,236,230,34
518000,5334,36,236,230,34
519000,5334,36,236,230,34
520000,5334,36,236,230,34
521000,5323,37,235,230,35
522000,5323,37,235,230,35
523000,5323,37,235,230,35
524000,5323,37,235,230,35
525000,5323,37,235,230,35
526000,5323,37,235,230,35
527000,5323,37,235,230,35
528000,5323,37,235,230,35
529000,5323,37,235,230,35
530000,5323,37,235,230,35
531000,5323,37,235,230,35
532000,5323,37,235,230,35
533000,5323,37,235,230,35
534000,5323,37,235,230,35
535000,5323,37,235,230,35
536000,5323,37,235,230,35
537000,5323,37,235,230,35
538000,5321,37,235,230,35
539000,5307,38,235,229,36
540000,5307,38,235,229,36
541000,5277,40,235,227,38
542000,5252,41,234,227,39
543000,5252,41,234,227,39
544000,5252,41,234,227,39
545000,5240,42,233,227,40
546000,5240,42,233,227,40
547000,5240,42,233,227,40
548000,5240,42,233,227,40
549000,5240,42,233,227,40
550000,5240,42,233,227,40
551000,5240,42,233,227,40
552000,5240,42,233,227,40
553000,5240,42,233,227,40
554000,5226,43,232,227,41
555000,5226,43,232,227,41
556000,5226,43,232,227,41
557000,5214,44,232,226,42
558000,5214,44,232,226,42
559000,5202,45,232,225,43
560000,5202,45,232,225,43
561000,5202,45,232,225,43
562000,5191,46,231,225,44
563000,5191,46,231,225,44
564000,5191,46,231,225,44
565000,5191,46,231,225,44
566000,5191,46,231,225,44
567000,5191,46,231,225,44
568000,5191,46,231,225,44
569000,5191,46,231,225,44
570000,5191,46,231,225,44
571000,5191,46,231,225,44
572000,5191,46,231,225,44
573000,5191,46,231,225,44
574000,5191,46,231,225,44
575000,5191,46,231,225,44
576000,5191,46,231,225,44
577000,5191,46,231,225,44
578000,5190,46,231,225,44
579000,5190,46,231,225,44
580000,5189,46,231,225,44
581000,5189,46,231,225,44
582000,5189,46,231,225,44
583000,5189,46,231,225,44
584000,5159,48,230,224,46
585000,5159,48,230,224,46
586000,5159,48,230,224,46
587000,5159,48,230,224,46
588000,5159,48,230,224,46
589000,5159,48,230,224,46
590000,5159,48,230,224,46
591000,5159,48,230,224,46
592000,5159,48,230,224,46
593000,5159,48,230,224,46
594000,5147,49,229,224,47
595000,5147,49,229,224,47
596000,5147,49,229,224,47
597000,5147,49,229,224,47
598000,5147,49,229,224,47
599000,5135,50,229,223,48
600000,5135,50,229,223,48
