timestep,pebble_id,reference_step,initial_internal_bonds,intact_internal_bonds,broken_internal_bonds,delta_broken_since_previous_dump,top_displacement_m,top_displacement_mm,top_force_z_N,bottom_force_z_N
41000,67,41000,5876,5876,0,0,9.99975e-05,0.0999975,10.761397,0
41000,68,41000,5876,5876,0,0,9.99975e-05,0.0999975,10.761397,0
41000,69,41000,5876,5876,0,0,9.99975e-05,0.0999975,10.761397,0
41000,70,41000,5876,5876,0,0,9.99975e-05,0.0999975,10.761397,0
41000,71,41000,5876,5876,0,0,9.99975e-05,0.0999975,10.761397,0
41000,72,41000,5876,5876,0,0,9.99975e-05,0.0999975,10.761397,0
41000,73,41000,5876,5876,0,0,9.99975e-05,0.0999975,10.761397,0
41000,74,41000,5876,5876,0,0,9.99975e-05,0.0999975,10.761397,0
41000,75,41000,5876,5876,0,0,9.99975e-05,0.0999975,10.761397,0
41000,76,41000,5876,5876,0,0,9.99975e-05,0.0999975,10.761397,0
41000,77,41000,5876,5876,0,0,9.99975e-05,0.0999975,10.761397,0
41000,78,41000,5876,5876,0,0,9.99975e-05,0.0999975,10.761397,0
41000,79,41000,5876,5876,0,0,9.99975e-05,0.0999975,10.761397,0
41000,80,41000,5876,5876,0,0,9.99975e-05,0.0999975,10.761397,0
41000,81,41000,5876,5876,0,0,9.99975e-05,0.0999975,10.761397,0
41000,82,41000,5876,5876,0,0,9.99975e-05,0.0999975,10.761397,0
41000,83,41000,5876,5876,0,0,9.99975e-05,0.0999975,10.761397,0
41000,84,41000,5876,5876,0,0,9.99975e-05,0.0999975,10.761397,0
41000,85,41000,5876,5876,0,0,9.99975e-05,0.0999975,10.761397,0
41000,86,41000,5876,5876,0,0,9.99975e-05,0.0999975,10.761397,0
41000,87,41000,5876,5876,0,0,9.99975e-05,0.0999975,10.761397,0
41000,88,41000,5876,5876,0,0,9.99975e-05,0.0999975,10.761397,0
41000,89,41000,5876,5876,0,0,9.99975e-05,0.0999975,10.761397,0
41000,90,41000,5876,5876,0,0,9.99975e-05,0.0999975,10.761397,0
41000,91,41000,5876,5876,0,0,9.99975e-05,0.0999975,10.761397,0
41000,92,41000,5876,5876,0,0,9.99975e-05,0.0999975,10.761397,0
41000,93,41000,5876,5876,0,0,9.99975e-05,0.0999975,10.761397,0
41000,94,41000,5876,5876,0,0,9.99975e-05,0.0999975,10.761397,0
41000,95,41000,5876,5876,0,0,9.99975e-05,0.0999975,10.761397,0
41000,96,41000,5876,5876,0,0,9.99975e-05,0.0999975,10.761397,0
41000,97,41000,5876,5876,0,0,9.99975e-05,0.0999975,10.761397,0
41000,98,41000,5876,5876,0,0,9.99975e-05,0.0999975,10.761397,0
41000,99,41000,5876,5876,0,0,9.99975e-05,0.0999975,10.761397,0
41000,100,41000,5876,5876,0,0,9.99975e-05,0.0999975,10.761397,0
41000,101,41000,5876,5876,0,0,9.99975e-05,0.0999975,10.761397,0
41000,102,41000,5876,5876,0,0,9.99975e-05,0.0999975,10.761397,0
41000,103,41000,5876,5876,0,0,9.99975e-05,0.0999975,10.761397,0
41000,104,41000,5876,5876,0,0,9.99975e-05,0.0999975,10.761397,0
41000,105,41000,5876,5876,0,0,9.99975e-05,0.0999975,10.761397,0
41000,106,41000,5876,5876,0,0,9.99975e-05,0.0999975,10.761397,0
41000,107,41000,5876,5876,0,0,9.99975e-05,0.0999975,10.761397,0
41000,108,41000,5876,5876,0,0,9.99975e-05,0.0999975,10.761397,0
41000,109,41000,5876,5876,0,0,9.99975e-05,0.0999975,10.761397,0
41000,110,41000,5876,5876,0,0,9.99975e-05,0.0999975,10.761397,0
41000,111,41000,5876,5876,0,0,9.99975e-05,0.0999975,10.761397,0
41000,112,41000,5876,5876,0,0,9.99975e-05,0.0999975,10.761397,0
41000,113,41000,5876,5876,0,0,9.99975e-05,0.0999975,10.761397,0
41000,114,41000,5876,5876,0,0,9.99975e-05,0.0999975,10.761397,0
41000,115,41000,5876,5876,0,0,9.99975e-05,0.0999975,10.761397,0
41000,116,41000,5876,5876,0,0,9.99975e-05,0.0999975,10.761397,0
41000,117,41000,5876,5876,0,0,9.99975e-05,0.0999975,10.761397,0
41000,118,41000,5876,5876,0,0,9.99975e-05,0.0999975,10.761397,0
41000,119,41000,5876,5876,0,0,9.99975e-05,0.0999975,10.761397,0
41000,120,41000,5876,5876,0,0,9.99975e-05,0.0999975,10.761397,0
41000,121,41000,5876,5876,0,0,9.99975e-05,0.0999975,10.761397,0
41000,122,41000,5876,5876,0,0,9.99975e-05,0.0999975,10.761397,0
41000,123,41000,5876,5876,0,0,9.99975e-05,0.0999975,10.761397,0
41000,124,41000,5876,5876,0,0,9.99975e-05,0.0999975,10.761397,0
41000,125,41000,5876,5876,0,0,9.99975e-05,0.0999975,10.761397,0
41000,126,41000,5876,5876,0,0,9.99975e-05,0.0999975,10.761397,0
41000,127,41000,5876,5876,0,0,9.99975e-05,0.0999975,10.761397,0
41000,128,41000,5876,5876,0,0,9.99975e-05,0.0999975,10.761397,0
41000,129,41000,5876,5876,0,0,9.99975e-05,0.0999975,10.761397,0
41000,130,41000,5876,5876,0,0,9.99975e-05,0.0999975,10.761397,0
41000,131,41000,5876,5876,0,0,9.99975e-05,0.0999975,10.761397,0
41000,132,41000,5876,5876,0,0,9.99975e-05,0.0999975,10.761397,0
41000,133,41000,5876,5876,0,0,9.99975e-05,0.0999975,10.761397,0
41000,134,41000,5876,5876,0,0,9.99975e-05,0.0999975,10.761397,0
41000,135,41000,5876,5876,0,0,9.99975e-05,0.0999975,10.761397,0
41000,136,41000,5876,5876,0,0,9.99975e-05,0.0999975,10.761397,0
41000,137,41000,5876,5876,0,0,9.99975e-05,0.0999975,10.761397,0
41000,138,41000,5876,5876,0,0,9.99975e-05,0.0999975,10.761397,0
41000,139,41000,5876,5876,0,0,9.99975e-05,0.0999975,10.761397,0
41000,140,41000,5876,5876,0,0,9.99975e-05,0.0999975,10.761397,0
41000,141,41000,5876,5876,0,0,9.99975e-05,0.0999975,10.761397,0
41000,142,41000,5876,5876,0,0,9.99975e-05,0.0999975,10.761397,0
41000,143,41000,5876,5876,0,0,9.99975e-05,0.0999975,10.761397,0
41000,144,41000,5876,5876,0,0,9.99975e-05,0.0999975,10.761397,0
41000,145,41000,5876,5876,0,0,9.99975e-05,0.0999975,10.761397,0
41000,146,41000,5876,5876,0,0,9.99975e-05,0.0999975,10.761397,0
41000,147,41000,5876,5876,0,0,9.99975e-05,0.0999975,10.761397,0
41000,148,41000,5876,5876,0,0,9.99975e-05,0.0999975,10.761397,0
41000,149,41000,5876,5876,0,0,9.99975e-05,0.0999975,10.761397,0
41000,150,41000,5876,5876,0,0,9.99975e-05,0.0999975,10.761397,0
41000,151,41000,5876,5876,0,0,9.99975e-05,0.0999975,10.761397,0
41000,152,41000,5876,5876,0,0,9.99975e-05,0.0999975,10.761397,0
41000,153,41000,5876,5876,0,0,9.99975e-05,0.0999975,10.761397,0
41000,154,41000,5876,5876,0,0,9.99975e-05,0.0999975,10.761397,0
41000,155,41000,5876,5876,0,0,9.99975e-05,0.0999975,10.761397,0
41000,156,41000,5876,5876,0,0,9.99975e-05,0.0999975,10.761397,0
41000,157,41000,5876,5876,0,0,9.99975e-05,0.0999975,10.761397,0
41000,158,41000,5876,5876,0,0,9.99975e-05,0.0999975,10.761397,0
41000,159,41000,5876,5876,0,0,9.99975e-05,0.0999975,10.761397,0
41000,160,41000,5876,5876,0,0,9.99975e-05,0.0999975,10.761397,0
41000,161,41000,5876,5876,0,0,9.99975e-05,0.0999975,10.761397,0
41000,162,41000,5876,5876,0,0,9.99975e-05,0.0999975,10.761397,0
41000,163,41000,5876,5876,0,0,9.99975e-05,0.0999975,10.761397,0
41000,164,41000,5876,5876,0,0,9.99975e-05,0.0999975,10.761397,0
41000,165,41000,5876,5876,0,0,9.99975e-05,0.0999975,10.761397,0
41000,166,41000,5876,5876,0,0,9.99975e-05,0.0999975,10.761397,0
41000,167,41000,5876,5876,0,0,9.99975e-05,0.0999975,10.761397,0
41000,168,41000,5876,5876,0,0,9.99975e-05,0.0999975,10.761397,0
41000,169,41000,5876,5876,0,0,9.99975e-05,0.0999975,10.761397,0
41000,170,41000,5876,5876,0,0,9.99975e-05,0.0999975,10.761397,0
41000,171,41000,5876,5876,0,0,9.99975e-05,0.0999975,10.761397,0
41000,172,41000,5876,5876,0,0,9.99975e-05,0.0999975,10.761397,0
41000,173,41000,5876,5876,0,0,9.99975e-05,0.0999975,10.761397,0
41000,174,41000,5876,5876,0,0,9.99975e-05,0.0999975,10.761397,0
41000,175,41000,5876,5876,0,0,9.99975e-05,0.0999975,10.761397,0
41000,176,41000,5876,5876,0,0,9.99975e-05,0.0999975,10.761397,0
41000,177,41000,5876,5876,0,0,9.99975e-05,0.0999975,10.761397,0
41000,178,41000,5876,5876,0,0,9.99975e-05,0.0999975,10.761397,0
41000,179,41000,5876,5876,0,0,9.99975e-05,0.0999975,10.761397,0
41000,180,41000,5876,5876,0,0,9.99975e-05,0.0999975,10.761397,0
41000,181,41000,5876,5876,0,0,9.99975e-05,0.0999975,10.761397,0
41000,182,41000,5876,5876,0,0,9.99975e-05,0.0999975,10.761397,0
41000,183,41000,5876,5876,0,0,9.99975e-05,0.0999975,10.761397,0
41000,184,41000,5876,5876,0,0,9.99975e-05,0.0999975,10.761397,0
41000,185,41000,5876,5876,0,0,9.99975e-05,0.0999975,10.761397,0
41000,186,41000,5876,5876,0,0,9.99975e-05,0.0999975,10.761397,0
41000,187,41000,5876,5876,0,0,9.99975e-05,0.0999975,10.761397,0
41000,188,41000,5876,5876,0,0,9.99975e-05,0.0999975,10.761397,0
41000,189,41000,5876,5876,0,0,9.99975e-05,0.0999975,10.761397,0
41000,190,41000,5876,5876,0,0,9.99975e-05,0.0999975,10.761397,0
41000,191,41000,5876,5876,0,0,9.99975e-05,0.0999975,10.761397,0
41000,192,41000,5876,5876,0,0,9.99975e-05,0.0999975,10.761397,0
41000,193,41000,5876,5876,0,0,9.99975e-05,0.0999975,10.761397,0
41000,194,41000,5876,5876,0,0,9.99975e-05,0.0999975,10.761397,0
41000,195,41000,5876,5876,0,0,9.99975e-05,0.0999975,10.761397,0
41000,196,41000,5876,5876,0,0,9.99975e-05,0.0999975,10.761397,0
41000,197,41000,5876,5876,0,0,9.99975e-05,0.0999975,10.761397,0
41000,198,41000,5876,5876,0,0,9.99975e-05,0.0999975,10.761397,0
41000,199,41000,5876,5876,0,0,9.99975e-05,0.0999975,10.761397,0
41000,200,41000,5876,5876,0,0,9.99975e-05,0.0999975,10.761397,0
41000,201,41000,5876,5876,0,0,9.99975e-05,0.0999975,10.761397,0
41000,202,41000,5876,5876,0,0,9.99975e-05,0.0999975,10.761397,0
41000,203,41000,5876,5876,0,0,9.99975e-05,0.0999975,10.761397,0
41000,204,41000,5876,5876,0,0,9.99975e-05,0.0999975,10.761397,0
41000,205,41000,5876,5876,0,0,9.99975e-05,0.0999975,10.761397,0
41000,206,41000,5876,5876,0,0,9.99975e-05,0.0999975,10.761397,0
41000,207,41000,5876,5876,0,0,9.99975e-05,0.0999975,10.761397,0
41000,208,41000,5876,5876,0,0,9.99975e-05,0.0999975,10.761397,0
41000,209,41000,5876,5876,0,0,9.99975e-05,0.0999975,10.761397,0
41000,210,41000,5876,5876,0,0,9.99975e-05,0.0999975,10.761397,0
41000,211,41000,5876,5876,0,0,9.99975e-05,0.0999975,10.761397,0
41000,212,41000,5876,5876,0,0,9.99975e-05,0.0999975,10.761397,0
41000,213,41000,5876,5876,0,0,9.99975e-05,0.0999975,10.761397,0
41000,214,41000,5876,5876,0,0,9.99975e-05,0.0999975,10.761397,0
41000,215,41000,5876,5876,0,0,9.99975e-05,0.0999975,10.761397,0
41000,216,41000,5876,5876,0,0,9.99975e-05,0.0999975,10.761397,0
41000,217,41000,5876,5876,0,0,9.99975e-05,0.0999975,10.761397,0
41000,218,41000,5876,5876,0,0,9.99975e-05,0.0999975,10.761397,0
41000,219,41000,5876,5876,0,0,9.99975e-05,0.0999975,10.761397,0
41000,220,41000,5876,5876,0,0,9.99975e-05,0.0999975,10.761397,0
41000,221,41000,5876,5876,0,0,9.99975e-05,0.0999975,10.761397,0
41000,222,41000,5876,5876,0,0,9.99975e-05,0.0999975,10.761397,0
41000,223,41000,5876,5876,0,0,9.99975e-05,0.0999975,10.761397,0
41000,224,41000,5876,5876,0,0,9.99975e-05,0.0999975,10.761397,0
41000,225,41000,5876,5876,0,0,9.99975e-05,0.0999975,10.761397,0
41000,226,41000,5876,5876,0,0,9.99975e-05,0.0999975,10.761397,0
41000,227,41000,5876,5876,0,0,9.99975e-05,0.0999975,10.761397,0
41000,228,41000,5876,5876,0,0,9.99975e-05,0.0999975,10.761397,0
41000,229,41000,5876,5876,0,0,9.99975e-05,0.0999975,10.761397,0
41000,230,41000,5876,5876,0,0,9.99975e-05,0.0999975,10.761397,0
41000,231,41000,5876,5876,0,0,9.99975e-05,0.0999975,10.761397,0
41000,232,41000,5876,5876,0,0,9.99975e-05,0.0999975,10.761397,0
41000,233,41000,5876,5876,0,0,9.99975e-05,0.0999975,10.761397,0
41000,234,41000,5876,5876,0,0,9.99975e-05,0.0999975,10.761397,0
41000,235,41000,5876,5876,0,0,9.99975e-05,0.0999975,10.761397,0
41000,236,41000,5876,5876,0,0,9.99975e-05,0.0999975,10.761397,0
41000,237,41000,5876,5876,0,0,9.99975e-05,0.0999975,10.761397,0
41000,238,41000,5876,5876,0,0,9.99975e-05,0.0999975,10.761397,0
41000,239,41000,5876,5876,0,0,9.99975e-05,0.0999975,10.761397,0
41000,240,41000,5876,5876,0,0,9.99975e-05,0.0999975,10.761397,0
41000,241,41000,5876,5876,0,0,9.99975e-05,0.0999975,10.761397,0
41000,242,41000,5876,5876,0,0,9.99975e-05,0.0999975,10.761397,0
41000,243,41000,5876,5876,0,0,9.99975e-05,0.0999975,10.761397,0
41000,244,41000,5876,5876,0,0,9.99975e-05,0.0999975,10.761397,0
41000,245,41000,5876,5876,0,0,9.99975e-05,0.0999975,10.761397,0
41000,246,41000,5876,5876,0,0,9.99975e-05,0.0999975,10.761397,0
41000,247,41000,5876,5876,0,0,9.99975e-05,0.0999975,10.761397,0
41000,248,41000,5876,5876,0,0,9.99975e-05,0.0999975,10.761397,0
41000,249,41000,5876,5876,0,0,9.99975e-05,0.0999975,10.761397,0
41000,250,41000,5876,5876,0,0,9.99975e-05,0.0999975,10.761397,0
41000,251,41000,5876,5876,0,0,9.99975e-05,0.0999975,10.761397,0
41000,252,41000,5876,5876,0,0,9.99975e-05,0.0999975,10.761397,0
41000,253,41000,5876,5876,0,0,9.99975e-05,0.0999975,10.761397,0
41000,254,41000,5876,5876,0,0,9.99975e-05,0.0999975,10.761397,0
41000,255,41000,5876,5876,0,0,9.99975e-05,0.0999975,10.761397,0
41000,256,41000,5876,5876,0,0,9.99975e-05,0.0999975,10.761397,0
41000,257,41000,5876,5876,0,0,9.99975e-05,0.0999975,10.761397,0
41000,258,41000,5876,5876,0,0,9.99975e-05,0.0999975,10.761397,0
41000,259,41000,5876,5876,0,0,9.99975e-05,0.0999975,10.761397,0
41000,260,41000,5876,5876,0,0,9.99975e-05,0.0999975,10.761397,0
41000,261,41000,5876,5876,0,0,9.99975e-05,0.0999975,10.761397,0
41000,262,41000,5876,5876,0,0,9.99975e-05,0.0999975,10.761397,0
41000,263,41000,5876,5876,0,0,9.99975e-05,0.0999975,10.761397,0
41000,264,41000,5876,5876,0,0,9.99975e-05,0.0999975,10.761397,0
41000,265,41000,5876,5876,0,0,9.99975e-05,0.0999975,10.761397,0
41000,266,41000,5876,5876,0,0,9.99975e-05,0.0999975,10.761397,0
41000,267,41000,5876,5876,0,0,9.99975e-05,0.0999975,10.761397,0
41000,268,41000,5876,5876,0,0,9.99975e-05,0.0999975,10.761397,0
41000,269,41000,5876,5876,0,0,9.99975e-05,0.0999975,10.761397,0
41000,270,41000,5876,5876,0,0,9.99975e-05,0.0999975,10.761397,0
41000,271,41000,5876,5876,0,0,9.99975e-05,0.0999975,10.761397,0
41000,272,41000,5876,5876,0,0,9.99975e-05,0.0999975,10.761397,0
41000,273,41000,5876,5876,0,0,9.99975e-05,0.0999975,10.761397,0
41000,274,41000,5876,5876,0,0,9.99975e-05,0.0999975,10.761397,0
41000,275,41000,5876,5876,0,0,9.99975e-05,0.0999975,10.761397,0
41000,276,41000,5876,5876,0,0,9.99975e-05,0.0999975,10.761397,0
41000,277,41000,5876,5876,0,0,9.99975e-05,0.0999975,10.761397,0
41000,278,41000,5876,5876,0,0,9.99975e-05,0.0999975,10.761397,0
41000,279,41000,5876,5876,0,0,9.99975e-05,0.0999975,10.761397,0
41000,280,41000,5876,5876,0,0,9.99975e-05,0.0999975,10.761397,0
41000,281,41000,5876,5876,0,0,9.99975e-05,0.0999975,10.761397,0
41000,282,41000,5876,5876,0,0,9.99975e-05,0.0999975,10.761397,0
41000,283,41000,5876,5876,0,0,9.99975e-05,0.0999975,10.761397,0
41000,284,41000,5876,5876,0,0,9.99975e-05,0.0999975,10.761397,0
41000,285,41000,5876,5876,0,0,9.99975e-05,0.0999975,10.761397,0
41000,286,41000,5876,5876,0,0,9.99975e-05,0.0999975,10.761397,0
41000,287,41000,5876,5876,0,0,9.99975e-05,0.0999975,10.761397,0
41000,288,41000,5876,5876,0,0,9.99975e-05,0.0999975,10.761397,0
41000,289,41000,5876,5876,0,0,9.99975e-05,0.0999975,10.761397,0
41000,290,41000,5876,5876,0,0,9.99975e-05,0.0999975,10.761397,0
41000,291,41000,5876,5876,0,0,9.99975e-05,0.0999975,10.761397,0
41000,292,41000,5876,5876,0,0,9.99975e-05,0.0999975,10.761397,0
41000,293,41000,5876,5876,0,0,9.99975e-05,0.0999975,10.761397,0
41000,294,41000,5876,5876,0,0,9.99975e-05,0.0999975,10.761397,0
41000,295,41000,5876,5876,0,0,9.99975e-05,0.0999975,10.761397,0
41000,296,41000,5876,5876,0,0,9.99975e-05,0.0999975,10.761397,0
41000,297,41000,5876,5876,0,0,9.99975e-05,0.0999975,10.761397,0
41000,298,41000,5876,5876,0,0,9.99975e-05,0.0999975,10.761397,0
41000,299,41000,5876,5876,0,0,9.99975e-05,0.0999975,10.761397,0
41000,300,41000,5876,5876,0,0,9.99975e-05,0.0999975,10.761397,0
41000,301,41000,5876,5876,0,0,9.99975e-05,0.0999975,10.761397,0
41000,302,41000,5876,5876,0,0,9.99975e-05,0.0999975,10.761397,0
41000,303,41000,5876,5876,0,0,9.99975e-05,0.0999975,10.761397,0
41000,304,41000,5876,5876,0,0,9.99975e-05,0.0999975,10.761397,0
41000,305,41000,5876,5876,0,0,9.99975e-05,0.0999975,10.761397,0
41000,306,41000,5876,5876,0,0,9.99975e-05,0.0999975,10.761397,0
41000,307,41000,5876,5876,0,0,9.99975e-05,0.0999975,10.761397,0
41000,308,41000,5876,5876,0,0,9.99975e-05,0.0999975,10.761397,0
41000,309,41000,5876,5876,0,0,9.99975e-05,0.0999975,10.761397,0
41000,310,41000,5876,5876,0,0,9.99975e-05,0.0999975,10.761397,0
41000,311,41000,5876,5876,0,0,9.99975e-05,0.0999975,10.761397,0
41000,312,41000,5876,5876,0,0,9.99975e-05,0.0999975,10.761397,0
41000,313,41000,5876,5876,0,0,9.99975e-05,0.0999975,10.761397,0
41000,314,41000,5876,5876,0,0,9.99975e-05,0.0999975,10.761397,0
41000,315,41000,5876,5876,0,0,9.99975e-05,0.0999975,10.761397,0
41000,316,41000,5876,5876,0,0,9.99975e-05,0.0999975,10.761397,0
41000,317,41000,5876,5876,0,0,9.99975e-05,0.0999975,10.761397,0
41000,318,41000,5876,5876,0,0,9.99975e-05,0.0999975,10.761397,0
41000,319,41000,5876,5876,0,0,9.99975e-05,0.0999975,10.761397,0
41000,320,41000,5876,5876,0,0,9.99975e-05,0.0999975,10.761397,0
41000,321,41000,5876,5876,0,0,9.99975e-05,0.0999975,10.761397,0
41000,322,41000,5876,5876,0,0,9.99975e-05,0.0999975,10.761397,0
41000,323,41000,5876,5876,0,0,9.99975e-05,0.0999975,10.761397,0
41000,324,41000,5876,5876,0,0,9.99975e-05,0.0999975,10.761397,0
41000,325,41000,5876,5876,0,0,9.99975e-05,0.0999975,10.761397,0
41000,326,41000,5876,5876,0,0,9.99975e-05,0.0999975,10.761397,0
41000,327,41000,5876,5876,0,0,9.99975e-05,0.0999975,10.761397,0
41000,328,41000,5876,5876,0,0,9.99975e-05,0.0999975,10.761397,0
41000,329,41000,5876,5876,0,0,9.99975e-05,0.0999975,10.761397,0
41000,330,41000,5876,5876,0,0,9.99975e-05,0.0999975,10.761397,0
41000,331,41000,5876,5876,0,0,9.99975e-05,0.0999975,10.761397,0
41000,332,41000,5876,5876,0,0,9.99975e-05,0.0999975,10.761397,0
41000,333,41000,5876,5876,0,0,9.99975e-05,0.0999975,10.761397,0
41000,334,41000,5876,5876,0,0,9.99975e-05,0.0999975,10.761397,0
41000,335,41000,5876,5876,0,0,9.99975e-05,0.0999975,10.761397,0
41000,336,41000,5876,5876,0,0,9.99975e-05,0.0999975,10.761397,0
41000,337,41000,5876,5876,0,0,9.99975e-05,0.0999975,10.761397,0
41000,338,41000,5876,5876,0,0,9.99975e-05,0.0999975,10.761397,0
41000,339,41000,5876,5876,0,0,9.99975e-05,0.0999975,10.761397,0
41000,340,41000,5876,5876,0,0,9.99975e-05,0.0999975,10.761397,0
41000,341,41000,5876,5876,0,0,9.99975e-05,0.0999975,10.761397,0
41000,342,41000,5876,5876,0,0,9.99975e-05,0.0999975,10.761397,0
41000,343,41000,5876,5876,0,0,9.99975e-05,0.0999975,10.761397,0
41000,344,41000,5876,5876,0,0,9.99975e-05,0.0999975,10.761397,0
41000,345,41000,5876,5876,0,0,9.99975e-05,0.0999975,10.761397,0
41000,346,41000,5876,5876,0,0,9.99975e-05,0.0999975,10.761397,0
41000,347,41000,5876,5876,0,0,9.99975e-05,0.0999975,10.761397,0
41000,348,41000,5876,5876,0,0,9.99975e-05,0.0999975,10.761397,0
41000,349,41000,5876,5876,0,0,9.99975e-05,0.0999975,10.761397,0
41000,350,41000,5876,5876,0,0,9.99975e-05,0.0999975,10.761397,0
41000,351,41000,5876,5876,0,0,9.99975e-05,0.0999975,10.761397,0
41000,352,41000,5876,5876,0,0,9.99975e-05,0.0999975,10.761397,0
41000,353,41000,5876,5876,0,0,9.99975e-05,0.0999975,10.761397,0
41000,354,41000,5876,5876,0,0,9.99975e-05,0.0999975,10.761397,0
