timestep,intact_bonds,fragment_count,largest_fragment_particles,second_fragment_particles,single_particle_fragments
525000,5876,1,500,0,0
530000,5876,1,500,0,0
535000,5876,1,500,0,0
540000,5876,1,500,0,0
545000,5876,1,500,0,0
550000,5876,1,500,0,0
555000,5876,1,500,0,0
560000,5876,1,500,0,0
565000,5876,1,500,0,0
570000,5876,1,500,0,0
575000,5876,1,500,0,0
580000,5876,1,500,0,0
585000,5876,1,500,0,0
590000,5876,1,500,0,0
595000,5876,1,500,0,0
600000,5876,1,500,0,0
605000,5876,1,500,0,0
610000,5876,1,500,0,0
615000,5876,1,500,0,0
620000,5876,1,500,0,0
625000,5876,1,500,0,0
630000,5875,1,500,0,0
635000,5875,1,500,0,0
640000,5875,1,500,0,0
645000,5875,1,500,0,0
650000,5875,1,500,0,0
655000,5864,2,499,1,1
660000,5864,2,499,1,1
665000,5864,2,499,1,1
670000,5864,2,499,1,1
675000,5864,2,499,1,1
680000,5864,2,499,1,1
685000,5864,2,499,1,1
690000,5864,2,499,1,1
695000,5853,3,498,1,2
700000,5853,3,498,1,2
705000,5852,3,498,1,2
710000,5841,4,497,1,3
715000,5841,4,497,1,3
720000,5841,4,497,1,3
725000,5841,4,497,1,3
730000,5841,4,497,1,3
735000,5841,4,497,1,3
740000,5841,4,497,1,3
745000,5841,4,497,1,3
750000,5841,4,497,1,3
755000,5841,4,497,1,3
760000,5841,4,497,1,3
765000,5841,4,497,1,3
770000,5841,4,497,1,3
775000,5841,4,497,1,3
780000,5841,4,497,1,3
785000,5841,4,497,1,3
790000,5841,4,497,1,3
795000,5841,4,497,1,3
800000,5841,4,497,1,3
805000,5841,4,497,1,3
810000,5841,4,497,1,3
815000,5841,4,497,1,3
820000,5841,4,497,1,3
825000,5841,4,497,1,3
830000,5841,4,497,1,3
835000,5841,4,497,1,3
840000,5841,4,497,1,3
845000,5841,4,497,1,3
850000,5841,4,497,1,3
855000,5841,4,497,1,3
860000,5841,4,497,1,3
865000,5841,4,497,1,3
870000,5841,4,497,1,3
875000,5841,4,497,1,3
880000,5841,4,497,1,3
885000,5838,4,497,1,3
890000,5826,4,497,1,3
895000,5825,4,497,1,3
900000,5822,5,249,248,3
905000,5822,5,249,248,3
910000,5822,5,249,248,3
915000,5822,5,249,248,3
920000,5822,5,249,248,3
925000,5809,6,248,248,4
930000,5795,7,248,247,5
935000,5787,7,248,247,5
940000,5787,7,248,247,5
945000,5787,7,248,247,5
950000,5787,7,248,247,5
955000,5787,7,248,247,5
960000,5787,7,248,247,5
965000,5787,7,248,247,5
970000,5787,7,248,247,5
975000,5787,7,248,247,5
980000,5787,7,248,247,5
985000,5787,7,248,247,5
990000,5787,7,248,247,5
995000,5787,7,248,247,5
1000000,5787,7,248,247,5
1005000,5787,7,248,247,5
1010000,5787,7,248,247,5
1015000,5787,7,248,247,5
1020000,5787,7,248,247,5
1025000,5786,8,247,247,6
1030000,5786,8,247,247,6
1035000,5786,8,247,247,6
1040000,5785,8,247,247,6
1045000,5785,8,247,247,6
1050000,5777,9,247,246,7
1055000,5777,9,247,246,7
1060000,5777,9,247,246,7
1065000,5761,10,246,246,8
1070000,5761,10,246,246,8
1075000,5761,10,246,246,8
1080000,5761,10,246,246,8
1085000,5761,10,246,246,8
1090000,5761,10,246,246,8
1095000,5761,10,246,246,8
1100000,5761,10,246,246,8
1105000,5761,10,246,246,8
1110000,5761,10,246,246,8
1115000,5761,10,246,246,8
1120000,5761,10,246,246,8
1125000,5761,10,246,246,8
1130000,5761,10,246,246,8
1135000,5761,10,246,246,8
1140000,5761,10,246,246,8
1145000,5761,10,246,246,8
1150000,5761,10,246,246,8
1155000,5761,10,246,246,8
1160000,5761,10,246,246,8
1165000,5761,10,246,246,8
1170000,5761,10,246,246,8
1175000,5761,10,246,246,8
1180000,5761,10,246,246,8
1185000,5761,10,246,246,8
1190000,5761,10,246,246,8
1195000,5761,10,246,246,8
1200000,5761,10,246,246,8
1205000,5761,10,246,246,8
1210000,5761,10,246,246,8
1215000,5761,10,246,246,8
1220000,5759,10,246,246,8
1225000,5745,11,246,245,9
1230000,5745,11,246,245,9
1235000,5745,11,246,245,9
1240000,5745,11,246,245,9
1245000,5745,11,246,245,9
1250000,5745,11,246,245,9
1255000,5745,11,246,245,9
1260000,5744,11,246,245,9
1265000,5743,11,246,245,9
1270000,5729,12,246,244,10
1275000,5729,12,246,244,10
1280000,5729,12,246,244,10
1285000,5729,12,246,244,10
1290000,5729,12,246,244,10
1295000,5725,12,246,244,10
1300000,5714,13,246,243,11
1305000,5714,13,246,243,11
1310000,5714,13,246,243,11
1315000,5714,13,246,243,11
1320000,5701,14,245,243,12
1325000,5701,14,245,243,12
1330000,5701,14,245,243,12
1335000,5691,15,245,242,13
1340000,5691,15,245,242,13
1345000,5691,15,245,242,13
1350000,5691,15,245,242,13
1355000,5691,15,245,242,13
1360000,5691,15,245,242,13
1365000,5691,15,245,242,13
1370000,5691,15,245,242,13
1375000,5691,15,245,242,13
1380000,5691,15,245,242,13
1385000,5674,16,245,241,14
1390000,5674,16,245,241,14
1395000,5674,16,245,241,14
1400000,5674,16,245,241,14
1405000,5674,16,245,241,14
1410000,5674,16,245,241,14
1415000,5674,16,245,241,14
1420000,5674,16,245,241,14
1425000,5674,16,245,241,14
1430000,5674,16,245,241,14
1435000,5673,16,245,241,14
1440000,5657,17,244,241,15
1445000,5654,17,244,241,15
1450000,5646,18,244,240,16
1455000,5631,19,243,240,17
1460000,5630,19,243,240,17
1465000,5622,20,243,239,18
1470000,5622,20,243,239,18
1475000,5611,21,243,238,19
1480000,5611,21,243,238,19
1485000,5588,23,243,236,21
1490000,5571,24,242,236,22
1495000,5556,25,241,236,23
1500000,5556,25,241,236,23
1505000,5556,25,241,236,23
1510000,5556,25,241,236,23
1515000,5556,25,241,236,23
1520000,5556,25,241,236,23
1525000,5556,25,241,236,23
1530000,5556,25,241,236,23
1535000,5556,25,241,236,23
1540000,5555,25,241,236,23
1545000,5542,26,241,235,24
1550000,5542,26,241,235,24
1555000,5541,26,241,235,24
1560000,5531,27,241,234,25
1565000,5531,27,241,234,25
1570000,5531,27,241,234,25
1575000,5531,27,241,234,25
1580000,5531,27,241,234,25
1585000,5531,27,241,234,25
1590000,5531,27,241,234,25
1595000,5531,27,241,234,25
1600000,5516,28,241,233,26
1605000,5516,28,241,233,26
1610000,5516,28,241,233,26
1615000,5516,28,241,233,26
1620000,5516,28,241,233,26
1625000,5516,28,241,233,26
1630000,5516,28,241,233,26
1635000,5515,28,241,233,26
1640000,5487,30,239,233,28
1645000,5471,31,239,232,29
1650000,5471,31,239,232,29
1655000,5471,31,239,232,29
1660000,5471,31,239,232,29
1665000,5470,31,239,232,29
1670000,5450,32,239,231,30
1675000,5450,32,239,231,30
1680000,5450,32,239,231,30
1685000,5450,32,239,231,30
1690000,5450,32,239,231,30
1695000,5450,32,239,231,30
1700000,5442,32,239,231,30
1705000,5441,33,239,230,31
1710000,5437,33,239,230,31
1715000,5420,34,238,230,32
1720000,5420,34,238,230,32
1725000,5420,34,238,230,32
1730000,5420,34,238,230,32
1735000,5420,34,238,230,32
1740000,5420,34,238,230,32
1745000,5420,34,238,230,32
1750000,5404,35,237,230,33
1755000,5404,35,237,230,33
1760000,5380,37,237,228,35
1765000,5380,37,237,228,35
1770000,5380,37,237,228,35
1775000,5380,37,237,228,35
1780000,5380,37,237,228,35
1785000,5380,37,237,228,35
1790000,5380,37,237,228,35
1795000,5380,37,237,228,35
1800000,5380,37,237,228,35
1805000,5380,37,237,228,35
1810000,5380,37,237,228,35
1815000,5380,37,237,228,35
1820000,5380,37,237,228,35
1825000,5380,37,237,228,35
1830000,5380,37,237,228,35
1835000,5380,37,237,228,35
1840000,5380,37,237,228,35
1845000,5378,37,237,228,35
1850000,5367,38,237,227,36
1855000,5367,38,237,227,36
1860000,5367,38,237,227,36
1865000,5367,38,237,227,36
1870000,5367,38,237,227,36
1875000,5367,38,237,227,36
1880000,5367,38,237,227,36
1885000,5367,38,237,227,36
1890000,5367,38,237,227,36
1895000,5367,38,237,227,36
1900000,5367,38,237,227,36
1905000,5367,38,237,227,36
1910000,5367,38,237,227,36
1915000,5367,38,237,227,36
1920000,5367,38,237,227,36
1925000,5367,38,237,227,36
1930000,5367,38,237,227,36
1935000,5367,38,237,227,36
1940000,5367,38,237,227,36
1945000,5367,38,237,227,36
1950000,5367,38,237,227,36
1955000,5367,38,237,227,36
1960000,5367,38,237,227,36
1965000,5367,38,237,227,36
1970000,5367,38,237,227,36
1975000,5367,38,237,227,36
1980000,5367,38,237,227,36
1985000,5367,38,237,227,36
1990000,5367,38,237,227,36
1995000,5367,38,237,227,36
2000000,5355,39,237,226,37
