timestep,pebble_id,reference_step,initial_internal_bonds,intact_internal_bonds,broken_internal_bonds,delta_broken_since_previous_dump,top_displacement_m,top_displacement_mm,top_force_z_N,bottom_force_z_N
20000,46,20000,5876,5876,0,0,4.74975e-05,0.0474975,0,0
20000,47,20000,5876,5876,0,0,4.74975e-05,0.0474975,0,0
20000,48,20000,5876,5876,0,0,4.74975e-05,0.0474975,0,0
20000,49,20000,5876,5876,0,0,4.74975e-05,0.0474975,0,0
20000,50,20000,5876,5876,0,0,4.74975e-05,0.0474975,0,0
20000,51,20000,5876,5876,0,0,4.74975e-05,0.0474975,0,0
20000,52,20000,5876,5876,0,0,4.74975e-05,0.0474975,0,0
20000,53,20000,5876,5876,0,0,4.74975e-05,0.0474975,0,0
20000,54,20000,5876,5876,0,0,4.74975e-05,0.0474975,0,0
20000,55,20000,5876,5876,0,0,4.74975e-05,0.0474975,0,0
20000,56,20000,5876,5876,0,0,4.74975e-05,0.0474975,0,0
20000,57,20000,5876,5876,0,0,4.74975e-05,0.0474975,0,0
20000,58,20000,5876,5876,0,0,4.74975e-05,0.0474975,0,0
20000,59,20000,5876,5876,0,0,4.74975e-05,0.0474975,0,0
20000,60,20000,5876,5876,0,0,4.74975e-05,0.0474975,0,0
20000,61,20000,5876,5876,0,0,4.74975e-05,0.0474975,0,0
20000,62,20000,5876,5876,0,0,4.74975e-05,0.0474975,0,0
20000,63,20000,5876,5876,0,0,4.74975e-05,0.0474975,0,0
20000,64,20000,5876,5876,0,0,4.74975e-05,0.0474975,0,0
20000,65,20000,5876,5876,0,0,4.74975e-05,0.0474975,0,0
20000,66,20000,5876,5876,0,0,4.74975e-05,0.0474975,0,0
20000,67,20000,5876,5876,0,0,4.74975e-05,0.0474975,0,0
20000,68,20000,5876,5876,0,0,4.74975e-05,0.0474975,0,0
20000,69,20000,5876,5876,0,0,4.74975e-05,0.0474975,0,0
20000,70,20000,5876,5876,0,0,4.74975e-05,0.0474975,0,0
20000,71,20000,5876,5876,0,0,4.74975e-05,0.0474975,0,0
20000,72,20000,5876,5876,0,0,4.74975e-05,0.0474975,0,0
20000,73,20000,5876,5876,0,0,4.74975e-05,0.0474975,0,0
20000,74,20000,5876,5876,0,0,4.74975e-05,0.0474975,0,0
20000,75,20000,5876,5876,0,0,4.74975e-05,0.0474975,0,0
20000,76,20000,5876,5876,0,0,4.74975e-05,0.0474975,0,0
20000,77,20000,5876,5876,0,0,4.74975e-05,0.0474975,0,0
20000,78,20000,5876,5876,0,0,4.74975e-05,0.0474975,0,0
20000,79,20000,5876,5876,0,0,4.74975e-05,0.0474975,0,0
20000,80,20000,5876,5876,0,0,4.74975e-05,0.0474975,0,0
20000,81,20000,5876,5876,0,0,4.74975e-05,0.0474975,0,0
20000,82,20000,5876,5876,0,0,4.74975e-05,0.0474975,0,0
20000,83,20000,5876,5876,0,0,4.74975e-05,0.0474975,0,0
20000,84,20000,5876,5876,0,0,4.74975e-05,0.0474975,0,0
20000,85,20000,5876,5876,0,0,4.74975e-05,0.0474975,0,0
20000,86,20000,5876,5876,0,0,4.74975e-05,0.0474975,0,0
20000,87,20000,5876,5876,0,0,4.74975e-05,0.0474975,0,0
20000,88,20000,5876,5876,0,0,4.74975e-05,0.0474975,0,0
20000,89,20000,5876,5876,0,0,4.74975e-05,0.0474975,0,0
20000,90,20000,5876,5876,0,0,4.74975e-05,0.0474975,0,0
20000,91,20000,5876,5876,0,0,4.74975e-05,0.0474975,0,0
20000,92,20000,5876,5876,0,0,4.74975e-05,0.0474975,0,0
20000,93,20000,5876,5876,0,0,4.74975e-05,0.0474975,0,0
20000,94,20000,5876,5876,0,0,4.74975e-05,0.0474975,0,0
20000,95,20000,5876,5876,0,0,4.74975e-05,0.0474975,0,0
20000,96,20000,5876,5876,0,0,4.74975e-05,0.0474975,0,0
20000,97,20000,5876,5876,0,0,4.74975e-05,0.0474975,0,0
20000,98,20000,5876,5876,0,0,4.74975e-05,0.0474975,0,0
20000,99,20000,5876,5876,0,0,4.74975e-05,0.0474975,0,0
20000,100,20000,5876,5876,0,0,4.74975e-05,0.0474975,0,0
20000,101,20000,5876,5876,0,0,4.74975e-05,0.0474975,0,0
20000,102,20000,5876,5876,0,0,4.74975e-05,0.0474975,0,0
20000,103,20000,5876,5876,0,0,4.74975e-05,0.0474975,0,0
20000,104,20000,5876,5876,0,0,4.74975e-05,0.0474975,0,0
20000,105,20000,5876,5876,0,0,4.74975e-05,0.0474975,0,0
20000,106,20000,5876,5876,0,0,4.74975e-05,0.0474975,0,0
20000,107,20000,5876,5876,0,0,4.74975e-05,0.0474975,0,0
20000,108,20000,5876,5876,0,0,4.74975e-05,0.0474975,0,0
20000,109,20000,5876,5876,0,0,4.74975e-05,0.0474975,0,0
20000,110,20000,5876,5876,0,0,4.74975e-05,0.0474975,0,0
20000,111,20000,5876,5876,0,0,4.74975e-05,0.0474975,0,0
20000,112,20000,5876,5876,0,0,4.74975e-05,0.0474975,0,0
20000,113,20000,5876,5876,0,0,4.74975e-05,0.0474975,0,0
20000,114,20000,5876,5876,0,0,4.74975e-05,0.0474975,0,0
20000,115,20000,5876,5876,0,0,4.74975e-05,0.0474975,0,0
20000,116,20000,5876,5876,0,0,4.74975e-05,0.0474975,0,0
20000,117,20000,5876,5876,0,0,4.74975e-05,0.0474975,0,0
20000,118,20000,5876,5876,0,0,4.74975e-05,0.0474975,0,0
20000,119,20000,5876,5876,0,0,4.74975e-05,0.0474975,0,0
20000,120,20000,5876,5876,0,0,4.74975e-05,0.0474975,0,0
20000,121,20000,5876,5876,0,0,4.74975e-05,0.0474975,0,0
20000,122,20000,5876,5876,0,0,4.74975e-05,0.0474975,0,0
20000,123,20000,5876,5876,0,0,4.74975e-05,0.0474975,0,0
20000,124,20000,5876,5876,0,0,4.74975e-05,0.0474975,0,0
20000,125,20000,5876,5876,0,0,4.74975e-05,0.0474975,0,0
20000,126,20000,5876,5876,0,0,4.74975e-05,0.0474975,0,0
20000,127,20000,5876,5876,0,0,4.74975e-05,0.0474975,0,0
20000,128,20000,5876,5876,0,0,4.74975e-05,0.0474975,0,0
20000,129,20000,5876,5876,0,0,4.74975e-05,0.0474975,0,0
20000,130,20000,5876,5876,0,0,4.74975e-05,0.0474975,0,0
20000,131,20000,5876,5876,0,0,4.74975e-05,0.0474975,0,0
20000,132,20000,5876,5876,0,0,4.74975e-05,0.0474975,0,0
20000,133,20000,5876,5876,0,0,4.74975e-05,0.0474975,0,0
20000,134,20000,5876,5876,0,0,4.74975e-05,0.0474975,0,0
20000,135,20000,5876,5876,0,0,4.74975e-05,0.0474975,0,0
20000,136,20000,5876,5876,0,0,4.74975e-05,0.0474975,0,0
20000,137,20000,5876,5876,0,0,4.74975e-05,0.0474975,0,0
20000,138,20000,5876,5876,0,0,4.74975e-05,0.0474975,0,0
20000,139,20000,5876,5876,0,0,4.74975e-05,0.0474975,0,0
20000,140,20000,5876,5876,0,0,4.74975e-05,0.0474975,0,0
20000,141,20000,5876,5876,0,0,4.74975e-05,0.0474975,0,0
20000,142,20000,5876,5876,0,0,4.74975e-05,0.0474975,0,0
20000,143,20000,5876,5876,0,0,4.74975e-05,0.0474975,0,0
20000,144,20000,5876,5876,0,0,4.74975e-05,0.0474975,0,0
20000,145,20000,5876,5876,0,0,4.74975e-05,0.0474975,0,0
20000,146,20000,5876,5876,0,0,4.74975e-05,0.0474975,0,0
20000,147,20000,5876,5876,0,0,4.74975e-05,0.0474975,0,0
20000,148,20000,5876,5876,0,0,4.74975e-05,0.0474975,0,0
20000,149,20000,5876,5876,0,0,4.74975e-05,0.0474975,0,0
20000,150,20000,5876,5876,0,0,4.74975e-05,0.0474975,0,0
20000,151,20000,5876,5876,0,0,4.74975e-05,0.0474975,0,0
20000,152,20000,5876,5876,0,0,4.74975e-05,0.0474975,0,0
20000,153,20000,5876,5876,0,0,4.74975e-05,0.0474975,0,0
20000,154,20000,5876,5876,0,0,4.74975e-05,0.0474975,0,0
20000,155,20000,5876,5876,0,0,4.74975e-05,0.0474975,0,0
20000,156,20000,5876,5876,0,0,4.74975e-05,0.0474975,0,0
20000,157,20000,5876,5876,0,0,4.74975e-05,0.0474975,0,0
20000,158,20000,5876,5876,0,0,4.74975e-05,0.0474975,0,0
20000,159,20000,5876,5876,0,0,4.74975e-05,0.0474975,0,0
20000,160,20000,5876,5876,0,0,4.74975e-05,0.0474975,0,0
20000,161,20000,5876,5876,0,0,4.74975e-05,0.0474975,0,0
20000,162,20000,5876,5876,0,0,4.74975e-05,0.0474975,0,0
20000,163,20000,5876,5876,0,0,4.74975e-05,0.0474975,0,0
20000,164,20000,5876,5876,0,0,4.74975e-05,0.0474975,0,0
20000,165,20000,5876,5876,0,0,4.74975e-05,0.0474975,0,0
20000,166,20000,5876,5876,0,0,4.74975e-05,0.0474975,0,0
20000,167,20000,5876,5876,0,0,4.74975e-05,0.0474975,0,0
20000,168,20000,5876,5876,0,0,4.74975e-05,0.0474975,0,0
20000,169,20000,5876,5876,0,0,4.74975e-05,0.0474975,0,0
20000,170,20000,5876,5876,0,0,4.74975e-05,0.0474975,0,0
20000,171,20000,5876,5876,0,0,4.74975e-05,0.0474975,0,0
20000,172,20000,5876,5876,0,0,4.74975e-05,0.0474975,0,0
20000,173,20000,5876,5876,0,0,4.74975e-05,0.0474975,0,0
20000,174,20000,5876,5876,0,0,4.74975e-05,0.0474975,0,0
20000,175,20000,5876,5876,0,0,4.74975e-05,0.0474975,0,0
20000,176,20000,5876,5876,0,0,4.74975e-05,0.0474975,0,0
20000,177,20000,5876,5876,0,0,4.74975e-05,0.0474975,0,0
20000,178,20000,5876,5876,0,0,4.74975e-05,0.0474975,0,0
20000,179,20000,5876,5876,0,0,4.74975e-05,0.0474975,0,0
20000,180,20000,5876,5876,0,0,4.74975e-05,0.0474975,0,0
20000,181,20000,5876,5876,0,0,4.74975e-05,0.0474975,0,0
20000,182,20000,5876,5876,0,0,4.74975e-05,0.0474975,0,0
20000,183,20000,5876,5876,0,0,4.74975e-05,0.0474975,0,0
20000,184,20000,5876,5876,0,0,4.74975e-05,0.0474975,0,0
20000,185,20000,5876,5876,0,0,4.74975e-05,0.0474975,0,0
20000,186,20000,5876,5876,0,0,4.74975e-05,0.0474975,0,0
20000,187,20000,5876,5876,0,0,4.74975e-05,0.0474975,0,0
20000,188,20000,5876,5876,0,0,4.74975e-05,0.0474975,0,0
20000,189,20000,5876,5876,0,0,4.74975e-05,0.0474975,0,0
20000,190,20000,5876,5876,0,0,4.74975e-05,0.0474975,0,0
20000,191,20000,5876,5876,0,0,4.74975e-05,0.0474975,0,0
20000,192,20000,5876,5876,0,0,4.74975e-05,0.0474975,0,0
20000,193,20000,5876,5876,0,0,4.74975e-05,0.0474975,0,0
20000,194,20000,5876,5876,0,0,4.74975e-05,0.0474975,0,0
20000,195,20000,5876,5876,0,0,4.74975e-05,0.0474975,0,0
20000,196,20000,5876,5876,0,0,4.74975e-05,0.0474975,0,0
20000,197,20000,5876,5876,0,0,4.74975e-05,0.0474975,0,0
20000,198,20000,5876,5876,0,0,4.74975e-05,0.0474975,0,0
20000,199,20000,5876,5876,0,0,4.74975e-05,0.0474975,0,0
20000,200,20000,5876,5876,0,0,4.74975e-05,0.0474975,0,0
20000,201,20000,5876,5876,0,0,4.74975e-05,0.0474975,0,0
20000,202,20000,5876,5876,0,0,4.74975e-05,0.0474975,0,0
20000,203,20000,5876,5876,0,0,4.74975e-05,0.0474975,0,0
20000,204,20000,5876,5876,0,0,4.74975e-05,0.0474975,0,0
20000,205,20000,5876,5876,0,0,4.74975e-05,0.0474975,0,0
20000,206,20000,5876,5876,0,0,4.74975e-05,0.0474975,0,0
20000,207,20000,5876,5876,0,0,4.74975e-05,0.0474975,0,0
20000,208,20000,5876,5876,0,0,4.74975e-05,0.0474975,0,0
20000,209,20000,5876,5876,0,0,4.74975e-05,0.0474975,0,0
20000,210,20000,5876,5876,0,0,4.74975e-05,0.0474975,0,0
20000,211,20000,5876,5876,0,0,4.74975e-05,0.0474975,0,0
20000,212,20000,5876,5876,0,0,4.74975e-05,0.0474975,0,0
20000,213,20000,5876,5876,0,0,4.74975e-05,0.0474975,0,0
20000,214,20000,5876,5876,0,0,4.74975e-05,0.0474975,0,0
20000,215,20000,5876,5876,0,0,4.74975e-05,0.0474975,0,0
20000,216,20000,5876,5876,0,0,4.74975e-05,0.0474975,0,0
20000,217,20000,5876,5876,0,0,4.74975e-05,0.0474975,0,0
20000,218,20000,5876,5876,0,0,4.74975e-05,0.0474975,0,0
20000,219,20000,5876,5876,0,0,4.74975e-05,0.0474975,0,0
20000,220,20000,5876,5876,0,0,4.74975e-05,0.0474975,0,0
20000,221,20000,5876,5876,0,0,4.74975e-05,0.0474975,0,0
20000,222,20000,5876,5876,0,0,4.74975e-05,0.0474975,0,0
20000,223,20000,5876,5876,0,0,4.74975e-05,0.0474975,0,0
20000,224,20000,5876,5876,0,0,4.74975e-05,0.0474975,0,0
20000,225,20000,5876,5876,0,0,4.74975e-05,0.0474975,0,0
20000,226,20000,5876,5876,0,0,4.74975e-05,0.0474975,0,0
20000,227,20000,5876,5876,0,0,4.74975e-05,0.0474975,0,0
20000,228,20000,5876,5876,0,0,4.74975e-05,0.0474975,0,0
20000,229,20000,5876,5876,0,0,4.74975e-05,0.0474975,0,0
20000,230,20000,5876,5876,0,0,4.74975e-05,0.0474975,0,0
20000,231,20000,5876,5876,0,0,4.74975e-05,0.0474975,0,0
20000,232,20000,5876,5876,0,0,4.74975e-05,0.0474975,0,0
20000,233,20000,5876,5876,0,0,4.74975e-05,0.0474975,0,0
20000,234,20000,5876,5876,0,0,4.74975e-05,0.0474975,0,0
20000,235,20000,5876,5876,0,0,4.74975e-05,0.0474975,0,0
20000,236,20000,5876,5876,0,0,4.74975e-05,0.0474975,0,0
20000,237,20000,5876,5876,0,0,4.74975e-05,0.0474975,0,0
20000,238,20000,5876,5876,0,0,4.74975e-05,0.0474975,0,0
20000,239,20000,5876,5876,0,0,4.74975e-05,0.0474975,0,0
20000,240,20000,5876,5876,0,0,4.74975e-05,0.0474975,0,0
20000,241,20000,5876,5876,0,0,4.74975e-05,0.0474975,0,0
20000,242,20000,5876,5876,0,0,4.74975e-05,0.0474975,0,0
20000,243,20000,5876,5876,0,0,4.74975e-05,0.0474975,0,0
20000,244,20000,5876,5876,0,0,4.74975e-05,0.0474975,0,0
20000,245,20000,5876,5876,0,0,4.74975e-05,0.0474975,0,0
20000,246,20000,5876,5876,0,0,4.74975e-05,0.0474975,0,0
20000,247,20000,5876,5876,0,0,4.74975e-05,0.0474975,0,0
20000,248,20000,5876,5876,0,0,4.74975e-05,0.0474975,0,0
20000,249,20000,5876,5876,0,0,4.74975e-05,0.0474975,0,0
20000,250,20000,5876,5876,0,0,4.74975e-05,0.0474975,0,0
20000,251,20000,5876,5876,0,0,4.74975e-05,0.0474975,0,0
20000,252,20000,5876,5876,0,0,4.74975e-05,0.0474975,0,0
20000,253,20000,5876,5876,0,0,4.74975e-05,0.0474975,0,0
20000,254,20000,5876,5876,0,0,4.74975e-05,0.0474975,0,0
20000,255,20000,5876,5876,0,0,4.74975e-05,0.0474975,0,0
20000,256,20000,5876,5876,0,0,4.74975e-05,0.0474975,0,0
20000,257,20000,5876,5876,0,0,4.74975e-05,0.0474975,0,0
20000,258,20000,5876,5876,0,0,4.74975e-05,0.0474975,0,0
20000,259,20000,5876,5876,0,0,4.74975e-05,0.0474975,0,0
20000,260,20000,5876,5876,0,0,4.74975e-05,0.0474975,0,0
20000,261,20000,5876,5876,0,0,4.74975e-05,0.0474975,0,0
20000,262,20000,5876,5876,0,0,4.74975e-05,0.0474975,0,0
20000,263,20000,5876,5876,0,0,4.74975e-05,0.0474975,0,0
20000,264,20000,5876,5876,0,0,4.74975e-05,0.0474975,0,0
20000,265,20000,5876,5876,0,0,4.74975e-05,0.0474975,0,0
20000,266,20000,5876,5876,0,0,4.74975e-05,0.0474975,0,0
20000,267,20000,5876,5876,0,0,4.74975e-05,0.0474975,0,0
20000,268,20000,5876,5876,0,0,4.74975e-05,0.0474975,0,0
20000,269,20000,5876,5876,0,0,4.74975e-05,0.0474975,0,0
20000,270,20000,5876,5876,0,0,4.74975e-05,0.0474975,0,0
20000,271,20000,5876,5876,0,0,4.74975e-05,0.0474975,0,0
20000,272,20000,5876,5876,0,0,4.74975e-05,0.0474975,0,0
20000,273,20000,5876,5876,0,0,4.74975e-05,0.0474975,0,0
20000,274,20000,5876,5876,0,0,4.74975e-05,0.0474975,0,0
20000,275,20000,5876,5876,0,0,4.74975e-05,0.0474975,0,0
20000,276,20000,5876,5876,0,0,4.74975e-05,0.0474975,0,0
20000,277,20000,5876,5876,0,0,4.74975e-05,0.0474975,0,0
20000,278,20000,5876,5876,0,0,4.74975e-05,0.0474975,0,0
20000,279,20000,5876,5876,0,0,4.74975e-05,0.0474975,0,0
20000,280,20000,5876,5876,0,0,4.74975e-05,0.0474975,0,0
20000,281,20000,5876,5876,0,0,4.74975e-05,0.0474975,0,0
20000,282,20000,5876,5876,0,0,4.74975e-05,0.0474975,0,0
20000,283,20000,5876,5876,0,0,4.74975e-05,0.0474975,0,0
20000,284,20000,5876,5876,0,0,4.74975e-05,0.0474975,0,0
20000,285,20000,5876,5876,0,0,4.74975e-05,0.0474975,0,0
20000,286,20000,5876,5876,0,0,4.74975e-05,0.0474975,0,0
20000,287,20000,5876,5876,0,0,4.74975e-05,0.0474975,0,0
20000,288,20000,5876,5876,0,0,4.74975e-05,0.0474975,0,0
20000,289,20000,5876,5876,0,0,4.74975e-05,0.0474975,0,0
20000,290,20000,5876,5876,0,0,4.74975e-05,0.0474975,0,0
20000,291,20000,5876,5876,0,0,4.74975e-05,0.0474975,0,0
20000,292,20000,5876,5876,0,0,4.74975e-05,0.0474975,0,0
20000,293,20000,5876,5876,0,0,4.74975e-05,0.0474975,0,0
20000,294,20000,5876,5876,0,0,4.74975e-05,0.0474975,0,0
20000,295,20000,5876,5876,0,0,4.74975e-05,0.0474975,0,0
20000,296,20000,5876,5876,0,0,4.74975e-05,0.0474975,0,0
20000,297,20000,5876,5876,0,0,4.74975e-05,0.0474975,0,0
20000,298,20000,5876,5876,0,0,4.74975e-05,0.0474975,0,0
20000,299,20000,5876,5876,0,0,4.74975e-05,0.0474975,0,0
20000,300,20000,5876,5876,0,0,4.74975e-05,0.0474975,0,0
20000,301,20000,5876,5876,0,0,4.74975e-05,0.0474975,0,0
20000,302,20000,5876,5876,0,0,4.74975e-05,0.0474975,0,0
20000,303,20000,5876,5876,0,0,4.74975e-05,0.0474975,0,0
20000,304,20000,5876,5876,0,0,4.74975e-05,0.0474975,0,0
20000,305,20000,5876,5876,0,0,4.74975e-05,0.0474975,0,0
20000,306,20000,5876,5876,0,0,4.74975e-05,0.0474975,0,0
20000,307,20000,5876,5876,0,0,4.74975e-05,0.0474975,0,0
20000,308,20000,5876,5876,0,0,4.74975e-05,0.0474975,0,0
20000,309,20000,5876,5876,0,0,4.74975e-05,0.0474975,0,0
20000,310,20000,5876,5876,0,0,4.74975e-05,0.0474975,0,0
20000,311,20000,5876,5876,0,0,4.74975e-05,0.0474975,0,0
20000,312,20000,5876,5876,0,0,4.74975e-05,0.0474975,0,0
20000,313,20000,5876,5876,0,0,4.74975e-05,0.0474975,0,0
20000,314,20000,5876,5876,0,0,4.74975e-05,0.0474975,0,0
20000,315,20000,5876,5876,0,0,4.74975e-05,0.0474975,0,0
20000,316,20000,5876,5876,0,0,4.74975e-05,0.0474975,0,0
20000,317,20000,5876,5876,0,0,4.74975e-05,0.0474975,0,0
20000,318,20000,5876,5876,0,0,4.74975e-05,0.0474975,0,0
20000,319,20000,5876,5876,0,0,4.74975e-05,0.0474975,0,0
20000,320,20000,5876,5876,0,0,4.74975e-05,0.0474975,0,0
20000,321,20000,5876,5876,0,0,4.74975e-05,0.0474975,0,0
20000,322,20000,5876,5876,0,0,4.74975e-05,0.0474975,0,0
20000,323,20000,5876,5876,0,0,4.74975e-05,0.0474975,0,0
20000,324,20000,5876,5876,0,0,4.74975e-05,0.0474975,0,0
20000,325,20000,5876,5876,0,0,4.74975e-05,0.0474975,0,0
20000,326,20000,5876,5876,0,0,4.74975e-05,0.0474975,0,0
20000,327,20000,5876,5876,0,0,4.74975e-05,0.0474975,0,0
20000,328,20000,5876,5876,0,0,4.74975e-05,0.0474975,0,0
20000,329,20000,5876,5876,0,0,4.74975e-05,0.0474975,0,0
20000,330,20000,5876,5876,0,0,4.74975e-05,0.0474975,0,0
20000,331,20000,5876,5876,0,0,4.74975e-05,0.0474975,0,0
20000,332,20000,5876,5876,0,0,4.74975e-05,0.0474975,0,0
20000,333,20000,5876,5876,0,0,4.74975e-05,0.0474975,0,0
20000,334,20000,5876,5876,0,0,4.74975e-05,0.0474975,0,0
20000,335,20000,5876,5876,0,0,4.74975e-05,0.0474975,0,0
20000,336,20000,5876,5876,0,0,4.74975e-05,0.0474975,0,0
20000,337,20000,5876,5876,0,0,4.74975e-05,0.0474975,0,0
20000,338,20000,5876,5876,0,0,4.74975e-05,0.0474975,0,0
20000,339,20000,5876,5876,0,0,4.74975e-05,0.0474975,0,0
20000,340,20000,5876,5876,0,0,4.74975e-05,0.0474975,0,0
20000,341,20000,5876,5876,0,0,4.74975e-05,0.0474975,0,0
20000,342,20000,5876,5876,0,0,4.74975e-05,0.0474975,0,0
20000,343,20000,5876,5876,0,0,4.74975e-05,0.0474975,0,0
20000,344,20000,5876,5876,0,0,4.74975e-05,0.0474975,0,0
20000,345,20000,5876,5876,0,0,4.74975e-05,0.0474975,0,0
20000,346,20000,5876,5876,0,0,4.74975e-05,0.0474975,0,0
20000,347,20000,5876,5876,0,0,4.74975e-05,0.0474975,0,0
20000,348,20000,5876,5876,0,0,4.74975e-05,0.0474975,0,0
20000,349,20000,5876,5876,0,0,4.74975e-05,0.0474975,0,0
20000,350,20000,5876,5876,0,0,4.74975e-05,0.0474975,0,0
20000,351,20000,5876,5876,0,0,4.74975e-05,0.0474975,0,0
20000,352,20000,5876,5876,0,0,4.74975e-05,0.0474975,0,0
20000,353,20000,5876,5876,0,0,4.74975e-05,0.0474975,0,0
20000,354,20000,5876,5876,0,0,4.74975e-05,0.0474975,0,0
20000,355,20000,5876,5876,0,0,4.74975e-05,0.0474975,0,0
20000,356,20000,5876,5876,0,0,4.74975e-05,0.0474975,0,0
20000,357,20000,5876,5876,0,0,4.74975e-05,0.0474975,0,0
20000,358,20000,5876,5876,0,0,4.74975e-05,0.0474975,0,0
20000,359,20000,5876,5876,0,0,4.74975e-05,0.0474975,0,0
20000,360,20000,5876,5876,0,0,4.74975e-05,0.0474975,0,0
20000,361,20000,5876,5876,0,0,4.74975e-05,0.0474975,0,0
20000,362,20000,5876,5876,0,0,4.74975e-05,0.0474975,0,0
20000,363,20000,5876,5876,0,0,4.74975e-05,0.0474975,0,0
20000,364,20000,5876,5876,0,0,4.74975e-05,0.0474975,0,0
20000,365,20000,5876,5876,0,0,4.74975e-05,0.0474975,0,0
20000,366,20000,5876,5876,0,0,4.74975e-05,0.0474975,0,0
20000,367,20000,5876,5876,0,0,4.74975e-05,0.0474975,0,0
20000,368,20000,5876,5876,0,0,4.74975e-05,0.0474975,0,0
20000,369,20000,5876,5876,0,0,4.74975e-05,0.0474975,0,0
20000,370,20000,5876,5876,0,0,4.74975e-05,0.0474975,0,0
20000,371,20000,5876,5876,0,0,4.74975e-05,0.0474975,0,0
20000,372,20000,5876,5876,0,0,4.74975e-05,0.0474975,0,0
20000,373,20000,5876,5876,0,0,4.74975e-05,0.0474975,0,0
20000,374,20000,5876,5876,0,0,4.74975e-05,0.0474975,0,0
20000,375,20000,5876,5876,0,0,4.74975e-05,0.0474975,0,0
20000,376,20000,5876,5876,0,0,4.74975e-05,0.0474975,0,0
20000,377,20000,5876,5876,0,0,4.74975e-05,0.0474975,0,0
20000,378,20000,5876,5876,0,0,4.74975e-05,0.0474975,0,0
20000,379,20000,5876,5876,0,0,4.74975e-05,0.0474975,0,0
20000,380,20000,5876,5876,0,0,4.74975e-05,0.0474975,0,0
20000,381,20000,5876,5876,0,0,4.74975e-05,0.0474975,0,0
20000,382,20000,5876,5876,0,0,4.74975e-05,0.0474975,0,0
20000,383,20000,5876,5876,0,0,4.74975e-05,0.0474975,0,0
