Step,Atoms,KinEng,top_disp,top_forc,bottom_f,bond_cre,bond_bro,bond_int
108000,500,0,2.7e-05,0,0,0,0,5876
109000,500,0,2.725e-05,0,0,0,0,5876
110000,500,0,2.75e-05,0,0,0,0,5876
111000,500,0,2.775e-05,0,0,0,0,5876
112000,500,0,2.8e-05,0,0,0,0,5876
113000,500,0,2.825e-05,0,0,0,0,5876
114000,500,0,2.85e-05,0,0,0,0,5876
115000,500,0,2.875e-05,0,0,0,0,5876
116000,500,0,2.9e-05,0,0,0,0,5876
117000,500,0,2.925e-05,0,0,0,0,5876
118000,500,0,2.95e-05,0,0,0,0,5876
119000,500,0,2.975e-05,0,0,0,0,5876
120000,500,0,3e-05,0,0,0,0,5876
121000,500,0,3.025e-05,0,0,0,0,5876
122000,500,0,3.05e-05,0,0,0,0,5876
123000,500,0,3.075e-05,0,0,0,0,5876
124000,500,0,3.1e-05,0,0,0,0,5876
125000,500,0,3.125e-05,0,0,0,0,5876
126000,500,0,3.15e-05,0,0,0,0,5876
127000,500,0,3.175e-05,0,0,0,0,5876
128000,500,0,3.2e-05,0,0,0,0,5876
129000,500,0,3.225e-05,0,0,0,0,5876
130000,500,0,3.25e-05,0,0,0,0,5876
131000,500,0,3.275e-05,0,0,0,0,5876
132000,500,0,3.3e-05,0,0,0,0,5876
133000,500,0,3.325e-05,0,0,0,0,5876
134000,500,0,3.35e-05,0,0,0,0,5876
135000,500,0,3.375e-05,0,0,0,0,5876
136000,500,0,3.4e-05,0,0,0,0,5876
137000,500,0,3.425e-05,0,0,0,0,5876
138000,500,0,3.45e-05,0,0,0,0,5876
139000,500,0,3.475e-05,0,0,0,0,5876
140000,500,0,3.5e-05,0,0,0,0,5876
141000,500,0,3.525e-05,0,0,0,0,5876
142000,500,0,3.55e-05,0,0,0,0,5876
143000,500,0,3.575e-05,0,0,0,0,5876
144000,500,0,3.6e-05,0,0,0,0,5876
145000,500,0,3.625e-05,0,0,0,0,5876
146000,500,0,3.65e-05,0,0,0,0,5876
147000,500,0,3.675e-05,0,0,0,0,5876
148000,500,0,3.7e-05,0,0,0,0,5876
149000,500,0,3.725e-05,0,0,0,0,5876
150000,500,0,3.75e-05,0,0,0,0,5876
151000,500,0,3.775e-05,0,0,0,0,5876
152000,500,0,3.8e-05,0,0,0,0,5876
153000,500,0,3.825e-05,0,0,0,0,5876
154000,500,0,3.85e-05,0,0,0,0,5876
155000,500,0,3.875e-05,0,0,0,0,5876
156000,500,0,3.9e-05,0,0,0,0,5876
157000,500,0,3.925e-05,0,0,0,0,5876
158000,500,0,3.95e-05,0,0,0,0,5876
159000,500,0,3.975e-05,0,0,0,0,5876
160000,500,0,4e-05,0,0,0,0,5876
161000,500,0,4.025e-05,0,0,0,0,5876
162000,500,0,4.05e-05,0,0,0,0,5876
163000,500,0,4.075e-05,0,0,0,0,5876
164000,500,0,4.1e-05,0,0,0,0,5876
165000,500,0,4.125e-05,0,0,0,0,5876
166000,500,0,4.15e-05,0,0,0,0,5876
167000,500,0,4.175e-05,0,0,0,0,5876
168000,500,0,4.2e-05,0,0,0,0,5876
169000,500,0,4.225e-05,0,0,0,0,5876
170000,500,0,4.25e-05,0,0,0,0,5876
171000,500,0,4.275e-05,0,0,0,0,5876
172000,500,0,4.3e-05,0,0,0,0,5876
173000,500,0,4.325e-05,0,0,0,0,5876
174000,500,0,4.35e-05,0,0,0,0,5876
175000,500,0,4.375e-05,0,0,0,0,5876
176000,500,0,4.4e-05,0,0,0,0,5876
177000,500,0,4.425e-05,0,0,0,0,5876
178000,500,0,4.45e-05,0,0,0,0,5876
179000,500,0,4.475e-05,0,0,0,0,5876
180000,500,0,4.5e-05,0,0,0,0,5876
181000,500,0,4.525e-05,0,0,0,0,5876
182000,500,0,4.55e-05,0,0,0,0,5876
183000,500,0,4.575e-05,0,0,0,0,5876
184000,500,0,4.6e-05,0,0,0,0,5876
185000,500,0,4.625e-05,0,0,0,0,5876
186000,500,0,4.65e-05,0,0,0,0,5876
187000,500,0,4.675e-05,0,0,0,0,5876
188000,500,0,4.7e-05,0,0,0,0,5876
189000,500,0,4.725e-05,0,0,0,0,5876
190000,500,0,4.75e-05,0,0,0,0,5876
191000,500,0,4.775e-05,0,0,0,0,5876
192000,500,0,4.8e-05,0,0,0,0,5876
193000,500,0,4.825e-05,0,0,0,0,5876
194000,500,0,4.85e-05,0,0,0,0,5876
195000,500,0,4.875e-05,0,0,0,0,5876
196000,500,0,4.9e-05,0,0,0,0,5876
197000,500,0,4.925e-05,0,0,0,0,5876
198000,500,0,4.95e-05,0,0,0,0,5876
199000,500,0,4.975e-05,0,0,0,0,5876
200000,500,0,5e-05,0,0,0,0,5876
201000,500,0,5.025e-05,0,0,0,0,5876
202000,500,0,5.05e-05,0,0,0,0,5876
203000,500,0,5.075e-05,0,0,0,0,5876
204000,500,0,5.1e-05,0,0,0,0,5876
205000,500,0,5.125e-05,0,0,0,0,5876
206000,500,0,5.15e-05,0,0,0,0,5876
207000,500,0,5.175e-05,0,0,0,0,5876
208000,500,0,5.2e-05,0,0,0,0,5876
209000,500,0,5.225e-05,0,0,0,0,5876
210000,500,0,5.25e-05,0,0,0,0,5876
211000,500,0,5.275e-05,0,0,0,0,5876
212000,500,0,5.3e-05,0,0,0,0,5876
213000,500,0,5.325e-05,0,0,0,0,5876
214000,500,0,5.35e-05,0,0,0,0,5876
215000,500,0,5.375e-05,0,0,0,0,5876
216000,500,0,5.4e-05,0,0,0,0,5876
217000,500,0,5.425e-05,0,0,0,0,5876
218000,500,0,5.45e-05,0,0,0,0,5876
219000,500,0,5.475e-05,0,0,0,0,5876
220000,500,0,5.5e-05,0,0,0,0,5876
221000,500,0,5.525e-05,0,0,0,0,5876
222000,500,0,5.55e-05,0,0,0,0,5876
223000,500,0,5.575e-05,0,0,0,0,5876
224000,500,0,5.6e-05,0,0,0,0,5876
225000,500,0,5.625e-05,0,0,0,0,5876
226000,500,0,5.65e-05,0,0,0,0,5876
227000,500,0,5.675e-05,0,0,0,0,5876
228000,500,0,5.7e-05,0,0,0,0,5876
229000,500,0,5.725e-05,0,0,0,0,5876
230000,500,0,5.75e-05,0,0,0,0,5876
231000,500,0,5.775e-05,0,0,0,0,5876
232000,500,0,5.8e-05,0,0,0,0,5876
233000,500,0,5.825e-05,0,0,0,0,5876
234000,500,0,5.85e-05,0,0,0,0,5876
235000,500,0,5.875e-05,0,0,0,0,5876
236000,500,0,5.9e-05,0,0,0,0,5876
237000,500,0,5.925e-05,0,0,0,0,5876
238000,500,0,5.95e-05,0,0,0,0,5876
239000,500,0,5.975e-05,0,0,0,0,5876
240000,500,0,6e-05,0,0,0,0,5876
241000,500,0,6.025e-05,0,0,0,0,5876
242000,500,0,6.05e-05,0,0,0,0,5876
243000,500,0,6.075e-05,0,0,0,0,5876
244000,500,0,6.1e-05,0,0,0,0,5876
245000,500,0,6.125e-05,0,0,0,0,5876
246000,500,0,6.15e-05,0,0,0,0,5876
247000,500,0,6.175e-05,0,0,0,0,5876
248000,500,0,6.2e-05,0,0,0,0,5876
249000,500,0,6.225e-05,0,0,0,0,5876
250000,500,0,6.25e-05,0,0,0,0,5876
251000,500,0,6.275e-05,0,0,0,0,5876
252000,500,0,6.3e-05,0,0,0,0,5876
253000,500,0,6.325e-05,0,0,0,0,5876
254000,500,0,6.35e-05,0,0,0,0,5876
255000,500,0,6.375e-05,0,0,0,0,5876
256000,500,0,6.4e-05,0,0,0,0,5876
257000,500,0,6.425e-05,0,0,0,0,5876
258000,500,0,6.45e-05,0,0,0,0,5876
259000,500,0,6.475e-05,0,0,0,0,5876
260000,500,0,6.5e-05,0,0,0,0,5876
261000,500,0,6.525e-05,0,0,0,0,5876
262000,500,0,6.55e-05,0,0,0,0,5876
263000,500,0,6.575e-05,0,0,0,0,5876
264000,500,0,6.6e-05,0,0,0,0,5876
265000,500,0,6.625e-05,0,0,0,0,5876
266000,500,0,6.65e-05,0,0,0,0,5876
267000,500,0,6.675e-05,0,0,0,0,5876
268000,500,0,6.7e-05,0,0,0,0,5876
269000,500,0,6.725e-05,0,0,0,0,5876
270000,500,0,6.75e-05,0,0,0,0,5876
271000,500,0,6.775e-05,0,0,0,0,5876
272000,500,0,6.8e-05,0,0,0,0,5876
273000,500,0,6.825e-05,0,0,0,0,5876
274000,500,0,6.85e-05,0,0,0,0,5876
275000,500,0,6.875e-05,0,0,0,0,5876
276000,500,0,6.9e-05,0,0,0,0,5876
277000,500,0,6.925e-05,0,0,0,0,5876
278000,500,0,6.95e-05,0,0,0,0,5876
279000,500,0,6.975e-05,0,0,0,0,5876
280000,500,0,7e-05,0,0,0,0,5876
281000,500,0,7.025e-05,0,0,0,0,5876
282000,500,0,7.05e-05,0,0,0,0,5876
283000,500,0,7.075e-05,0,0,0,0,5876
284000,500,0,7.1e-05,0,0,0,0,5876
285000,500,0,7.125e-05,0,0,0,0,5876
286000,500,0,7.15e-05,0,0,0,0,5876
287000,500,0,7.175e-05,0,0,0,0,5876
288000,500,0,7.2e-05,0,0,0,0,5876
289000,500,0,7.225e-05,0,0,0,0,5876
290000,500,0,7.25e-05,0,0,0,0,5876
291000,500,0,7.275e-05,0,0,0,0,5876
292000,500,0,7.3e-05,0,0,0,0,5876
293000,500,0,7.325e-05,0,0,0,0,5876
294000,500,0,7.35e-05,0,0,0,0,5876
295000,500,0,7.375e-05,0,0,0,0,5876
296000,500,0,7.4e-05,0,0,0,0,5876
297000,500,0,7.425e-05,0,0,0,0,5876
298000,500,0,7.45e-05,0,0,0,0,5876
299000,500,0,7.475e-05,0,0,0,0,5876
300000,500,0,7.5e-05,0,0,0,0,5876
301000,500,0,7.525e-05,0,0,0,0,5876
302000,500,0,7.55e-05,0,0,0,0,5876
303000,500,0,7.575e-05,0,0,0,0,5876
304000,500,0,7.6e-05,0,0,0,0,5876
305000,500,0,7.625e-05,0,0,0,0,5876
306000,500,0,7.65e-05,0,0,0,0,5876
307000,500,0,7.675e-05,0,0,0,0,5876
308000,500,0,7.7e-05,0,0,0,0,5876
309000,500,0,7.725e-05,0,0,0,0,5876
310000,500,0,7.75e-05,0,0,0,0,5876
311000,500,0,7.775e-05,0,0,0,0,5876
312000,500,0,7.8e-05,0,0,0,0,5876
313000,500,0,7.825e-05,0,0,0,0,5876
314000,500,0,7.85e-05,0,0,0,0,5876
315000,500,0,7.875e-05,0,0,0,0,5876
316000,500,0,7.9e-05,0,0,0,0,5876
317000,500,0,7.925e-05,0,0,0,0,5876
318000,500,0,7.95e-05,0,0,0,0,5876
319000,500,0,7.975e-05,0,0,0,0,5876
320000,500,0,8e-05,0,0,0,0,5876
321000,500,0,8.025e-05,0,0,0,0,5876
322000,500,0,8.05e-05,0,0,0,0,5876
323000,500,0,8.075e-05,0,0,0,0,5876
324000,500,0,8.1e-05,0,0,0,0,5876
325000,500,0,8.125e-05,0,0,0,0,5876
326000,500,0,8.15e-05,0,0,0,0,5876
327000,500,0,8.175e-05,0,0,0,0,5876
328000,500,0,8.2e-05,0,0,0,0,5876
329000,500,0,8.225e-05,0,0,0,0,5876
330000,500,0,8.25e-05,0,0,0,0,5876
331000,500,0,8.275e-05,0,0,0,0,5876
332000,500,0,8.3e-05,0,0,0,0,5876
333000,500,0,8.325e-05,0,0,0,0,5876
334000,500,0,8.35e-05,0,0,0,0,5876
335000,500,0,8.375e-05,0,0,0,0,5876
336000,500,0,8.4e-05,0,0,0,0,5876
337000,500,0,8.425e-05,0,0,0,0,5876
338000,500,0,8.45e-05,0,0,0,0,5876
339000,500,0,8.475e-05,0,0,0,0,5876
340000,500,0,8.5e-05,0,0,0,0,5876
341000,500,0,8.525e-05,0,0,0,0,5876
342000,500,0,8.55e-05,0,0,0,0,5876
343000,500,0,8.575e-05,0,0,0,0,5876
344000,500,0,8.6e-05,0,0,0,0,5876
345000,500,0,8.625e-05,0,0,0,0,5876
346000,500,0,8.65e-05,0,0,0,0,5876
347000,500,0,8.675e-05,0,0,0,0,5876
348000,500,0,8.7e-05,0,0,0,0,5876
349000,500,0,8.725e-05,0,0,0,0,5876
350000,500,0,8.75e-05,0,0,0,0,5876
351000,500,0,8.775e-05,0,0,0,0,5876
352000,500,0,8.8e-05,0,0,0,0,5876
353000,500,0,8.825e-05,0,0,0,0,5876
354000,500,0,8.85e-05,0,0,0,0,5876
355000,500,0,8.875e-05,0,0,0,0,5876
356000,500,0,8.9e-05,0,0,0,0,5876
357000,500,0,8.925e-05,0,0,0,0,5876
358000,500,0,8.95e-05,0,0,0,0,5876
359000,500,0,8.975e-05,0,0,0,0,5876
360000,500,0,9e-05,0,0,0,0,5876
361000,500,0,9.025e-05,0,0,0,0,5876
362000,500,0,9.05e-05,0,0,0,0,5876
363000,500,0,9.075e-05,0,0,0,0,5876
364000,500,0,9.1e-05,0,0,0,0,5876
365000,500,0,9.125e-05,0,0,0,0,5876
366000,500,0,9.15e-05,0,0,0,0,5876
367000,500,0,9.175e-05,0,0,0,0,5876
368000,500,0,9.2e-05,0,0,0,0,5876
369000,500,0,9.225e-05,0,0,0,0,5876
370000,500,0,9.25e-05,0,0,0,0,5876
371000,500,0,9.275e-05,0,0,0,0,5876
372000,500,0,9.3e-05,0,0,0,0,5876
373000,500,0,9.325e-05,0,0,0,0,5876
374000,500,0,9.35e-05,0,0,0,0,5876
375000,500,0,9.375e-05,0,0,0,0,5876
376000,500,0,9.4e-05,0,0,0,0,5876
377000,500,0,9.425e-05,0,0,0,0,5876
378000,500,0,9.45e-05,0,0,0,0,5876
379000,500,0,9.475e-05,0,0,0,0,5876
380000,500,0,9.5e-05,0,0,0,0,5876
381000,500,0,9.525e-05,0,0,0,0,5876
382000,500,0,9.55e-05,0,0,0,0,5876
383000,500,0,9.575e-05,0,0,0,0,5876
384000,500,0,9.6e-05,0,0,0,0,5876
385000,500,0,9.625e-05,0,0,0,0,5876
386000,500,0,9.65e-05,0,0,0,0,5876
387000,500,0,9.675e-05,0,0,0,0,5876
388000,500,0,9.7e-05,0,0,0,0,5876
389000,500,0,9.725e-05,0,0,0,0,5876
390000,500,0,9.75e-05,0,0,0,0,5876
391000,500,0,9.775e-05,0,0,0,0,5876
392000,500,0,9.8e-05,0,0,0,0,5876
393000,500,0,9.825e-05,0,0,0,0,5876
394000,500,0,9.85e-05,0,0,0,0,5876
395000,500,0,9.875e-05,0,0,0,0,5876
396000,500,0,9.9e-05,0,0,0,0,5876
397000,500,0,9.925e-05,0,0,0,0,5876
398000,500,0,9.95e-05,0,0,0,0,5876
399000,500,0,9.975e-05,0,0,0,0,5876
400000,500,2.7756396e-17,0.0001,8.1834622e-05,0,0,0,5876
401000,500,9.3912583e-13,0.00010025,0.045664622,-0.025326065,0,0,5876
402000,500,2.391869e-12,0.0001005,0.12025935,-0.089449157,0,0,5876
403000,500,3.7874991e-12,0.00010075,0.21038144,-0.17345297,0,0,5876
404000,500,5.0755508e-12,0.000101,0.31170265,-0.27036897,0,0,5876
405000,500,6.2242395e-12,0.00010125,0.42187547,-0.37705021,0,0,5876
406000,500,7.2269492e-12,0.0001015,0.53941433,-0.49167687,0,0,5876
407000,500,8.1003438e-12,0.00010175,0.66327596,-0.61303429,0,0,5876
408000,500,8.8728193e-12,0.000102,0.79269857,-0.74024482,0,0,5876
409000,500,9.5719019e-12,0.00010225,0.92706309,-0.8726375,0,0,5876
410000,500,2.808797e-11,0.0001025,1.0296022,-0.9879455,0,1,5875
411000,500,2.2160241e-11,0.00010275,1.1631485,-1.1101488,0,0,5875
412000,500,1.9318382e-11,0.000103,1.3004905,-1.2451894,0,0,5875
413000,500,1.8135531e-11,0.00010325,1.441501,-1.3846286,0,0,5875
414000,500,1.7784766e-11,0.0001035,1.5857483,-1.5275461,0,0,5875
415000,500,1.7856029e-11,0.00010375,1.7328772,-1.6734932,0,0,5875
416000,500,1.8143764e-11,0.000104,1.8826156,-1.8221665,0,0,5875
417000,500,1.853e-11,0.00010425,2.0347625,-1.9733402,0,0,5875
418000,500,1.8971436e-11,0.0001045,2.1891438,-2.1268157,0,0,5875
419000,500,1.9434603e-11,0.00010475,2.3456148,-2.2824411,0,0,5875
420000,500,1.9894204e-11,0.000105,2.504084,-2.440099,0,0,5875
421000,500,2.0352991e-11,0.00010525,2.6644102,-2.5996708,0,0,5875
422000,500,5.3275373e-09,0.0001055,2.593984,-2.7610635,0,1,5874
423000,500,4.4464084e-11,0.00010575,2.8427421,-2.7904523,0,0,5874
424000,500,3.0722414e-10,0.000106,0.0010000027,-0.36488902,0,10,5864
425000,500,3.0998222e-11,0.00010625,0.001,-0.026275594,0,0,5864
426000,500,2.4096521e-11,0.0001065,0.001,-0.0019215625,0,0,5864
427000,500,1.688366e-11,0.00010675,0.023679824,-0.010180113,0,0,5864
428000,500,1.1840043e-11,0.000107,0.083172481,-0.058267418,0,0,5864
429000,500,9.9963026e-12,0.00010725,0.15844082,-0.12752772,0,0,5864
430000,500,9.809608e-12,0.0001075,0.24457886,-0.20954025,0,0,5864
431000,500,1.0463691e-11,0.00010775,0.3389909,-0.30081139,0,0,5864
432000,500,1.154282e-11,0.000108,0.44003526,-0.39932257,0,0,5864
433000,500,1.282357e-11,0.00010825,0.54655137,-0.50372334,0,0,5864
434000,500,1.4201927e-11,0.0001085,0.65765407,-0.6130569,0,0,5864
435000,500,1.5563916e-11,0.00010875,0.77277598,-0.72662035,0,0,5864
436000,500,1.6873277e-11,0.000109,0.89204691,-0.84389688,0,0,5864
437000,500,1.6507854e-11,0.00010925,1.0549968,-0.98807534,0,0,5864
438000,500,1.6154311e-11,0.0001095,1.2439221,-1.1673099,0,0,5864
439000,500,1.6608062e-11,0.00010975,1.4484319,-1.3657322,0,0,5864
440000,500,1.7467436e-11,0.00011,1.6647483,-1.5774734,0,0,5864
441000,500,1.8466274e-11,0.00011025,1.8906881,-1.7996542,0,0,5864
442000,500,1.9482258e-11,0.0001105,2.1248064,-2.0305764,0,0,5864
443000,500,2.0475299e-11,0.00011075,2.3660704,-2.2690341,0,0,5864
444000,500,2.1425159e-11,0.000111,2.6137098,-2.5141731,0,0,5864
445000,500,2.2327403e-11,0.00011125,2.8671188,-2.7653032,0,0,5864
446000,500,2.3191417e-11,0.0001115,3.1257824,-3.0218874,0,0,5864
447000,500,2.4008943e-11,0.00011175,3.3892909,-3.2834834,0,0,5864
448000,500,3.1034369e-10,0.000112,1.3996651,-1.4873957,0,10,5854
449000,500,1.5384144e-10,0.00011225,1.527223,-1.4864279,0,0,5854
450000,500,9.0947202e-11,0.0001125,1.6529095,-1.6012986,0,0,5854
451000,500,6.2123043e-11,0.00011275,1.7858265,-1.7305234,0,0,5854
452000,500,4.8257826e-11,0.000113,1.924299,-1.8665818,0,0,5854
453000,500,4.1359239e-11,0.00011325,2.0667817,-2.0073699,0,0,5854
454000,500,3.7855566e-11,0.0001135,2.2123946,-2.151697,0,0,5854
455000,500,5.8021018e-11,0.00011375,2.3230461,-2.2831866,0,2,5852
456000,500,5.6194456e-11,0.000114,2.4567033,-2.4060462,0,1,5851
457000,500,6.0958392e-09,0.00011425,0.0035787428,-1.6622752,0,10,5841
458000,500,9.1943131e-11,0.0001145,0.040120582,-0.14334706,0,0,5841
459000,500,6.3620847e-11,0.00011475,0.068399156,-0.063089304,0,0,5841
460000,500,6.0465114e-11,0.000115,0.098365433,-0.08449073,0,0,5841
461000,500,5.8620871e-11,0.00011525,0.13130865,-0.11584125,0,0,5841
462000,500,5.7916872e-11,0.0001155,0.16695135,-0.15049393,0,0,5841
463000,500,5.8151657e-11,0.00011575,0.20496893,-0.18766475,0,0,5841
464000,500,5.9163326e-11,0.000116,0.24508606,-0.22703022,0,0,5841
465000,500,6.0828405e-11,0.00011625,0.28706919,-0.2683416,0,0,5841
466000,500,6.3052233e-11,0.0001165,0.33072018,-0.3113888,0,0,5841
467000,500,6.5750248e-11,0.00011675,0.37586747,-0.35598983,0,0,5841
468000,500,6.8863435e-11,0.000117,0.42235838,-0.40198631,0,0,5841
469000,500,7.2330925e-11,0.00011725,0.47006115,-0.44923979,0,0,5841
470000,500,7.610927e-11,0.0001175,0.51885361,-0.4976244,0,0,5841
471000,500,8.0154378e-11,0.00011775,0.56863402,-0.54703085,0,0,5841
472000,500,8.1721487e-11,0.000118,0.63218047,-0.60427761,0,0,5841
473000,500,8.1774157e-11,0.00011825,0.70962355,-0.67708011,0,0,5841
474000,500,8.104309e-11,0.0001185,0.79481479,-0.75917439,0,0,5841
475000,500,8.0116906e-11,0.00011875,0.8860281,-0.84795515,0,0,5841
476000,500,7.9310028e-11,0.000119,0.9822489,-0.94213013,0,0,5841
477000,500,7.8811334e-11,0.00011925,1.0827754,-1.0408825,0,0,5841
478000,500,7.8726334e-11,0.0001195,1.1870884,-1.1436217,0,0,5841
479000,500,7.9111944e-11,0.00011975,1.2947716,-1.2498913,0,0,5841
480000,500,7.9633858e-11,0.00012,1.4055969,-1.3593327,0,0,5841
481000,500,8.0680683e-11,0.00012025,1.5199203,-1.4724334,0,0,5841
482000,500,8.2618734e-11,0.0001205,1.6360066,-1.5875549,0,0,5841
483000,500,8.5078693e-11,0.00012075,1.7543965,-1.7049555,0,0,5841
484000,500,8.8018411e-11,0.000121,1.8748956,-1.8245309,0,0,5841
485000,500,9.143398e-11,0.00012125,1.9973262,-1.9461064,0,0,5841
486000,500,9.4415955e-11,0.0001215,2.1241756,-2.0699545,0,0,5841
487000,500,8.275718e-11,0.00012175,2.2853584,-2.2188094,0,0,5841
488000,500,6.5030658e-11,0.000122,2.4666384,-2.3929605,0,0,5841
489000,500,2.4368144e-10,0.00012225,2.5939984,-2.3595523,0,0,5841
490000,500,7.7449004e-10,0.0001225,2.5568487,-2.2293021,0,0,5841
491000,500,2.2267288e-09,0.00012275,2.5601095,-1.7482755,0,0,5841
492000,500,1.0952123e-09,0.000123,2.4941896,-2.2345592,0,0,5841
493000,500,4.0704442e-09,0.00012325,2.2137982,-1.0084391,0,0,5841
494000,500,4.4148854e-09,0.0001235,1.9468735,-0.58122545,0,0,5841
495000,500,2.6882077e-09,0.00012375,1.642293,-0.57007952,0,0,5841
496000,500,1.267115e-09,0.000124,1.5182956,-0.89576214,0,0,5841
497000,500,8.5159459e-10,0.00012425,1.4864038,-1.0848885,0,0,5841
498000,500,7.320294e-10,0.0001245,1.4977527,-1.2035136,0,0,5841
499000,500,7.0880489e-10,0.00012475,1.5296202,-1.2879631,0,0,5841
