Step,Atoms,KinEng,top_disp,top_forc,bottom_f,bond_cre,bond_bro,bond_int
328000,500,0,8.2e-05,0,0,0,0,5846
329000,500,0,8.225e-05,0,0,0,0,5846
330000,500,0,8.25e-05,0,0,0,0,5846
331000,500,0,8.275e-05,0,0,0,0,5846
332000,500,0,8.3e-05,0,0,0,0,5846
333000,500,0,8.325e-05,0,0,0,0,5846
334000,500,0,8.35e-05,0,0,0,0,5846
335000,500,0,8.375e-05,0,0,0,0,5846
336000,500,0,8.4e-05,0,0,0,0,5846
337000,500,0,8.425e-05,0,0,0,0,5846
338000,500,0,8.45e-05,0,0,0,0,5846
339000,500,0,8.475e-05,0,0,0,0,5846
340000,500,0,8.5e-05,0,0,0,0,5846
341000,500,0,8.525e-05,0,0,0,0,5846
342000,500,0,8.55e-05,0,0,0,0,5846
343000,500,0,8.575e-05,0,0,0,0,5846
344000,500,0,8.6e-05,0,0,0,0,5846
345000,500,0,8.625e-05,0,0,0,0,5846
346000,500,0,8.65e-05,0,0,0,0,5846
347000,500,0,8.675e-05,0,0,0,0,5846
348000,500,0,8.7e-05,0,0,0,0,5846
349000,500,0,8.725e-05,0,0,0,0,5846
350000,500,0,8.75e-05,0,0,0,0,5846
351000,500,0,8.775e-05,0,0,0,0,5846
352000,500,0,8.8e-05,0,0,0,0,5846
353000,500,0,8.825e-05,0,0,0,0,5846
354000,500,0,8.85e-05,0,0,0,0,5846
355000,500,0,8.875e-05,0,0,0,0,5846
356000,500,0,8.9e-05,0,0,0,0,5846
357000,500,0,8.925e-05,0,0,0,0,5846
358000,500,0,8.95e-05,0,0,0,0,5846
359000,500,0,8.975e-05,0,0,0,0,5846
360000,500,0,9e-05,0,0,0,0,5846
361000,500,0,9.025e-05,0,0,0,0,5846
362000,500,0,9.05e-05,0,0,0,0,5846
363000,500,0,9.075e-05,0,0,0,0,5846
364000,500,0,9.1e-05,0,0,0,0,5846
365000,500,0,9.125e-05,0,0,0,0,5846
366000,500,0,9.15e-05,0,0,0,0,5846
367000,500,0,9.175e-05,0,0,0,0,5846
368000,500,0,9.2e-05,0,0,0,0,5846
369000,500,0,9.225e-05,0,0,0,0,5846
370000,500,0,9.25e-05,0,0,0,0,5846
371000,500,0,9.275e-05,0,0,0,0,5846
372000,500,0,9.3e-05,0,0,0,0,5846
373000,500,0,9.325e-05,0,0,0,0,5846
374000,500,0,9.35e-05,0,0,0,0,5846
375000,500,0,9.375e-05,0,0,0,0,5846
376000,500,0,9.4e-05,0,0,0,0,5846
377000,500,0,9.425e-05,0,0,0,0,5846
378000,500,0,9.45e-05,0,0,0,0,5846
379000,500,0,9.475e-05,0,0,0,0,5846
380000,500,0,9.5e-05,0,0,0,0,5846
381000,500,0,9.525e-05,0,0,0,0,5846
382000,500,0,9.55e-05,0,0,0,0,5846
383000,500,0,9.575e-05,0,0,0,0,5846
384000,500,0,9.6e-05,0,0,0,0,5846
385000,500,0,9.625e-05,0,0,0,0,5846
386000,500,0,9.65e-05,0,0,0,0,5846
387000,500,0,9.675e-05,0,0,0,0,5846
388000,500,0,9.7e-05,0,0,0,0,5846
389000,500,0,9.725e-05,0,0,0,0,5846
390000,500,0,9.75e-05,0,0,0,0,5846
391000,500,0,9.775e-05,0,0,0,0,5846
392000,500,0,9.8e-05,0,0,0,0,5846
393000,500,0,9.825e-05,0,0,0,0,5846
394000,500,0,9.85e-05,0,0,0,0,5846
395000,500,0,9.875e-05,0,0,0,0,5846
396000,500,0,9.9e-05,0,0,0,0,5846
397000,500,0,9.925e-05,0,0,0,0,5846
398000,500,0,9.95e-05,0,0,0,0,5846
399000,500,0,9.975e-05,0,0,0,0,5846
400000,500,2.7756396e-17,0.0001,8.1834622e-05,0,0,0,5846
401000,500,9.1850207e-13,0.00010025,0.045067595,-0.025625636,0,0,5846
402000,500,2.4911314e-12,0.0001005,0.11826823,-0.089096789,0,0,5846
403000,500,4.2440953e-12,0.00010075,0.206291,-0.17154707,0,0,5846
404000,500,6.0345547e-12,0.000101,0.30482669,-0.26614858,0,0,5846
405000,500,7.7320224e-12,0.00010125,0.41156055,-0.36981723,0,0,5846
406000,500,9.2558234e-12,0.0001015,0.52506885,-0.48078219,0,0,5846
407000,500,1.0604804e-11,0.00010175,0.64433892,-0.59787727,0,0,5846
408000,500,1.1786221e-11,0.000102,0.76866308,-0.72029431,0,0,5846
409000,500,1.2828827e-11,0.00010225,0.89747756,-0.84740311,0,0,5846
410000,500,1.3763349e-11,0.0001025,1.0303349,-0.97871982,0,0,5846
411000,500,1.4601346e-11,0.00010275,1.1668782,-1.1138599,0,0,5846
412000,500,1.5370255e-11,0.000103,1.3067988,-1.2524903,0,0,5846
413000,500,1.6083424e-11,0.00010325,1.4498306,-1.3943314,0,0,5846
414000,500,1.6745016e-11,0.0001035,1.5957613,-1.5391473,0,0,5846
415000,500,1.7375202e-11,0.00010375,1.7443784,-1.686736,0,0,5846
416000,500,1.796957e-11,0.000104,1.8955242,-1.8369089,0,0,5846
417000,500,1.8526074e-11,0.00010425,2.0490502,-1.9895119,0,0,5846
418000,500,1.9067083e-11,0.0001045,2.2047973,-2.1444125,0,0,5846
419000,500,1.9577645e-11,0.00010475,2.3626724,-2.3014649,0,0,5846
420000,500,2.0068661e-11,0.000105,2.5225415,-2.4605545,0,0,5846
421000,500,4.2434432e-11,0.00010525,2.6633761,-2.6250275,0,1,5845
422000,500,2.838773e-11,0.0001055,2.8247759,-2.7650423,0,0,5845
423000,500,7.2882856e-11,0.00010575,2.8304467,-2.7857822,0,1,5844
424000,500,5.1041437e-11,0.000106,2.9770319,-2.9217881,0,0,5844
425000,500,1.2217478e-08,0.00010625,0.0020345599,-2.3285756,0,10,5834
426000,500,7.960681e-11,0.0001065,0.001,-0.15822029,0,0,5834
427000,500,1.7806347e-11,0.00010675,0.027695801,-0.022521242,0,0,5834
428000,500,6.4106505e-12,0.000107,0.096014706,-0.06801587,0,0,5834
429000,500,3.4822497e-12,0.00010725,0.17958554,-0.14525323,0,0,5834
430000,500,5.4466091e-12,0.0001075,0.27252967,-0.23483804,0,0,5834
431000,500,9.0573634e-12,0.00010775,0.37213701,-0.33211566,0,0,5834
432000,500,1.2656567e-11,0.000108,0.47699756,-0.43512193,0,0,5834
433000,500,1.5685271e-11,0.00010825,0.58627501,-0.54281452,0,0,5834
434000,500,1.8095471e-11,0.0001085,0.69941791,-0.65455625,0,0,5834
435000,500,1.996956e-11,0.00010875,0.81608262,-0.7699141,0,0,5834
436000,500,1.8315354e-11,0.000109,0.96810006,-0.90427995,0,0,5834
437000,500,1.6689554e-11,0.00010925,1.1582177,-1.081712,0,0,5834
438000,500,1.6880124e-11,0.0001095,1.3677196,-1.2836296,0,0,5834
439000,500,1.7843657e-11,0.00010975,1.5915324,-1.5018706,0,0,5834
440000,500,1.9019304e-11,0.00011,1.826881,-1.7327413,0,0,5834
441000,500,2.0212096e-11,0.00011025,2.0719974,-1.9740535,0,0,5834
442000,500,2.1367996e-11,0.0001105,2.3256309,-2.2243566,0,0,5834
443000,500,2.2461568e-11,0.00011075,2.5868381,-2.4826023,0,0,5834
444000,500,2.3495492e-11,0.000111,2.854907,-2.7479762,0,0,5834
445000,500,2.4483283e-11,0.00011125,3.1292119,-3.0198268,0,0,5834
446000,500,2.541208e-11,0.0001115,3.4092778,-3.2976314,0,0,5834
447000,500,2.630119e-11,0.00011175,3.6946738,-3.5809223,0,0,5834
448000,500,1.3142547e-08,0.000112,3.9850381,-3.3668861,0,0,5834
449000,500,5.9919082e-09,0.00011225,4.0739741,-2.7891502,0,0,5834
450000,500,3.2116263e-08,0.0001125,3.4552823,-0.06349161,0,5,5829
451000,500,3.3325536e-09,0.00011275,2.2522769,-0.94065815,0,0,5829
452000,500,6.8395265e-10,0.000113,2.0049169,-1.4131974,0,0,5829
453000,500,2.5261278e-10,0.00011325,2.0342077,-1.6730091,0,0,5829
454000,500,1.5911025e-10,0.0001135,2.1503249,-1.8618227,0,0,5829
455000,500,1.3452286e-10,0.00011375,2.2957807,-2.0299203,0,0,5829
456000,500,1.2756665e-10,0.000114,2.4525416,-2.1936749,0,0,5829
457000,500,1.2562239e-10,0.00011425,2.6149236,-2.3581979,0,0,5829
458000,500,1.2516649e-10,0.0001145,2.7810866,-2.5249997,0,0,5829
459000,500,1.2516827e-10,0.00011475,2.9504043,-2.6944787,0,0,5829
460000,500,1.2531529e-10,0.000115,3.1225997,-2.8666969,0,0,5829
461000,500,1.2551845e-10,0.00011525,3.29753,-3.0415924,0,0,5829
462000,500,1.2575093e-10,0.0001155,3.4750775,-3.2190913,0,0,5829
463000,500,1.2599759e-10,0.00011575,3.6551434,-3.3991209,0,0,5829
464000,500,1.2625887e-10,0.000116,3.8376592,-3.5815988,0,0,5829
465000,500,1.2653595e-10,0.00011625,4.0225367,-3.7664338,0,0,5829
466000,500,3.7554454e-09,0.0001165,2.0201849,-3.0497381,0,13,5816
467000,500,5.2682093e-10,0.00011675,2.3627192,-2.6509221,0,0,5816
468000,500,1.6948297e-10,0.000117,2.5694218,-2.5779119,0,0,5816
469000,500,1.0524963e-10,0.00011725,2.7233181,-2.6200088,0,0,5816
470000,500,8.9875797e-11,0.0001175,2.8588368,-2.7088495,0,0,5816
471000,500,8.4445071e-11,0.00011775,2.9885648,-2.8183338,0,0,5816
472000,500,2.887268e-09,0.000118,3.0041785,-2.9409608,0,7,5809
473000,500,1.6411795e-09,0.00011825,2.7322786,-2.8981983,0,6,5803
474000,500,4.1650558e-10,0.0001185,2.8105819,-2.8573171,0,0,5803
475000,500,1.8131335e-10,0.00011875,2.9475458,-2.8865415,0,0,5803
476000,500,2.3757565e-08,0.000119,2.6727339,-0.33292267,0,11,5792
477000,500,2.1385295e-09,0.00011925,1.720623,-0.96023189,0,0,5792
478000,500,4.0165176e-10,0.0001195,1.5814895,-1.2246148,0,0,5792
479000,500,1.9826635e-10,0.00011975,1.6330866,-1.3714587,0,0,5792
480000,500,1.644221e-10,0.00012,1.7314322,-1.4905157,0,0,5792
481000,500,1.5663747e-10,0.00012025,1.8428122,-1.6052079,0,0,5792
482000,500,1.5418298e-10,0.0001205,1.9589164,-1.7211085,0,0,5792
483000,500,1.5400585e-10,0.00012075,2.078502,-1.8395534,0,0,5792
484000,500,1.5462973e-10,0.000121,2.1994286,-1.9601927,0,0,5792
485000,500,1.5597615e-10,0.00012125,2.3224338,-2.0828206,0,0,5792
486000,500,1.579541e-10,0.0001215,2.4473856,-2.2073241,0,0,5792
487000,500,1.6047661e-10,0.00012175,2.5741759,-2.3336328,0,0,5792
488000,500,1.6350789e-10,0.000122,2.7027173,-2.4616609,0,0,5792
489000,500,1.670111e-10,0.00012225,2.8329248,-2.5912952,0,0,5792
490000,500,1.7097073e-10,0.0001225,2.9647187,-2.7224885,0,0,5792
491000,500,1.7360815e-10,0.00012275,3.0984294,-2.8554244,0,0,5792
492000,500,1.7574835e-10,0.000123,3.2346698,-2.9909995,0,0,5792
493000,500,1.7883561e-10,0.00012325,3.3729734,-3.1288791,0,0,5792
494000,500,6.8838297e-09,0.0001235,2.7680611,-1.1297771,0,9,5783
495000,500,1.9899132e-09,0.00012375,2.2639522,-1.3951183,0,0,5783
496000,500,1.0012693e-09,0.000124,2.1173312,-1.5493277,0,0,5783
497000,500,6.4125279e-10,0.00012425,2.0994263,-1.6587844,0,0,5783
498000,500,4.8683473e-10,0.0001245,2.1350754,-1.7508353,0,0,5783
