Step,Atoms,KinEng,top_disp,top_forc,bottom_f,bond_cre,bond_bro,bond_int
123000,500,0,6.15e-05,0,0,0,0,5839
124000,500,0,6.2e-05,0,0,0,0,5839
125000,500,0,6.25e-05,0,0,0,0,5839
126000,500,0,6.3e-05,0,0,0,0,5839
127000,500,0,6.35e-05,0,0,0,0,5839
128000,500,0,6.4e-05,0,0,0,0,5839
129000,500,0,6.45e-05,0,0,0,0,5839
130000,500,0,6.5e-05,0,0,0,0,5839
131000,500,0,6.55e-05,0,0,0,0,5839
132000,500,0,6.6e-05,0,0,0,0,5839
133000,500,0,6.65e-05,0,0,0,0,5839
134000,500,0,6.7e-05,0,0,0,0,5839
135000,500,0,6.75e-05,0,0,0,0,5839
136000,500,0,6.8e-05,0,0,0,0,5839
137000,500,0,6.85e-05,0,0,0,0,5839
138000,500,0,6.9e-05,0,0,0,0,5839
139000,500,0,6.95e-05,0,0,0,0,5839
140000,500,0,7e-05,0,0,0,0,5839
141000,500,0,7.05e-05,0,0,0,0,5839
142000,500,0,7.1e-05,0,0,0,0,5839
143000,500,0,7.15e-05,0,0,0,0,5839
144000,500,0,7.2e-05,0,0,0,0,5839
145000,500,0,7.25e-05,0,0,0,0,5839
146000,500,0,7.3e-05,0,0,0,0,5839
147000,500,0,7.35e-05,0,0,0,0,5839
148000,500,0,7.4e-05,0,0,0,0,5839
149000,500,0,7.45e-05,0,0,0,0,5839
150000,500,0,7.5e-05,0,0,0,0,5839
151000,500,0,7.55e-05,0,0,0,0,5839
152000,500,0,7.6e-05,0,0,0,0,5839
153000,500,0,7.65e-05,0,0,0,0,5839
154000,500,0,7.7e-05,0,0,0,0,5839
155000,500,0,7.75e-05,0,0,0,0,5839
156000,500,0,7.8e-05,0,0,0,0,5839
157000,500,0,7.85e-05,0,0,0,0,5839
158000,500,0,7.9e-05,0,0,0,0,5839
159000,500,0,7.95e-05,0,0,0,0,5839
160000,500,0,8e-05,0,0,0,0,5839
161000,500,0,8.05e-05,0,0,0,0,5839
162000,500,0,8.1e-05,0,0,0,0,5839
163000,500,0,8.15e-05,0,0,0,0,5839
164000,500,0,8.2e-05,0,0,0,0,5839
165000,500,0,8.25e-05,0,0,0,0,5839
166000,500,0,8.3e-05,0,0,0,0,5839
167000,500,0,8.35e-05,0,0,0,0,5839
168000,500,0,8.4e-05,0,0,0,0,5839
169000,500,0,8.45e-05,0,0,0,0,5839
170000,500,0,8.5e-05,0,0,0,0,5839
171000,500,0,8.55e-05,0,0,0,0,5839
172000,500,0,8.6e-05,0,0,0,0,5839
173000,500,0,8.65e-05,0,0,0,0,5839
174000,500,0,8.7e-05,0,0,0,0,5839
175000,500,0,8.75e-05,0,0,0,0,5839
176000,500,0,8.8e-05,0,0,0,0,5839
177000,500,0,8.85e-05,0,0,0,0,5839
178000,500,0,8.9e-05,0,0,0,0,5839
179000,500,0,8.95e-05,0,0,0,0,5839
180000,500,0,9e-05,0,0,0,0,5839
181000,500,0,9.05e-05,0,0,0,0,5839
182000,500,0,9.1e-05,0,0,0,0,5839
183000,500,0,9.15e-05,0,0,0,0,5839
184000,500,0,9.2e-05,0,0,0,0,5839
185000,500,0,9.25e-05,0,0,0,0,5839
186000,500,0,9.3e-05,0,0,0,0,5839
187000,500,0,9.35e-05,0,0,0,0,5839
188000,500,0,9.4e-05,0,0,0,0,5839
189000,500,0,9.45e-05,0,0,0,0,5839
190000,500,0,9.5e-05,0,0,0,0,5839
191000,500,0,9.55e-05,0,0,0,0,5839
192000,500,0,9.6e-05,0,0,0,0,5839
193000,500,0,9.65e-05,0,0,0,0,5839
194000,500,0,9.7e-05,0,0,0,0,5839
195000,500,0,9.75e-05,0,0,0,0,5839
196000,500,0,9.8e-05,0,0,0,0,5839
197000,500,0,9.85e-05,0,0,0,0,5839
198000,500,0,9.9e-05,0,0,0,0,5839
199000,500,0,9.95e-05,0,0,0,0,5839
200000,500,1.0977577e-16,0.0001,0.00016274542,0,0,0,5839
201000,500,6.6772401e-12,0.0001005,0.12347902,-0.070999869,0,0,5839
202000,500,1.7299077e-11,0.000101,0.31958244,-0.2425713,0,0,5839
203000,500,2.7922164e-11,0.0001015,0.55207782,-0.46148182,0,0,5839
204000,500,3.7639799e-11,0.000102,0.8098999,-0.70983503,0,0,5839
205000,500,4.5981674e-11,0.0001025,1.0873083,-0.97989232,0,0,5839
206000,500,5.2993605e-11,0.000103,1.3807713,-1.267304,0,0,5839
207000,500,5.8894897e-11,0.0001035,1.6878879,-1.5692557,0,0,5839
208000,500,6.3945476e-11,0.000104,2.0068807,-1.8837404,0,0,5839
209000,500,6.8381809e-11,0.0001045,2.3363822,-2.209247,0,0,5839
210000,500,7.2332121e-11,0.000105,2.67531,-2.544583,0,0,5839
211000,500,8.8711898e-11,0.0001055,3.0077661,-2.881994,0,1,5838
212000,500,8.8710764e-11,0.000106,3.3594239,-3.2247356,0,0,5838
213000,500,5.6427472e-08,0.0001065,0.013771496,-3.3932188,0,12,5826
214000,500,7.5989879e-11,0.000107,0.081834306,-0.2497093,0,0,5826
215000,500,1.0537473e-11,0.0001075,0.25482299,-0.20081632,0,0,5826
216000,500,3.0245731e-11,0.000108,0.44092212,-0.36698321,0,0,5826
217000,500,5.7717825e-11,0.0001085,0.63809407,-0.55897197,0,0,5826
218000,500,8.3914035e-11,0.000109,0.84956069,-0.76127512,0,0,5826
219000,500,8.1481958e-11,0.0001095,1.1876031,-1.0501201,0,0,5826
220000,500,7.8974584e-11,0.00011,1.5900997,-1.4292512,0,0,5826
221000,500,8.1535848e-11,0.0001105,2.0315554,-1.8561685,0,0,5826
222000,500,8.6505322e-11,0.000111,2.5018927,-2.3157011,0,0,5826
223000,500,9.471563e-10,0.0001115,1.1597032,-1.4836594,0,8,5818
224000,500,3.9706745e-10,0.000112,1.4502464,-1.3742379,0,0,5818
225000,500,2.4760201e-10,0.0001125,1.7235751,-1.6195078,0,0,5818
226000,500,1.787e-10,0.000113,2.0122966,-1.8998422,0,0,5818
227000,500,1.4728244e-10,0.0001135,2.3143217,-2.19618,0,0,5818
228000,500,2.3405374e-09,0.000114,2.6270728,-2.5045597,0,1,5817
229000,500,6.2593611e-09,0.0001145,0.0062462469,-1.7223849,0,10,5807
230000,500,4.0446997e-11,0.000115,0.006,-0.11163889,0,0,5807
231000,500,1.3309908e-11,0.0001155,0.025550284,-0.016289067,0,0,5807
232000,500,1.7948179e-11,0.000116,0.082199576,-0.055246279,0,0,5807
233000,500,2.6114262e-11,0.0001165,0.15561174,-0.12224594,0,0,5807
234000,500,3.8327198e-11,0.000117,0.24051078,-0.20309692,0,0,5807
235000,500,5.4755291e-11,0.0001175,0.33396461,-0.29360289,0,0,5807
236000,500,7.5278675e-11,0.000118,0.43403121,-0.39142548,0,0,5807
237000,500,9.1065198e-11,0.0001185,0.57357302,-0.51408627,0,0,5807
238000,500,1.0285863e-10,0.000119,0.74951656,-0.67831254,0,0,5807
239000,500,1.1203867e-10,0.0001195,0.94675856,-0.86772211,0,0,5807
240000,500,1.2032821e-10,0.00012,1.160613,-1.0754577,0,0,5807
241000,500,1.2878282e-10,0.0001205,1.3882436,-1.2980006,0,0,5807
242000,500,1.3753786e-10,0.000121,1.6277398,-1.5330689,0,0,5807
243000,500,1.3619122e-10,0.0001215,1.9181559,-1.7971266,0,0,5807
244000,500,1.2318048e-10,0.000122,2.2911406,-2.1446393,0,0,5807
245000,500,1.1983645e-10,0.0001225,2.70393,-2.5425987,0,0,5807
246000,500,1.2316481e-10,0.000123,3.1451476,-2.973214,0,0,5807
247000,500,1.3362511e-10,0.0001235,3.5699157,-3.4091754,0,2,5805
248000,500,4.3633601e-08,0.000124,2.8546493,-0.98515126,0,23,5782
249000,500,6.6935508e-09,0.0001245,1.3409457,-0.11187317,0,0,5782
250000,500,1.6346239e-09,0.000125,1.0990638,-0.44744008,0,0,5782
251000,500,1.0611795e-09,0.0001255,1.0819596,-0.61667286,0,0,5782
252000,500,8.5432871e-10,0.000126,1.1169629,-0.72308445,0,0,5782
253000,500,7.2883232e-10,0.0001265,1.1924794,-0.83537023,0,0,5782
254000,500,6.9507116e-10,0.000127,1.2890929,-0.94668357,0,0,5782
255000,500,6.8617676e-10,0.0001275,1.3978878,-1.0680465,0,0,5782
256000,500,6.9682904e-10,0.000128,1.513812,-1.1927668,0,0,5782
257000,500,7.2868078e-10,0.0001285,1.6741317,-1.3317719,0,0,5782
258000,500,7.7769e-10,0.000129,1.944563,-1.5625614,0,0,5782
259000,500,8.354863e-10,0.0001295,2.2574242,-1.8518543,0,0,5782
260000,500,8.7165944e-10,0.00013,2.6144808,-2.1818157,0,0,5782
261000,500,8.6533081e-10,0.0001305,2.9898551,-2.5442537,0,0,5782
262000,500,8.3870689e-10,0.000131,3.3816102,-2.9302262,0,0,5782
263000,500,8.1349689e-10,0.0001315,3.8121148,-3.3430725,0,0,5782
264000,500,3.9683415e-09,0.000132,4.0596248,-2.7755148,0,0,5782
265000,500,1.6938267e-08,0.0001325,3.0507864,-0.51307126,0,8,5774
266000,500,4.3229777e-09,0.000133,2.3636661,-1.0826682,0,0,5774
267000,500,2.1403104e-09,0.0001335,2.2839826,-1.4234623,0,0,5774
268000,500,1.551208e-09,0.000134,2.4003475,-1.6755904,0,0,5774
269000,500,1.3941484e-09,0.0001345,2.6268438,-1.9309114,0,0,5774
270000,500,1.3441253e-09,0.000135,2.894949,-2.2056072,0,0,5774
271000,500,1.3342019e-09,0.0001355,3.1860707,-2.4965207,0,0,5774
272000,500,1.3285514e-09,0.000136,3.4930295,-2.8016798,0,0,5774
273000,500,1.2815748e-09,0.0001365,3.8119806,-3.1254592,0,0,5774
274000,500,1.2388787e-09,0.000137,4.1459642,-3.4643788,0,0,5774
275000,500,1.2110262e-09,0.0001375,4.4939728,-3.8148601,0,0,5774
276000,500,1.3433855e-08,0.000138,2.4416971,-3.90386,0,11,5763
277000,500,7.5672062e-10,0.0001385,3.4475429,-3.254247,0,0,5763
278000,500,1.0273693e-09,0.000139,3.9052967,-3.4071413,0,0,5763
279000,500,1.2130225e-09,0.0001395,4.2427367,-3.6518165,0,0,5763
280000,500,1.2863978e-09,0.00014,4.5472485,-3.923322,0,0,5763
281000,500,1.3174247e-09,0.0001405,4.849037,-4.208453,0,0,5763
282000,500,1.3447299e-09,0.000141,5.163749,-4.509113,0,0,5763
283000,500,1.3587743e-09,0.0001415,5.4852004,-4.8220744,0,0,5763
284000,500,1.2611006e-09,0.000142,5.705869,-5.1108548,0,1,5762
285000,500,4.7699327e-09,0.0001425,2.351393,-3.2247852,0,12,5750
286000,500,1.8986605e-09,0.000143,2.8716208,-2.67776,0,0,5750
287000,500,2.0821213e-09,0.0001435,3.0707726,-2.6526828,0,0,5750
288000,500,2.1961579e-09,0.000144,3.1955978,-2.7283108,0,0,5750
289000,500,2.2730706e-09,0.0001445,3.3037413,-2.8256028,0,0,5750
290000,500,2.3388066e-09,0.000145,3.4076061,-2.9277147,0,0,5750
291000,500,2.4025061e-09,0.0001455,3.509986,-3.0307031,0,0,5750
292000,500,2.4638093e-09,0.000146,3.611542,-3.1335274,0,0,5750
293000,500,2.5216462e-09,0.0001465,3.7125351,-3.2359964,0,0,5750
294000,500,2.5767644e-09,0.000147,3.8134456,-3.3382304,0,0,5750
295000,500,2.6282036e-09,0.0001475,3.9147366,-3.4405217,0,0,5750
296000,500,2.6414932e-09,0.000148,4.0178304,-3.5521765,0,0,5750
297000,500,2.4467569e-09,0.0001485,4.1605029,-3.7370698,0,0,5750
298000,500,2.2509827e-09,0.000149,4.3416089,-3.9406803,0,0,5750
299000,500,2.0572896e-09,0.0001495,4.5455975,-4.1574591,0,0,5750
300000,500,1.8686861e-09,0.00015,4.7667509,-4.3861286,0,0,5750
301000,500,1.7027465e-09,0.0001505,5.0025203,-4.6255286,0,0,5750
302000,500,1.5707417e-09,0.000151,5.252685,-4.8748208,0,0,5750
303000,500,1.498103e-09,0.0001515,5.5169366,-5.1370747,0,0,5750
304000,500,1.4954099e-09,0.000152,5.7901846,-5.4081457,0,0,5750
305000,500,1.5511904e-09,0.0001525,6.0677181,-5.6825847,0,0,5750
306000,500,1.5264859e-09,0.000153,6.3543803,-5.9625846,0,0,5750
307000,500,1.5119216e-09,0.0001535,6.6543033,-6.2547108,0,0,5750
308000,500,1.7157983e-09,0.000154,6.8421508,-6.4203988,0,2,5748
309000,500,8.4996695e-09,0.0001545,6.186047,-4.7505434,0,10,5738
310000,500,3.9584831e-09,0.000155,5.7749534,-5.0976845,0,0,5738
311000,500,3.2414537e-09,0.0001555,5.820801,-5.2549798,0,0,5738
312000,500,2.9636981e-09,0.000156,5.9526492,-5.3915114,0,0,5738
313000,500,2.8411168e-09,0.0001565,6.0988825,-5.5252296,0,0,5738
314000,500,2.8216903e-09,0.000157,6.2422847,-5.655356,0,0,5738
315000,500,2.8970091e-09,0.0001575,6.376467,-5.7781577,0,0,5738
316000,500,3.0736213e-09,0.000158,6.4994431,-5.8894248,0,0,5738
317000,500,3.4094139e-09,0.0001585,6.6023124,-5.9848077,0,0,5738
318000,500,3.1946799e-09,0.000159,6.760982,-6.0459144,0,1,5737
319000,500,2.5847854e-09,0.0001595,6.9853442,-6.277716,0,0,5737
320000,500,2.1029838e-09,0.00016,7.2704052,-6.5586335,0,0,5737
321000,500,6.1991087e-08,0.0001605,4.9585386,-0.27394564,0,27,5710
322000,500,1.2876642e-08,0.000161,3.1943173,-0.9279564,0,0,5710
323000,500,5.2817291e-09,0.0001615,2.8107696,-1.3836921,0,0,5710
324000,500,2.969014e-09,0.000162,2.8016986,-1.7315956,0,0,5710
325000,500,1.9746879e-09,0.0001625,2.9238968,-2.0336725,0,0,5710
326000,500,1.4655226e-09,0.000163,3.1021962,-2.3165635,0,0,5710
327000,500,1.1808581e-09,0.0001635,3.3099542,-2.5909094,0,0,5710
328000,500,1.0121292e-09,0.000164,3.5361335,-2.8618134,0,0,5710
329000,500,9.0854458e-10,0.0001645,3.775363,-3.1318731,0,0,5710
330000,500,8.4406629e-10,0.000165,4.0246292,-3.4024725,0,0,5710
331000,500,8.0338573e-10,0.0001655,4.2820505,-3.6746235,0,0,5710
332000,500,7.7962533e-10,0.000166,4.546353,-3.9487572,0,0,5710
333000,500,7.6777846e-10,0.0001665,4.8171938,-4.2252239,0,0,5710
334000,500,7.6340336e-10,0.000167,5.0926379,-4.5043148,0,0,5710
335000,500,4.5752476e-08,0.0001675,3.8871908,-0.016902309,0,15,5695
336000,500,6.7875653e-09,0.000168,2.104696,-0.4549968,0,0,5695
337000,500,2.2986196e-09,0.0001685,1.7373027,-0.78387187,0,0,5695
338000,500,1.2840389e-09,0.000169,1.7026648,-1.0049124,0,0,5695
339000,500,9.8449523e-10,0.0001695,1.7804822,-1.1829215,0,0,5695
340000,500,8.0315834e-10,0.00017,1.9108265,-1.3759189,0,0,5695
341000,500,6.164944e-10,0.0001705,2.1412707,-1.6648686,0,0,5695
342000,500,5.4453683e-10,0.000171,2.4344533,-1.9859004,0,0,5695
343000,500,5.1789299e-10,0.0001715,2.7622673,-2.3270191,0,0,5695
344000,500,5.1534498e-10,0.000172,3.1272499,-2.6865427,0,0,5695
345000,500,5.2037683e-10,0.0001725,3.5772953,-3.1124865,0,0,5695
346000,500,5.0046835e-10,0.000173,4.0792019,-3.617573,0,0,5695
347000,500,4.9031633e-10,0.0001735,4.6189481,-4.1594602,0,0,5695
348000,500,4.8399512e-10,0.000174,5.187629,-4.7293136,0,0,5695
349000,500,4.8028253e-10,0.0001745,5.7819419,-5.3231771,0,0,5695
350000,500,4.8333593e-10,0.000175,6.4061941,-5.9438985,0,0,5695
351000,500,4.840316e-10,0.0001755,7.0523915,-6.5888153,0,0,5695
352000,500,4.9850871e-10,0.000176,7.7287214,-7.2564861,0,0,5695
353000,500,5.1935578e-10,0.0001765,8.4452782,-7.9612774,0,0,5695
354000,500,5.2749778e-10,0.000177,9.1837662,-8.6944414,0,0,5695
355000,500,3.7813123e-09,0.0001775,9.0440553,-7.8103563,0,10,5685
356000,500,7.5126454e-10,0.000178,9.3438779,-8.7773581,0,0,5685
357000,500,6.4877724e-10,0.0001785,10.012148,-9.4862262,0,0,5685
358000,500,9.0190781e-10,0.000179,10.604334,-10.000686,0,2,5683
359000,500,6.4808633e-10,0.0001795,11.259274,-10.730299,0,0,5683
360000,500,8.9491762e-09,0.00018,8.6742425,-7.0507316,0,13,5670
361000,500,2.2974638e-09,0.0001805,8.5624894,-7.8230999,0,0,5670
362000,500,1.3736164e-09,0.000181,8.9650338,-8.424591,0,0,5670
363000,500,2.0534369e-08,0.0001815,5.6850276,-3.140707,0,30,5640
364000,500,2.2874095e-09,0.000182,5.038647,-4.2630897,0,0,5640
365000,500,1.4808071e-09,0.0001825,5.3007835,-4.7618549,0,0,5640
366000,500,3.9770485e-08,0.000183,4.9409839,-1.7301228,0,12,5628
367000,500,6.2239773e-09,0.0001835,3.3893912,-2.2007153,0,0,5628
368000,500,4.1238931e-09,0.000184,3.1830785,-2.3739219,0,0,5628
369000,500,3.4679191e-09,0.0001845,3.2243422,-2.5198367,0,0,5628
370000,500,2.9333424e-09,0.000185,3.3957897,-2.7257655,0,0,5628
371000,500,2.5225732e-09,0.0001855,3.6428852,-2.9866726,0,0,5628
372000,500,2.1997759e-09,0.000186,3.9346201,-3.2909693,0,0,5628
373000,500,1.9739386e-09,0.0001865,4.2698135,-3.6302562,0,0,5628
374000,500,1.7576384e-09,0.000187,4.626798,-4.0060128,0,0,5628
375000,500,1.6165354e-09,0.0001875,5.018875,-4.4048667,0,0,5628
376000,500,1.5138712e-09,0.000188,5.4376742,-4.8287259,0,0,5628
377000,500,1.4350829e-09,0.0001885,5.8767575,-5.273587,0,0,5628
378000,500,1.3797423e-09,0.000189,6.3333632,-5.7353199,0,0,5628
379000,500,1.3414717e-09,0.0001895,6.8064187,-6.2125604,0,0,5628
380000,500,7.8911269e-09,0.00019,7.2361078,-6.0839156,0,3,5625
381000,500,3.0985522e-09,0.0001905,7.2317592,-6.4383444,0,0,5625
382000,500,5.4168863e-09,0.000191,7.4439117,-6.5394718,0,2,5623
383000,500,3.5564655e-09,0.0001915,7.6267078,-6.7772068,0,0,5623
384000,500,2.7188057e-09,0.000192,7.9124281,-7.1100627,0,1,5622
385000,500,1.7651804e-09,0.0001925,8.3593076,-7.6260857,0,0,5622
386000,500,1.5621672e-09,0.000193,8.8708642,-8.1365785,0,1,5621
387000,500,1.2431951e-09,0.0001935,9.4391521,-8.7596592,0,0,5621
388000,500,1.0352939e-09,0.000194,10.060044,-9.4196764,0,0,5621
389000,500,8.1386886e-10,0.0001945,10.730928,-10.148513,0,0,5621
390000,500,6.7738153e-10,0.000195,11.488613,-10.947426,0,0,5621
391000,500,6.5144415e-10,0.0001955,12.299895,-11.76976,0,0,5621
392000,500,6.4697115e-10,0.000196,13.144421,-12.618892,0,0,5621
393000,500,9.5738998e-09,0.0001965,12.431314,-11.421297,0,14,5607
394000,500,1.1110684e-08,0.000197,11.115776,-10.724478,0,9,5598
395000,500,9.9092992e-09,0.0001975,11.529631,-11.187092,0,0,5598
396000,500,9.1178835e-09,0.000198,12.006295,-11.668633,0,0,5598
397000,500,8.4047383e-09,0.0001985,12.517653,-12.172974,0,0,5598
398000,500,7.7807931e-09,0.000199,13.051108,-12.699479,0,0,5598
399000,500,7.2537962e-09,0.0001995,13.604832,-13.246699,0,0,5598
400000,500,6.8247914e-09,0.0002,14.175942,-13.810535,0,0,5598
401000,500,1.6759887e-08,0.0002005,12.076827,-12.096244,0,16,5582
402000,500,1.7438733e-08,0.000201,12.251015,-12.092355,0,0,5582
403000,500,1.7337473e-08,0.0002015,12.29596,-12.118132,0,0,5582
404000,500,1.6666004e-08,0.000202,12.279962,-12.11223,0,0,5582
405000,500,1.5460473e-08,0.0002025,12.266879,-12.081953,0,0,5582
406000,500,1.3956499e-08,0.000203,12.274324,-12.064464,0,0,5582
407000,500,3.4218079e-08,0.0002035,5.5026764,-7.1638398,0,32,5550
408000,500,1.98212e-08,0.000204,5.2815704,-5.525988,0,0,5550
409000,500,1.6561929e-08,0.0002045,4.9115708,-4.9468953,0,0,5550
410000,500,1.4313725e-08,0.000205,4.6156697,-4.5621001,0,0,5550
411000,500,1.2411168e-08,0.0002055,4.3585523,-4.2650209,0,0,5550
412000,500,1.0801676e-08,0.000206,4.1496367,-4.0231197,0,0,5550
413000,500,9.4835846e-09,0.0002065,3.9773671,-3.8275871,0,0,5550
414000,500,8.3411754e-09,0.000207,3.8512718,-3.6739735,0,0,5550
415000,500,6.3405869e-09,0.0002075,3.9093311,-3.6232225,0,0,5550
416000,500,4.8973959e-09,0.000208,4.0665592,-3.7443304,0,0,5550
417000,500,1.9172121e-08,0.0002085,3.976089,-2.3894073,0,9,5541
418000,500,8.1988508e-09,0.000209,3.4097854,-2.8816909,0,0,5541
419000,500,5.8503753e-09,0.0002095,3.3699705,-3.0024392,0,0,5541
420000,500,4.4931406e-09,0.00021,3.4687285,-3.1054123,0,0,5541
421000,500,3.465062e-09,0.0002105,3.6613793,-3.2954436,0,0,5541
422000,500,2.8744191e-09,0.000211,3.9266481,-3.5369233,0,0,5541
423000,500,2.4714775e-09,0.0002115,4.2358161,-3.7890956,0,0,5541
424000,500,2.113235e-09,0.000212,4.5529946,-4.0811269,0,0,5541
425000,500,1.9418528e-09,0.0002125,4.9292689,-4.4714028,0,0,5541
426000,500,1.9615774e-09,0.000213,5.3578289,-4.9020256,0,0,5541
427000,500,1.9861562e-09,0.0002135,5.7974247,-5.345515,0,0,5541
428000,500,2.0150549e-09,0.000214,6.246185,-5.7946826,0,0,5541
