sha256,path,size_bytes
a3af2f391214b45352288e1707b425f9cd00a764cbd2d9a9d996be810b43f49b,data/processed/PB-007-bonded-steprelaxed-100-seed02-600ksettle-y1p5e10-10krelax-60um-nohold-fracture-seed02_validation_curve.csv,52154
a482027821c060fd0dba7d1d60d27e2e965a01e1b8171c9734eab505e3a42832,data/processed/PB-007-bonded-steprelaxed-100-seed02-600ksettle-y1p5e10-10krelax-60um-nohold-strength0p25-trigger-seed02_bond_series.csv,78393
69ede8fb160d8adb5b0bb7f72ca2076790fc613a32fae740aa033ce183cc6c76,data/processed/PB-007-bonded-steprelaxed-100-seed02-600ksettle-y1p5e10-10krelax-60um-nohold-strength0p25-trigger-seed02_breakage_events.csv,318
b754b8b89ca7bd25159071c9b1b426531d56243b72488b952a5ba793176a4edf,data/processed/PB-007-bonded-steprelaxed-100-seed02-600ksettle-y1p5e10-10krelax-60um-nohold-strength0p25-trigger-seed02_native_force_network_series.csv,1614
e0b0c9d2c4e56d64ce2a04a2ac85d1d5015b2702ad9111afcd2e270020f7b554,data/processed/PB-007-bonded-steprelaxed-100-seed02-600ksettle-y1p5e10-10krelax-60um-nohold-strength0p25-trigger-seed02_thermo.csv,86251
7f5f92e17f93e5a636db1523293237d2d6e485efd19275659ccc313d3939f2b9,data/processed/PB-007-bonded-steprelaxed-100-seed02-600ksettle-y1p5e10-10krelax-60um-nohold-strength0p25-trigger-seed02_validation_curve.csv,52091
a482027821c060fd0dba7d1d60d27e2e965a01e1b8171c9734eab505e3a42832,data/processed/PB-007-bonded-steprelaxed-100-seed02-600ksettle-y1p5e10-10krelax-60um-nohold-strength0p5-trigger-seed02_bond_series.csv,78393
69ede8fb160d8adb5b0bb7f72ca2076790fc613a32fae740aa033ce183cc6c76,data/processed/PB-007-bonded-steprelaxed-100-seed02-600ksettle-y1p5e10-10krelax-60um-nohold-strength0p5-trigger-seed02_breakage_events.csv,318
95b064d6af33ec67991c990f7229fa1fc7dca1b9cc263f3ffb935e89da1b0fa3,data/processed/PB-007-bonded-steprelaxed-100-seed02-600ksettle-y1p5e10-10krelax-60um-nohold-strength0p5-trigger-seed02_native_force_network_series.csv,1610
e0b0c9d2c4e56d64ce2a04a2ac85d1d5015b2702ad9111afcd2e270020f7b554,data/processed/PB-007-bonded-steprelaxed-100-seed02-600ksettle-y1p5e10-10krelax-60um-nohold-strength0p5-trigger-seed02_thermo.csv,86251
7f5f92e17f93e5a636db1523293237d2d6e485efd19275659ccc313d3939f2b9,data/processed/PB-007-bonded-steprelaxed-100-seed02-600ksettle-y1p5e10-10krelax-60um-nohold-strength0p5-trigger-seed02_validation_curve.csv,52091
d8962189f3699269eb383d4705d69ee97fe6a8602638ce0eaf10ac67e3fb3e25,data/processed/PB-007-bonded-steprelaxed-100-seed03-600ksettle-y1p5e10-10krelax-60um-nohold-fracture-seed03_bond_series.csv,75230
d06e48c284ca53a9391f75b548b4c49866d97c6849162a499c71f97535e584a6,data/processed/PB-007-bonded-steprelaxed-100-seed03-600ksettle-y1p5e10-10krelax-60um-nohold-fracture-seed03_breakage_events.csv,533
bc180c61ed33d42f2fa815b5cc6670cc97e3cfde6e19d033a2946c77b7fe0f4b,data/processed/PB-007-bonded-steprelaxed-100-seed03-600ksettle-y1p5e10-10krelax-60um-nohold-fracture-seed03_native_force_network_series.csv,1315
6cbc396849c9facb13201f232a3942c0b50b6ec24442d5386180ffc7aede8895,data/processed/PB-007-bonded-steprelaxed-100-seed03-600ksettle-y1p5e10-10krelax-60um-nohold-fracture-seed03_thermo.csv,82737
eebcc604c40121b1d8d525cb7db4fb8108942091fc1457c8afa4ff4172bcd984,data/processed/pb007_replicate_comparison_source_data.csv,37216
780af3279bc28000ec815fab815f058cd30c24475ad5c4b8137e098f4f8e114b,docs/jnm_active_run_provenance_capsule_20260613.md,6542
2addc37bfd86783b48fbce1fe1728a6c2c0a706b769eae77d52f543ff48973dc,docs/jnm_author_final_upload_readme_zh.md,5172
7e8f521cba41fcb7a7f88710f6dc394293fc905cc21e3383a8e6d838e24c049b,docs/jnm_coauthor_final_approval_packet.md,3922
fa1ff26a3b0787279e61a4e8ae2d6bcf706cea7ebabdd1ccb4ae73a0c0c66b02,docs/jnm_doi_rehearsal_after_key_numeric_audit_20260613.md,2297
3a361b4ac83e160b4a1353d5bf020770951ccadfd8e320835b2a31cb7055c120,docs/jnm_event_topology_mechanism_audit_20260613.md,3649
3d889ce8730ca24d0ec5da8ce476b4c8ed489b5807a7c19912d61b73d43c1c58,docs/jnm_figure_editorial_polish_audit_20260613.md,5132
764256546bd84c413ec9f33cac5c44743bf6e964eabfb53185f1d68d1064bd9a,docs/jnm_final_scientific_traceability_audit_20260613.md,12277
80c3b492b5fae2639ac261e12ac4fded3d2278a8955e7fec939401b33a0a3e36,docs/jnm_final_submission_action_summary.md,6274
07dab74b2eac3bc5754175e25102f33e728834637439ab7d8044458dd61765d1,docs/jnm_final_submission_gate_report.json,20767
92f013ecf45af4c87cb327c06637f4cc461924fc6a5e7255e01e618f2ca2fecd,docs/jnm_final_submission_gate_report.md,15243
db47742ccd6809458934b0804da40dc7496318c85a8c4ff30f7236b4fbca9e37,docs/jnm_force_transmission_validation_audit_20260612.md,12923
04c847e42919feec18898bf7443e1c0e02ba95b99861df7679640b02cfdd99f5,docs/jnm_key_numeric_consistency_audit_20260613.md,3747
29b04d6121cd3746900b701f14635f8d6b2185c7825d783fce84109c5671965b,docs/jnm_material_degradation_state_variables_audit_20260613.md,4905
d837e96bb0329c2c10b802c938b5c9aba611ca880e517f2cd3fd04c4a846aea2,docs/jnm_materials_novelty_positioning_matrix_20260613.md,5048
1fcf39662ee16ccd5cb25a0a72f01102834460c3d0572e6849f55c12005c8e26,docs/jnm_model_parameter_consistency_audit_20260613.md,5644
dd63dac313dbe363513f56d3d4ca28c0ce11e921f0bb15afcf51a9b41421943c,docs/jnm_objective_completion_audit_20260613.md,4333
7e4cc9923730b096c90ba202c90e5a3c7accf609c43b7b4ccde52237cdd29597,docs/jnm_pdf_visual_qa_20260612.md,2669
1b00f69aeb6405486ca40863756bff4c5d635c13b0cd7bb655173abd855e9bb6,docs/jnm_repository_deposit_copy_paste_fields.md,3067
cf6c0dfde13b795cc62735891a2efaef6c1b8f7f901662fe82d4730bc018af23,docs/jnm_repository_deposit_final_handoff_zh.md,2575
a4d34786ad6f84a0fc3f561c5c7a76c99a3446150b7f957755b21f1ba59f02fc,docs/jnm_reviewer_boundary_audit_20260613.md,4807
c0793828a00be7899bdafa9c159bb3cce38ff22d120ffc641c89921e7c6d6ac3,docs/jnm_revision_gate_after_pb006_audit_20260612.md,4970
1836954faa54aabe08384334e641e4c71154923eb112a7310aefe4093c905c79,docs/jnm_scientific_storyline_audit_20260613.md,3316
b0eb28da00802b6d56557c52023e58746b63fbe5d4c5d6e2ad87cc5220310434,docs/jnm_submission_readiness_audit_20260612.md,15180
3af5740ab74adc07f0cf678e54fd5e4245c2403ed78942222379164b6d2cf5a6,docs/jnm_transfer_positioning_audit_20260613.md,3352
bba85d52b984918edfef48b177505022db11f6a7cc10346d02f659eb892034ba,docs/jnm_upload_docx_qa.md,827
8f59723142c67784d80c6c841129b65bfc848c01c7cb37f8bc44b612955b8e47,docs/next_stage_optimization_plan.md,99864
7f3d836f00a3d0da6ecabbaef71cea6b1abf9a7279e876d9805e599f6065d3aa,docs/pdf_visual_qa/jnm_main_20260612/contact_sheet.png,1636463
8b7bbb0234ddf5423e1cfa0f8e943200a7cca0a319de4843b6e4a8970425fc45,docs/pdf_visual_qa/jnm_main_20260612/page-01.png,153627
b8348c84427bec5b1dcf447038c1f7254482a11d92ac8f17c9ab790464d8eeda,docs/pdf_visual_qa/jnm_main_20260612/page-02.png,170613
43f67f41dc949978d9ef2a1b5b6536ebb41cb623e811a5faf88e60df8b50da5a,docs/pdf_visual_qa/jnm_main_20260612/page-03.png,147133
c96854bd23383a626219ae2781020ceb282c11287edd1de5a09c0f794766a075,docs/pdf_visual_qa/jnm_main_20260612/page-04.png,157689
772f5acbb9b659125e3fb2d1ede1a614fbcb90025cb4f0554cfaa1837447faa1,docs/pdf_visual_qa/jnm_main_20260612/page-05.png,134293
a02ef59614f30775503c95c913943a31713819e7f967e0bf99e8d3fbcbed70d3,docs/pdf_visual_qa/jnm_main_20260612/page-06.png,145737
634f713a602d17adfc244c0aa92f1dede2022e97853f4fb496ab8d088974782f,docs/pdf_visual_qa/jnm_main_20260612/page-07.png,173895
e7353d1653addd7f96eeabeee7d36b33cbfbd7dbbb464aaf73bbf017b5b62226,docs/pdf_visual_qa/jnm_main_20260612/page-08.png,155953
92d9fe098396cc74dc0cad352aed85f5e47722d8153f3c71a90e11dc53d7200b,docs/pdf_visual_qa/jnm_main_20260612/page-09.png,165771
32b8e2726101a0d992da4e29cf719d4f71d96fc3481e978bfeee24daeb98d450,docs/pdf_visual_qa/jnm_main_20260612/page-10.png,179256
63ff1062eb4cfbef489f8de26f292c14ef21439485d32cf4ee5cba84b61a78ff,docs/single_pebble_calibration_dossier.md,10537
395916ac8327c6366bb1110acb33477f6b92c629fcb3802882fd60fec85f5ebe,figures/main/fig1_workflow.pdf,44271
b5b5f03b632bc6a67adbb3b5fd29a6fda8e73972233f247b5ad579de47ac1497,figures/main/fig1_workflow.png,282000
d3923d15a10b1d91b3fe95b299f2c4ebbb19b2a31c8fc778a0d4c7708062454f,figures/main/journal_of_nuclear_materials_graphical_abstract.pdf,47960
19d6e4af9697a7e7414974fc7d5b91ad190fd85ecf483cf3f5ad4e4686b1af7c,figures/main/journal_of_nuclear_materials_graphical_abstract.png,453079
0bbfa7e3291811d21f4a0c001245677e638d2d8c1636698e28b542635f9c4ba3,figures/main/journal_of_nuclear_materials_graphical_abstract.tiff,20093146
8de7f3672b03471f39705e4774e646cee34131db594291dfeb1a8537d7c2371c,figures/pb007/PB-007-bonded-steprelaxed-100-seed02-600ksettle-y1p5e10-10krelax-60um-nohold-strength0p25-trigger-seed02_validation.pdf,30000
3f5cfbf4915fecc2cb814d58ba089f9b521d7bc46072296a1a2b6e59a0755116,figures/pb007/PB-007-bonded-steprelaxed-100-seed02-600ksettle-y1p5e10-10krelax-60um-nohold-strength0p25-trigger-seed02_validation.png,165522
cb3a4a15c29fb093b830c0710fa6b1d089daeae3522a485c57c92b9a0b6479c2,figures/pb007/PB-007-bonded-steprelaxed-100-seed02-600ksettle-y1p5e10-10krelax-60um-nohold-strength0p5-trigger-seed02_validation.pdf,30000
3f5cfbf4915fecc2cb814d58ba089f9b521d7bc46072296a1a2b6e59a0755116,figures/pb007/PB-007-bonded-steprelaxed-100-seed02-600ksettle-y1p5e10-10krelax-60um-nohold-strength0p5-trigger-seed02_validation.png,165522
9ae3334901d866d3bec5744b7243102873a6c31be839c37fbad4136fab31fc36,figures/pb007/pb007_acceptance_gate_validation.pdf,50899
f8866421afd0040914ff54fb62f4155900bc09a402a27b6af3faf82b790b9c99,figures/pb007/pb007_acceptance_gate_validation.png,386733
050c182fcb80bc33067a22c6505a05633beffbfbcd69ece677db02c7192e17ab,figures/pb007/pb007_corrected_fracture_sequence.pdf,48370
2b71c27c999e33c2f7ad824e952fcdd9f318136a7dfd2387813c42991e7a70a5,figures/pb007/pb007_corrected_fracture_sequence.png,483041
ff3f62174dd74161a738ebb2e742810aff89de346a04ba9bd19fb3b924c55a37,figures/pb007/pb007_replicate_comparison.pdf,54097
24efa86dc9304cd8a39d59f2b0e141fd30fda0b7597a4b22ae0a0bcf31763b32,figures/pb007/pb007_replicate_comparison.png,805341
7c443bf23b1f89bb3811543fecc1412d8befc16d2fa8885b6f78482cea079f8c,figures/pb007/pb007_replicate_comparison.svg,66377
07f97ffc6929480eee029a02b8256d3587a6c367960691405e1894cfc2c57b9f,figures/sp002/jnm_single_pebble_validation.pdf,35411
85e1328e4dff0b5efedee8d46d3e3409ebe6590d8828d6f890aeea92fce3b198,figures/sp002/jnm_single_pebble_validation.png,865094
76ca42852a4dc7ce75dba1c76ffed1ed2840ce602b2cb705f9367e529227d6b4,figures/sp002/single_pebble_calibration_evidence.pdf,43486
e96fdbb4cef2558fd9d76cde3911d6c05c04daf72ccb18e6247bf1aa438725a8,figures/sp002/single_pebble_calibration_evidence.png,406016
4a868eca57ee72dd9a81743dec912fa37a68ec9c840c41d58bd365e872e14cdf,figures/sp002/single_pebble_fragment_morphology_paraview.png,1689824
59f8b34302dbded89abf69b73e554036a7fa0d0e9698439428ec5f67d947e74d,jnm_editorial_manager_upload_ready.zip,3315386
a365cf49e154e4ca7c346d1854bd4820a4d05a71e4b818729cc816ff65ac9f92,jnm_editorial_manager_upload_ready.zip.sha256,105
2a7f448f48546148a94a9bf8c87557293c9b7a6e054d39e74573a488c12aaa1f,journal_of_nuclear_materials_flat_source.zip,290200
e5ef37fe0c309a516aaab3815ce3ad524d358a88355bb36e9df5b9941ecc6c90,journal_of_nuclear_materials_flat_source.zip.sha256,192
3aafbac7eee252fcff884ba0208186e214ddeae2d7f600b3f089d6d485fd5f35,manuscript/figure_captions.md,9843
daa6950046058b08a64587e1f53659e405f608d419302a9b17b1e97e3d2d2156,manuscript/journal_of_nuclear_materials_author_declaration_checklist.md,1940
e04475f1a56b7037cc5af82a92212cb6c46233486936e91a85b2e8f00d17414a,manuscript/journal_of_nuclear_materials_author_metadata.csv,1643
c2d27e6c5dc96fcaf8b3c725883b6b3caf17f952baed69d9a144bdbd283d5133,manuscript/journal_of_nuclear_materials_claim_evidence_boundary_matrix.csv,4590
2c5acbea71bbccebbbeec07b3b6ef2ea764128ff4a9e648891cff4baa9e92449,manuscript/journal_of_nuclear_materials_cover_letter.docx,39239
9505b916b768faed74e2ca267cb72f998ab15fbfab35762b1feb11d8269112f8,manuscript/journal_of_nuclear_materials_cover_letter_draft.md,5632
61902a83103ca9b881ce91064e4f10daed1d9439649db8a1e626daeac4811f47,manuscript/journal_of_nuclear_materials_editorial_manager_paste_fields.md,7748
8ee315f0d687fd06cea6106643a5153d8584ba40e1ae25d7739643e7ae3b5009,manuscript/journal_of_nuclear_materials_editorial_manager_upload_checklist.md,8101
41c077cb2c4f168d7ff7df180b7c8ea93908455eda2bc0d50bbd683c8d4960f2,manuscript/journal_of_nuclear_materials_editorial_manager_upload_matrix.csv,4534
ddf0955205745c4b8e5c134a83bd5444c5a9d40000249dabe5ed0c861685a87c,manuscript/journal_of_nuclear_materials_elsevier_declarations.docx,37751
ec3bfe7c44129125becf0ed6b277df14ed421c7165f509936837511acfbccf55,manuscript/journal_of_nuclear_materials_elsevier_declarations.md,2062
254ff8f0e135ddbf7adccbaa4128e99c2569017a771b4df9cc59e97270621376,manuscript/journal_of_nuclear_materials_figure_table_source_data_matrix.csv,9733
da33fc3a15bf52c6d1e419f7a80a824eaa4fa8af31dfd3f049b5657b9cc94055,manuscript/journal_of_nuclear_materials_highlights.md,378
093ebef12eb34d037b86adf169a61ada6365c92d90f0febb52a99fe56be945b6,manuscript/journal_of_nuclear_materials_repository_metadata_readme.md,3978
549003fce15a46809a0249e722aeac264298e198828cc67ba9ec8828662d38b2,manuscript/journal_of_nuclear_materials_repository_metadata_zenodo.json,2814
34d3c92b1599a08abfd7ef2951d8197e176f51d8d64e38a300b43ecc4f3e6189,manuscript/journal_of_nuclear_materials_repro_package_readme.md,6281
39dbfbff95ff686a2520896ca260099b112e66d2a1518176948853a92f540b7e,manuscript/journal_of_nuclear_materials_resubmission_plan.md,6183
33fb5da6919f7c6731b1163dc51fcd59acd1f2228062677562cdc00211753d1c,manuscript/journal_of_nuclear_materials_reviewer_risk_matrix.csv,3190
332ad601686b5932e7b51993189271ddd44f8e772ce4b6c1d4bac238b3778a55,manuscript/journal_of_nuclear_materials_reviewer_risk_prebuttal.md,9922
0137922c01cb66b5643b7f979bad56581c06571d7c1a2e36f53f917d4e9d295c,manuscript/journal_of_nuclear_materials_submission.pdf,387862
a9d0b4082842d2d92736cdda3ac13207e81ec850cfddada40d9f9737534e8d64,manuscript/journal_of_nuclear_materials_submission.tex,53874
c152b1d6e64d8ca47aef3517ccad83408bceda045bf038f8461d745c157e27f4,manuscript/journal_of_nuclear_materials_submission_asset_manifest.csv,4814
5a6735fbc18264ff4981564d087ced545155ba3f5c24b8ec6be3adc1fccdfa66,manuscript/journal_of_nuclear_materials_submission_draft.md,51805
1d414e73f08a0cddbca6192251af68efa563c6a645a17cefa755ad6f67421897,manuscript/journal_of_nuclear_materials_supplementary.md,936
63111369979d1de8d39c3702e3e7051e7fdf827857b27d8591376417e5e85400,manuscript/journal_of_nuclear_materials_supplementary.pdf,1755530
bc3ad60516520c0b6bc8ca744fd36cbd004aa187b0360e4c5797de8a4779c2e4,manuscript/journal_of_nuclear_materials_supplementary.tex,1313
6ae3de90b9572306be8d2e110aa1491e9ae35918db8d3cbd0253acf395e2dfba,manuscript/references.bib,6753
1c4a5d21cd2bfcd1b057800b87fb404343654641cd47463e8001758199d0d3f1,scripts/analyze_pb007_bond_event_sequence.py,7347
b4b5b71e02b56d3aa08aa28107f5b8923b7ec81edf859574b1282b579115595e,scripts/analyze_pb007_native_force_network.py,5303
4f9f536acdf50d869500008d3d8a69372dfae2e0d74ee505dcff9abad426d155,scripts/analyze_pb007_native_force_network_series.py,5275
29046a842894d4ea6f072f648f82c825f48f6145eb3743f460b16a6064e60689,scripts/build_jnm_editorial_manager_paste_fields.py,6626
6128ce68eca1afc99be743580d17e4479e70bacb89d3f438a27564e660b2a241,scripts/build_jnm_editorial_manager_upload_ready.py,5465
d252eb50f187556631e94c3659f6496a657687354b22c3e79ae9526d2b5b1646,scripts/build_jnm_elsevier_flat_source_bundle.py,4184
e240453463fd01598ac16d51074d1a528af5272141b56c1d731281ad4bece5ca,scripts/build_jnm_event_topology_mechanism_audit.py,4584
2f11dfd0610158d448e5175f13f341cdea7ef83435201bffae8048a6a1eed842,scripts/build_jnm_final_scientific_traceability_audit.py,5865
2f86f571f0ee8bed042cddb6ab48b0585994b41a1827ef308ae183368a079204,scripts/build_jnm_final_upload_manifest.py,6611
cbf7a7c12c3c75961388a25ed46fedcc6eeff4ed772e0cecbee0af07d7e67505,scripts/build_jnm_public_repro_package.py,8618
fe2b93c44325155497bf4a780c686d40a67cb5ee9cb957b9c804775b66240170,scripts/build_jnm_repository_deposit_handoff.py,6211
3bb23d6a7626e0d7df5a25fa3104dd392a6ac7b3dc8f8ca282cfbb92695b1056,scripts/build_jnm_repository_deposit_staging.py,5557
359c872f30b51bcbc6ef0bfbea923706a6bee0952e4ab7d918056af22fd85d84,scripts/build_jnm_single_pebble_validation.py,7842
c3334b81fe336f65f7e194aa115897bb5d68c990a95202f3e55519e5ce702828,scripts/build_jnm_upload_docx.py,6715
affa3bb355b30a2e72b79dabd566682737909bb6f4ca0c275a4cd0d6c1196d92,scripts/build_journal_of_nuclear_materials_latex.py,13041
0115a4306ba2e299b0e2c78228b3a75b8c571218365b520382b875a256ed2f36,scripts/build_pb007_replicate_comparison.py,19799
039e4d78313a75fbc772e5ed2db78d75a2716e13220dbb48ae07042588f859b5,scripts/check_jnm_abstract_scope.py,2238
059df043ca36889a9c25f3ba81446e2750d64e3175e514966ddf3b613dc793a9,scripts/check_jnm_active_run_provenance.py,7086
00a6e97eff15137ebbca5c8737cd814fc7e9d6bfddcb9d688c9cb5b704e7af8f,scripts/check_jnm_author_metadata.py,2369
3cdbf8a15e867e7cead94b7016906e4b509c20094cb990d3960ee086d327e33c,scripts/check_jnm_claim_evidence_matrix.py,3605
e1a61d48d8e5fc9fa1700aab7c8c22a811eb900395aceb3a90be32d04b5bb0cf,scripts/check_jnm_coauthor_approval_packet.py,2608
c425683a0ee7a40109aef7afae1e43ebeac8fa1353f0a2f79f81c19b70c2c85f,scripts/check_jnm_cover_letter.py,3383
e626a7c6c754a01baf3995084825058794f4b6f18923aa0dece1bb50423e6e82,scripts/check_jnm_declarations.py,3254
b59f3ef6f6441fd1357541b85056c906bcadaddb1722e2b382ed0ea09cf5da35,scripts/check_jnm_editorial_manager_paste_fields.py,5406
e345335e2b5e69b1e423e40f3dc34c680c6068fe738fb246e8db99a1991dc6a5,scripts/check_jnm_editorial_manager_upload_ready.py,4622
76647e0f8ded80213ebb919a39e8314d7b12c9eb4e6a30d6962e41465c914caf,scripts/check_jnm_elsevier_upload_compliance.py,11485
0bc5943879a264526152a1eb57aed4e7dd1d1fade13a81637cc8d543b079b128,scripts/check_jnm_figure_captions_companion.py,4686
816fce42d0127801a57077fe7312723054b8e1a38fad1bafc88b1544e6468f61,scripts/check_jnm_figure_text_labels.py,3284
43b1650917275caffdbd757ced2693a7db39dbb354efd9edbd4e28097f922407,scripts/check_jnm_final_scientific_traceability_audit.py,4218
742580711215a54d12a94e52124f50a82db1bb4f7726a9315e0ac63711b7dbfd,scripts/check_jnm_final_upload_manifest.py,5382
eb7def7581b4e354a23cd4f6d4afebd984d35227ae3c5f4eda318e252aec0a81,scripts/check_jnm_frozen_deposit_packet.py,5547
cc1a57ec3ee16828b2e3cb3b213e63f55a49a179977ba8a11f399869801a210c,scripts/check_jnm_key_numeric_consistency.py,7019
8843082568760fd072b470f6d7f8ca9e74289f6e5d67c5622a1fa396296554b2,scripts/check_jnm_manuscript_integrity.py,3822
e54f7ff90a41b8eaac99e2d8071747ee7c721c61728684f90b0e5f86f9a49e1d,scripts/check_jnm_material_degradation_state_variables.py,10958
3278d3c843f79dc524ca631277bbcaad9dc0b356a5c76931c0b684465092380c,scripts/check_jnm_materials_novelty_positioning.py,3617
d31bd89b63981647499ded8e581bde8787dfba5859f1738ff333d11b67195387,scripts/check_jnm_model_parameter_consistency.py,8152
51991d7b5252d39dadb11f3e1aa6cb31f555951010a5b02261d4d619fe7dbf05,scripts/check_jnm_no_fake_repository_identifier.py,2050
70714cc15807edf81af616219c3617b646d61dd9d5582fe45a557f4506ce1529,scripts/check_jnm_objective_completion_audit.py,14024
273de178cdb22c8e6c5d7301975d905a36a40b02b0655165af16399da28db566,scripts/check_jnm_pdf_frontmatter.py,1861
b1de21968a38c5c0d9a10febaede0a8c86377f86c2d925ff30c528b8f0f761f2,scripts/check_jnm_pdf_visual_qa.py,4550
41b07c79e8a1904c391f9ec64132a30fa9d59424ffa90ea6c5c7fbdcf45a1d5e,scripts/check_jnm_public_artifact_hygiene.py,4187
449ec0c61b0513f443e8464f427c9ed139379915bcb5e1e70b8b94b466a049fe,scripts/check_jnm_public_repro_package.py,6917
6d5bb3dc552a1735be043c458783b95ed4464581a696d0ad4301d4065d3cc8cd,scripts/check_jnm_reader_facing_hygiene.py,5284
1af00ee117259c720aa03f5be4dc1ad8fa960014cf0041b5be60ccb76e3f63db,scripts/check_jnm_references.py,3060
13831e3530a578a5d144d15a4baccb3d80d3236227d3b1c544a5d303cc03c6eb,scripts/check_jnm_repository_copy_paste_fields.py,2074
6612ddd59014d7118be85d5a88d6b8627c896313ccfc285769596c0f7fb56b25,scripts/check_jnm_repository_deposit_staging.py,14530
c8f3cb25214139a6913ccf93a3709435eb0346cd0c583996226eb0ec7ddcfa7d,scripts/check_jnm_repro_package_coverage.py,2911
a87573d02dd2960f298774ddd7ae510d0082c0f78209db7c8698dcd5be7b0e17,scripts/check_jnm_reviewer_boundaries.py,7544
cc8ccebe879c253cf439ab8639ef5428df838b34a0fc0c345ffd9d5ef5307f71,scripts/check_jnm_scientific_storyline.py,11347
b78b662fbf07df35105944cc22a24fdaea80ffec5bac6940418bac69b69ef672,scripts/check_jnm_source_data_matrix.py,2309
451afb4ccd1adb8b75bd9eb0d0b0d862ff5521acd19ab7c1512df146feaa65ea,scripts/check_jnm_start_here.py,3982
13336bec32117d4554530d57090b0e52e645911ec8b7777bbff883e0ac88704f,scripts/check_jnm_submission_gate.py,39010
39399718f971c7f70876ab8fe2bf248ceb15d1467dc170ef28905da4333c8dd3,scripts/check_jnm_transfer_positioning_audit.py,4927
0c539ab8d6a507a68174ecb300ef1850ada77238b96a7abdebae381af67ca5c2,scripts/check_jnm_upload_docx.py,2698
efc3dad2265a5ab484e783920f247180cbcb159150625290c78381732e6cd973,scripts/insert_jnm_repository_identifier.py,12276
7a3ce6c31729c6abf3ef807ba7f18a07a3cdd8156e753602095b8b1513417ada,scripts/plot_jnm_graphical_abstract.py,7646
723a9c8bd0ae38e7cabca9c75684d4eecc5cc035b5c9aca1ce29d8c8b33fe0dc,scripts/plot_main_workflow_figure.py,8446
dfdd28f9d13c61be308fbc9aa0a7a4886f08f6924d10b74fd20230a3770e6cc4,scripts/plot_pb007_acceptance_gate_validation.py,8591
850a96630e54c47b322fe19676607bc1f965c64cb1c26f193a1b48d2e7165670,scripts/plot_pb007_corrected_fracture_sequence.py,12342
a046c26a391216022a9a30e38e0b68cb6d89875676eb147e231b9bb896ff0116,scripts/plot_single_pebble_calibration_evidence.py,9325
56619cc4bbdc4dc463e5d462c01af15bba479771a9f2a615f45da506242bba45,scripts/postprocess_pb007_corrected_fracture_pilot.sh,2931
37cdad2e050eb7f520fb9f64d0766093ed6f4ed912780029c4b532fb00e71156,scripts/print_jnm_repository_deposit_packet.py,6796
87e2ad2f5e61191ec74ee497622bb12f0372888e1c5c97128d22db67152581a9,scripts/render_jnm_pdf_visual_qa.py,2818
4d9d7f1739f26964c618268ea632092d693dc05938ca813c48f41af41aaac04d,scripts/summarize_pb007_event_aligned_topology.py,5751
99b9672c7184d0906e2b000a333a6d8872b25a858a7199ff444734d89bb940af,scripts/summarize_pb007_loadpath_validation.py,5793
891135add96034653e064cb9721e7c28014ff6fa37d1d823ac7a024315c4f58f,scripts/summarize_pb007_mechanism_metrics.py,9484
