id,atom1,atom2,length_mm
352,12,420,0.09239565375671942
353,12,425,0.14291681068254383
354,12,433,0.09440252984960615
355,12,436,0.09292440191100719
356,12,464,0.18624603631231998
357,12,471,0.08970875092822876
358,13,70,0.1601721939858955
359,13,72,0.14581694528794512
360,13,78,0.1861268716635647
361,13,135,0.15692457710066776
362,13,190,0.0923972245711349
363,13,197,0.15350625369501927
364,13,225,0.18786946881448152
365,13,230,0.16356426516326347
366,13,238,0.18276196554115315
367,13,245,0.09272535744393123
368,13,262,0.1841086433476871
369,13,294,0.08910522039852689
370,13,332,0.152501185002574
371,13,335,0.18820761221588542
372,13,340,0.09165405941825651
373,13,343,0.17235957402942825
374,13,362,0.12159481362721988
375,13,377,0.08692381883388645
376,13,403,0.15023226865245085
377,13,418,0.16809704361929334
378,13,423,0.15679962686344032
379,13,427,0.17301923512547218
380,13,441,0.12493883905986371
381,13,483,0.08826770625905528
382,13,484,0.18333342432277225
383,14,20,0.12831002600821986
384,14,35,0.19810992531172564
385,14,73,0.150990815094018
386,14,109,0.14536538841732727
387,14,130,0.08905501833559236
388,14,158,0.16767298157983676
389,14,203,0.1646416165029849
390,14,206,0.1438359516798199
391,14,208,0.1946208627236483
392,14,266,0.14101016874644146
393,14,303,0.09162871235740995
394,14,310,0.194669987446244
395,14,324,0.11527353288514361
396,14,387,0.15082906789926362
397,14,394,0.15826171141571288
398,14,400,0.12267947959638022
399,14,412,0.11093604990311215
400,14,435,0.15250061353927818
401,14,482,0.14537621826587174
402,14,492,0.15170031132003206
403,15,21,0.1928195959941728
404,15,33,0.08793384977334791
405,15,36,0.12887159524394431
406,15,97,0.11978373832702859
407,15,99,0.1592708120915574
408,15,123,0.1971687261717638
409,15,128,0.17955178037568728
410,15,132,0.19400681156137228
411,15,182,0.15401002811731074
412,15,183,0.15918081350564817
413,15,205,0.19344058496096564
414,15,215,0.11190428150083427
415,15,237,0.17003070263672632
416,15,281,0.1757712902838158
417,15,282,0.10219599776491747
418,15,295,0.09231658914925907
419,15,305,0.10733817602892659
420,15,345,0.12078648683360055
421,15,373,0.18676491506284199
422,15,379,0.12051821815331407
423,15,419,0.1563733358863436
424,15,433,0.13110391096481686
425,15,448,0.09592249203832748
426,15,453,0.11452027392883345
427,15,459,0.15715655015299418
428,15,471,0.15949185224776738
429,16,39,0.14694824739639584
430,16,40,0.1297248105006519
431,16,60,0.12643335959293225
432,16,69,0.1269616891308355
433,16,77,0.19738200733132993
434,16,94,0.1642660137792651
435,16,105,0.18455927838799013
436,16,119,0.17106305050800558
437,16,123,0.15016425355461815
438,16,142,0.1498656815406759
439,16,204,0.18305640510388976
440,16,217,0.12343439904453891
441,16,219,0.10439545033155777
442,16,226,0.17007980306152462
443,16,229,0.0934909339739379
444,16,231,0.17255814324469032
445,16,256,0.16486888799060218
446,16,280,0.11546430507392735
447,16,290,0.09186002888427183
448,16,315,0.18459260974847638
449,16,331,0.18041659735441432
450,16,348,0.08927469776255059
451,16,356,0.12746104621597834
452,16,373,0.17518823546350418
453,16,378,0.19578279392754297
454,16,381,0.17576000086698615
455,16,389,0.09080114139906664
456,16,406,0.1977078579748063
457,16,433,0.177397406611755
458,16,436,0.19803804710592798
459,16,461,0.17756227794886217
460,16,464,0.16480401255866772
461,16,471,0.1837180969274092
462,16,480,0.16477573935553982
463,16,487,0.17230280381293764
464,16,500,0.11542085285469623
465,17,29,0.1931046148789067
466,17,38,0.17056835963919556
467,17,46,0.09907072610439269
468,17,68,0.18154222038716714
469,17,76,0.1697503535426504
470,17,113,0.19755037742255244
471,17,117,0.0956119286077078
472,17,134,0.18470343567942243
473,17,143,0.16204844692356865
474,17,150,0.17535743015712818
475,17,151,0.12247131455443774
476,17,162,0.09346539382904491
477,17,166,0.1840399798307126
478,17,180,0.14878317590192383
479,17,213,0.16902423458475782
480,17,227,0.12643272169996797
481,17,246,0.10778525589240824
482,17,247,0.1863890480206287
483,17,287,0.18893437811784003
484,17,307,0.15412958228602205
485,17,311,0.10962586282760908
486,17,320,0.13742791006180816
487,17,351,0.14851413716119563
488,17,367,0.15822226420773777
489,17,382,0.10928159506706621
490,17,399,0.10663922953654899
491,17,401,0.1852733639837522
492,17,413,0.13256330545421793
493,17,439,0.0912584577723573
494,17,445,0.1972420256367157
495,17,460,0.1642678848185797
496,18,42,0.15397549349586442
497,18,115,0.18101391927706098
498,18,202,0.1194105810878378
499,18,216,0.1422923486817565
500,18,239,0.13262219840789466
501,18,244,0.16891637955461267
502,18,254,0.188943679389833
503,18,297,0.16006745721698568
504,18,325,0.08961248154122826
505,18,396,0.10996762636885311
506,18,408,0.12533325994626174
507,18,469,0.13789667198391778
508,18,476,0.14849223903618336
509,18,494,0.17092200261097862
510,19,27,0.15555601024387303
511,19,32,0.18625886963800942
512,19,39,0.16795394165175778
513,19,56,0.16070017900165479
514,19,69,0.14736437554818543
515,19,78,0.1796275109627279
516,19,86,0.13671367009706534
517,19,87,0.14556710624420452
518,19,95,0.1592569632816484
519,19,146,0.09851352694240333
520,19,191,0.17341090075876028
521,19,199,0.11463573682500877
522,19,217,0.19760064808576586
523,19,248,0.11325053610259853
524,19,277,0.19163187285836528
525,19,281,0.17720000633661762
526,19,309,0.16292019105547428
527,19,319,0.1721816891350663
528,19,353,0.1453639955677542
529,19,365,0.1186388267828536
530,19,373,0.17264576830825162
531,19,395,0.10221492633481766
532,19,406,0.10353229048038401
533,19,409,0.11753878288601523
534,19,418,0.19398634383760321
535,19,430,0.1963363671671017
536,19,432,0.0962590611210963
537,19,454,0.15885663529999017
538,19,467,0.11420056791217294
539,19,474,0.1970537762865111
540,20,22,0.13088791268901567
541,20,35,0.17815165530064297
542,20,130,0.09332427912671623
543,20,158,0.14748593542792168
544,20,178,0.12259060797774465
545,20,181,0.11653853809625235
546,20,194,0.16363764808107834
547,20,203,0.08986107246674263
548,20,240,0.19199112895317189
549,20,270,0.13851838114278003
550,20,286,0.13025508165539895
551,20,298,0.19223611443813904
552,20,303,0.13644603750893133
553,20,310,0.1722435954803634
554,20,324,0.1616802667758237
555,20,334,0.1673337860768567
556,20,359,0.18318443061124362
557,20,374,0.19677651012706376
558,20,394,0.1696505786024477
559,20,400,0.17517516135565855
560,20,412,0.09708041496152338
561,20,435,0.08958108258157983
562,20,451,0.09170987910535525
563,20,462,0.16088398225620756
564,20,482,0.10432132386418448
565,20,492,0.10169046782830936
566,21,36,0.17146341336117527
567,21,49,0.12402656887731058
568,21,58,0.14765320848868688
569,21,98,0.19037929670371612
570,21,118,0.1618427041146757
571,21,125,0.09219489794953364
572,21,132,0.18107785049666564
573,21,163,0.16271442417221404
574,21,218,0.18682614655521226
575,21,237,0.17208276689744437
576,21,258,0.11116001706003167
577,21,282,0.15020902755577006
578,21,305,0.16097235783471478
579,21,316,0.18347936682193508
580,21,337,0.10901481379118637
581,21,345,0.08719345488403185
582,21,364,0.0877531349148906
583,21,376,0.1818249755602378
584,21,383,0.1810960265657049
585,21,385,0.16248349036168636
586,21,457,0.1931938241309881
587,21,459,0.0872412903425291
588,21,485,0.10239827751848458
589,22,35,0.14304409689205988
590,22,98,0.13333363883844107
591,22,115,0.17858708522468575
592,22,118,0.19610932185060118
593,22,140,0.15697213241263824
594,22,144,0.16114929175749435
595,22,158,0.16745909719090454
596,22,159,0.19705431328816844
597,22,178,0.11799840194267643
598,22,179,0.13092781531826797
599,22,181,0.11434299839030494
600,22,188,0.08963621624808601
601,22,194,0.13679029767563716
602,22,203,0.1479656454828908
603,22,236,0.17047463116941278
604,22,240,0.15662890064978327
605,22,258,0.17836199100000122
606,22,260,0.1839581359306454
607,22,270,0.1500244788821906
608,22,286,0.1902920367686411
609,22,298,0.09020878682132424
610,22,310,0.1459277915075187
611,22,316,0.18262013508075403
612,22,334,0.18497974680993615
613,22,347,0.17193511200262696
614,22,385,0.1768710025490462
615,22,386,0.1728266666818634
616,22,388,0.14937501946050918
617,22,412,0.1419661838171964
618,22,435,0.10469408712894074
619,22,451,0.17213749460614583
620,22,452,0.1247971065090329
621,22,456,0.1794632543180705
622,22,462,0.09277084357747113
623,22,468,0.1773070445480229
624,22,492,0.170704383088327
625,23,29,0.18489572532489884
626,23,34,0.15936776263144772
627,23,51,0.14149000982585508
628,23,53,0.17617192396786038
629,23,108,0.18043889025443963
630,23,112,0.16489470404534598
631,23,114,0.1708775578344317
632,23,147,0.13028549533056347
633,23,150,0.13218028616556116
634,23,161,0.1215808628956274
635,23,162,0.17050362594845045
636,23,184,0.16642558744298808
637,23,222,0.14474288161470192
638,23,223,0.09831965115654362
639,23,234,0.14548697454396883
640,23,271,0.1901773176698875
641,23,291,0.18483688150330688
642,23,308,0.10566885632175925
643,23,313,0.178089844134927
644,23,328,0.19052694971571188
645,23,333,0.16032243385983147
646,23,351,0.08923781976066542
647,23,367,0.09801699990016463
648,23,380,0.08837073898974467
649,23,382,0.18085262941427807
650,23,397,0.19737527458535364
651,23,431,0.09427683689513591
652,23,439,0.1810158048294806
653,23,447,0.16335805588943839
654,23,460,0.1457341638542774
655,23,479,0.08718431850579879
656,23,497,0.1954746808138323
657,24,31,0.15542234825606244
658,24,43,0.12033298312317804
659,24,57,0.13057280114357342
660,24,80,0.1834072204016334
661,24,124,0.16944623931508654
662,24,134,0.14685695131011273
663,24,137,0.1275907940500341
664,24,157,0.1917286768970232
665,24,211,0.10469562843019346
666,24,221,0.19280191832467744
667,24,247,0.1306540591136078
668,24,249,0.15465029054946952
669,24,276,0.18370910728124354
670,24,287,0.18215195199261466
671,24,330,0.10016287556656568
672,24,355,0.13059320343946468
673,24,357,0.12131731382407744
674,24,358,0.15607277148077214
675,24,361,0.1882212336509654
676,24,390,0.19653740091810581
677,24,391,0.16735784119272665
678,24,458,0.16418425684030696
679,24,465,0.09057818368934849
680,24,486,0.11092616628194908
681,25,30,0.12999501154628862
682,25,31,0.09451003793739982
683,25,62,0.1303448779719298
684,25,64,0.18320861254820822
685,25,73,0.19224540341270546
686,25,80,0.13466892340957254
687,25,84,0.1848287312176281
688,25,124,0.18670172490122816
689,25,129,0.15141758490508272
690,25,152,0.12634124613447667
691,25,157,0.11266465703516147
692,25,193,0.14631992392339752
693,25,200,0.19661057683040528
694,25,208,0.11138190203585625
695,25,209,0.1843412590098426
696,25,220,0.14441707421740935
697,25,249,0.12416877701646191
698,25,257,0.19163669584493645
699,25,272,0.12122334616699224
700,25,284,0.19119375115273532
701,25,287,0.1813188746010394
702,25,330,0.14117945641837837
703,25,357,0.1790309830804224
704,25,390,0.08683964586996586
705,25,402,0.17593402236595046
706,25,404,0.12598222523332808
707,25,465,0.17503791990944367
708,25,477,0.09063613077778401
709,25,498,0.1459030491546662
710,26,56,0.19325265859744464
711,26,111,0.12329363026320395
712,26,128,0.19204904881494758
713,26,177,0.1012676536862914
714,26,189,0.1936706493357624
715,26,218,0.18986480622526103
716,26,232,0.1040267140021394
717,26,242,0.15718341240749442
718,26,277,0.13208350199700308
719,26,285,0.11711787153655447
720,26,312,0.19688523668021315
721,26,332,0.19322670303870765
722,26,372,0.10256999792246364
723,26,415,0.12610979717885337
724,26,440,0.1842423385517167
725,26,470,0.1356206005945388
726,26,484,0.17467784624081578
727,26,495,0.19358968196034912
728,27,56,0.1505645435191638
729,27,61,0.16042910861256784
730,27,74,0.16082431832473218
731,27,78,0.1870802264640813
732,27,86,0.09991052727792182
733,27,111,0.17452002943433206
734,27,160,0.11608935993079918
735,27,170,0.167444156431477
736,27,191,0.14297710609429937
737,27,198,0.11672167530678501
738,27,199,0.17030110989888853
739,27,228,0.19514618238007458
740,27,235,0.15635462800046737
741,27,248,0.1951208130333806
742,27,279,0.09877462709362024
743,27,317,0.13936777593962277
744,27,338,0.18777917751844908
745,27,363,0.1558608065316011
746,27,365,0.17020788648070242
747,27,395,0.10089936468167852
748,27,415,0.1483271411935837
749,27,417,0.11275638634596183
750,27,426,0.19092954812160054
751,27,434,0.1936379000353532
752,27,450,0.11688174441761802
753,27,454,0.10096364082574694
754,28,44,0.13055564944821993
755,28,47,0.17890074845068285
756,28,48,0.1724029787295686
757,28,71,0.14079702765470165
758,28,76,0.1405814685404056
759,28,86,0.15570894851067787
760,28,88,0.1743622153274408
761,28,96,0.17560285424028899
762,28,113,0.159985150944336
763,28,127,0.10467083988474911
764,28,131,0.10995781352468388
765,28,143,0.1975039752194373
766,28,146,0.14465637525053204
767,28,165,0.10980596725098347
768,28,196,0.19181124673595235
769,28,199,0.1667426546294784
770,28,210,0.1619847551512958
771,28,228,0.14050589978374703
772,28,235,0.1452205399018008
773,28,255,0.11835480167581698
774,28,274,0.16700011860525363
775,28,292,0.17557671907056024
776,28,311,0.18204614682318002
777,28,336,0.08676094145706639
778,28,338,0.1297535734848904
779,28,370,0.194440210501917
780,28,375,0.19157119676776188
781,28,392,0.13043732476189915
782,28,417,0.1855360885548011
783,28,421,0.15893570202832197
784,28,429,0.1977251992168723
785,28,445,0.13714121250654623
786,28,446,0.1850944826465325
787,28,474,0.19530216829038077
788,28,475,0.08681619748667825
789,28,491,0.12466273840004997
790,29,53,0.1733728438901104
791,29,148,0.19699613068718191
792,29,161,0.15553284583185042
793,29,162,0.16381135132304875
794,29,166,0.08961032711909582
795,29,223,0.08933385347065673
796,29,227,0.08824498970735936
797,29,234,0.16315108387808783
798,29,246,0.177720139642849
799,29,253,0.1928903118395628
800,29,263,0.14921774915840313
801,29,313,0.10977006560658747
802,29,328,0.12100454453474696
803,29,351,0.17896125284828765
804,29,367,0.15872721559494302
805,29,382,0.12041962692431235
806,29,401,0.17443261018786899
807,29,413,0.1767942559376259
808,29,447,0.09156239603315948
809,29,479,0.1975950143663343
810,30,73,0.17971004835072216
811,30,84,0.10674758279994975
812,30,100,0.15159144073755504
813,30,129,0.14545960791938498
814,30,152,0.1475600798371633
815,30,164,0.1533517816341336
816,30,169,0.1818878808797057
817,30,187,0.1937438820842624
818,30,193,0.15847428949518894
819,30,196,0.11318438566015059
820,30,200,0.17629620530934625
821,30,208,0.16380651971278443
822,30,209,0.10243321423370949
823,30,210,0.13650451180331097
824,30,220,0.15028334365886695
825,30,249,0.19261172222752337
826,30,257,0.15737808297555989
827,30,262,0.18205634989031977
828,30,264,0.17869579952665576
829,30,272,0.12868516516179454
830,30,384,0.18116968112683413
831,30,390,0.16719016919064186
832,30,402,0.10940573214772188
833,30,404,0.18557786644920457
834,30,411,0.16357767249527982
835,30,414,0.15805891760757798
836,30,473,0.17068669083615812
837,30,474,0.1845283971346328
838,30,477,0.08653757601430133
839,30,481,0.19747326138228385
840,30,491,0.17192636927212537
841,30,498,0.18128868838040285
842,31,62,0.11542714147933016
843,31,80,0.09020206534453483
844,31,124,0.19464457764837195
845,31,129,0.19255569573568662
846,31,137,0.14572809601129552
847,31,152,0.13756499601646877
848,31,157,0.13431947792931936
849,31,208,0.18058980975549543
850,31,221,0.16027197928600334
851,31,249,0.11836388358599627
852,31,287,0.19748266226184732
853,31,330,0.1101764747535539
854,31,357,0.10025582642973126
855,31,390,0.1442172816898925
856,31,391,0.18114830142234944
857,31,404,0.09869881708436387
858,31,465,0.15170939307874823
859,31,477,0.14371151270406038
860,31,498,0.1609258532131645
861,32,39,0.1532077531359708
862,32,51,0.11908620883585094
863,32,53,0.15501007504191658
864,32,54,0.16837042226707657
865,32,60,0.14261005014785463
866,32,69,0.1629220099473429
867,32,89,0.1810358708451106
868,32,112,0.14066601933619574
869,32,113,0.12017752446022252
870,32,131,0.17246339365339522
871,32,146,0.17145504972257417
872,32,150,0.13430043946198633
873,32,151,0.16476984407769765
874,32,185,0.18750934302574618
875,32,199,0.12251434964055799
876,32,217,0.09720978324572183
877,32,228,0.184711233027708
878,32,229,0.16759571081228325
879,32,275,0.10332764716105942
880,32,309,0.09344069954812514
881,32,331,0.17884933561240637
882,32,365,0.1132076713267255
883,32,367,0.15564278620616714
884,32,368,0.1798325762587167
885,32,381,0.1940563115595425
886,32,406,0.1967203684172566
887,32,430,0.1431975086782339
888,32,432,0.17183939620567348
889,32,439,0.19054315027162097
890,32,454,0.1956146619313953
891,32,467,0.09215828509460142
892,32,478,0.19470454366291973
893,32,479,0.17201298348051147
894,32,500,0.1911157583740604
895,33,36,0.13679812352440598
896,33,97,0.14455025571857893
897,33,99,0.1447290421897762
898,33,107,0.18779161007496165
899,33,123,0.16461450451734316
900,33,128,0.12328252042928921
901,33,183,0.13365250355434216
902,33,215,0.1475443896290287
903,33,226,0.13342567346341405
904,33,237,0.15067246864015707
905,33,248,0.16997213530358005
906,33,277,0.1941178270766448
907,33,280,0.16117372401267266
908,33,281,0.11070130963370846
909,33,282,0.18881328838883804
910,33,290,0.1746990091468871
911,33,295,0.11526065495588501
912,33,305,0.16527703633036692
913,33,323,0.1963599827178815
914,33,345,0.1632568008184707
915,33,371,0.17527653615849534
916,33,373,0.09986102541156379
917,33,379,0.09282503867056724
918,33,406,0.1728941424610489
919,33,419,0.1781179994438223
920,33,433,0.09472366584959384
921,33,436,0.18010266773935246
922,33,448,0.16807412190243645
923,33,453,0.1520925718092656
924,33,471,0.09369515043138926
925,34,64,0.18572169358368065
926,34,90,0.1855848066004496
927,34,108,0.1582771868121983
928,34,114,0.13606893479891835
929,34,117,0.1639185285825166
930,34,121,0.13261301746486556
931,34,124,0.19784686108349953
932,34,143,0.19485783501631135
